# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","119.0","76.95864","0.7967686","0.06585223",
"A1","120.0","77.05854","0.79131675","0.06665863",
"A1","121.0","77.15844","0.7839385","0.06810856",
"A1","122.0","77.25834","0.7780764","0.07008666",
"A1","123.0","77.358246","0.7712923","0.072520934",
"A1","124.0","77.458145","0.76432157","0.0753853",
"A1","125.0","77.558044","0.7567509","0.07869067",
"A1","126.0","77.65794","0.7489141","0.082484744",
"A1","127.0","77.75785","0.7413005","0.08685781",
"A1","128.0","77.85775","0.7317646","0.09194986",
"A1","129.0","77.95765","0.7235238","0.097945616",
"A1","130.0","78.05755","0.7139627","0.105050534",
"A1","131.0","78.157455","0.70323294","0.11346325",
"A1","132.0","78.257355","0.69303125","0.12334845",
"A1","133.0","78.357254","0.68069273","0.13483472",
"A1","134.0","78.45715","0.66708136","0.1480233",
"A1","135.0","78.55705","0.6513286","0.16299866",
"A1","136.0","78.65696","0.6363434","0.17980519",
"A1","137.0","78.75686","0.61848867","0.19840126",
"A1","138.0","78.85676","0.59832716","0.21860403",
"A1","139.0","78.956665","0.57523084","0.24006143",
"A1","140.0","79.056564","0.5494511","0.26227447",
"A1","141.0","79.15646","0.5221782","0.28464532",
"A1","142.0","79.25636","0.49090633","0.30653432",
"A1","143.0","79.35626","0.45881775","0.3272856",
"A1","144.0","79.45617","0.42357317","0.34622326",
"A1","145.0","79.55607","0.38606918","0.36263186",
"A1","146.0","79.65597","0.34954458","0.3757432",
"A1","147.0","79.755875","0.3077817","0.38475528",
"A1","148.0","79.855774","0.26739764","0.38889024",
"A1","149.0","79.95567","0.22737825","0.3874796",
"A1","150.0","80.05557","0.18709804","0.3800576",
"A1","151.0","80.15547","0.14609133","0.36643666",
"A1","152.0","80.25538","0.10881006","0.34674713",
"A1","153.0","80.35528","0.07432187","0.32144213",
"A1","154.0","80.45518","0.044496674","0.29128698",
"A1","155.0","80.555084","0.0155344","0.25735798",
"A1","156.0","80.65498","-0.0087445555","0.22104634",
"A1","157.0","80.75488","-0.026296984","0.1840221",
"A1","158.0","80.85478","-0.03953914","0.14810827",
"A1","159.0","80.95468","-0.048671886","0.11505245",
"A1","160.0","81.05459","-0.053606763","0.08625573",
"A1","161.0","81.15449","-0.056119394","0.06255575",
"A1","162.0","81.25439","-0.058358945","0.0441444",
"A1","163.0","81.354294","-0.059330016","0.0306401",
"A1","164.0","81.45419","-0.06007305","0.021272194",
"A1","165.0","81.55409","-0.060399935","0.0151024815",
"A1","166.0","81.65399","-0.061859936","0.0112140365",
"A1","167.0","81.75389","-0.061647624","0.008831256",
"A1","168.0","81.8538","-0.06198879","0.007369094",
"A1","169.0","81.9537","-0.063230634","0.0064321226",
"A1","170.0","82.0536","-0.063096866","0.005728282",
"A1","171.0","82.1535","-0.06405997","0.0052098786",
"A1","172.0","82.2534","-0.0635669","0.0048556314",
"A1","173.0","82.3533","-0.06456524","0.0046634064",
"A1","174.0","82.4532","-0.06430155","0.004625665",
"A1","175.0","82.5531","-0.06433251","0.0047113784",
"A1","176.0","82.65301","-0.06500924","0.0048738243",
"A1","177.0","82.75291","-0.06603049","0.0050724633",
"A1","178.0","82.852806","-0.066204764","0.0052872887",
"A1","179.0","82.95271","-0.066040106","0.0055125807",
"A1","180.0","83.05261","-0.066475496","0.005736451",
"A1","181.0","83.15251","-0.06723691","0.0059282123",
"A1","182.0","83.25241","-0.06760956","0.0060476135",
"A1","183.0","83.35231","-0.06861907","0.006068734",
"A1","184.0","83.45222","-0.06933345","0.005996297",
"A1","185.0","83.55212","-0.068765","0.005859577",
"A1","186.0","83.652016","-0.06973531","0.0056898184",
"A1","187.0","83.75192","-0.06994107","0.005502099",
"A1","188.0","83.85182","-0.07073041","0.0052956743",
"A1","189.0","83.95172","-0.07105811","0.005069006",
"A1","190.0","84.05162","-0.07142943","0.0048337933",
"A1","191.0","84.15152","-0.07153029","0.0046153776",
"A1","192.0","84.25143","-0.07198274","0.004440408",
"A1","193.0","84.351326","-0.07224555","0.004322171",
"A1","194.0","84.451225","-0.07238346","0.0042544715",
"A1","195.0","84.55113","-0.07286097","0.0042180903",
"A1","196.0","84.65103","-0.072943","0.00419464",
"A1","197.0","84.75093","-0.07368235","0.0041784383",
"A1","198.0","84.85083","-0.07418414","0.0041777147",
"A1","199.0","84.95073","-0.073546015","0.004205171",
"A1","200.0","85.05063","-0.07395551","0.004267604",
"A1","201.0","85.150536","-0.075083226","0.00436514",
"A1","202.0","85.250435","-0.074926145","0.0044994834",
"A1","203.0","85.350334","-0.07524702","0.00467978",
"A1","204.0","85.45024","-0.075986885","0.0049143345",
"A1","205.0","85.55014","-0.075571805","0.00519204",
"A1","206.0","85.65004","-0.07590111","0.0054710214",
"A1","207.0","85.74994","-0.07692381","0.005689872",
"A1","208.0","85.84984","-0.077935465","0.0057967138",
"A1","209.0","85.949745","-0.078079775","0.0057744654",
"A1","210.0","86.049644","-0.07816786","0.005641727",
"A1","211.0","86.14954","-0.07910524","0.005430988",
"A1","212.0","86.24945","-0.07869993","0.005165953",
"A1","213.0","86.34935","-0.07950423","0.0048595397",
"A1","214.0","86.44925","-0.08021868","0.0045331125",
"A1","215.0","86.54915","-0.08094149","0.0042344467",
"A1","216.0","86.64905","-0.08039009","0.0040322766",
"A1","217.0","86.748955","-0.08010272","0.0039855056",
"A1","218.0","86.848854","-0.08083381","0.0041100755",
"A1","219.0","86.94875","-0.08100854","0.0043688836",
"A1","220.0","87.04866","-0.08189346","0.0046921205",
"A1","221.0","87.14856","-0.08143311","0.0050126575",
"A1","222.0","87.24846","-0.082682855","0.005292903",
"A1","223.0","87.34836","-0.08293264","0.0055288663",
"A1","224.0","87.44826","-0.083184846","0.0057324534",
"A1","225.0","87.548164","-0.08352379","0.005906025",
"A1","226.0","87.64806","-0.08399519","0.006026294",
"A1","227.0","87.74796","-0.084781066","0.006050133",
"A1","228.0","87.84787","-0.084845215","0.005940535",
"A1","229.0","87.94777","-0.0864819","0.0056961034",
"A1","230.0","88.04767","-0.08651877","0.0053617386",
"A1","231.0","88.14757","-0.08622268","0.0050108465",
"A1","232.0","88.24747","-0.08681557","0.0047110002",
"A1","233.0","88.347374","-0.08674013","0.0044984105",
"A1","234.0","88.44727","-0.087309375","0.00437871",
"A1","235.0","88.54717","-0.08849079","0.004348266",
"A1","236.0","88.64708","-0.08759995","0.0044132117",
"A1","237.0","88.74698","-0.08825346","0.004586862",
"A1","238.0","88.84688","-0.088906474","0.0048670657",
"A1","239.0","88.94678","-0.08836699","0.0052132513",
"A1","240.0","89.04668","-0.08903569","0.005545779",
"A1","241.0","89.14658","-0.09044536","0.0057735946",
"A1","242.0","89.24648","-0.09022568","0.0058358656",
"A1","243.0","89.34638","-0.09153501","0.0057318797",
"A1","244.0","89.44629","-0.09183604","0.005520678",
"A1","245.0","89.54619","-0.091064274","0.00529234",
"A1","246.0","89.64609","-0.09265248","0.0051297797",
"A1","247.0","89.74599","-0.092144765","0.00508188",
"A1","248.0","89.84589","-0.09288906","0.00515629",
"A1","249.0","89.94579","-0.09335504","0.005327377",
"A1","250.0","90.04569","-0.093257755","0.0055508562",
"A1","251.0","90.14559","-0.093754865","0.0057800184",
"A1","252.0","90.2455","-0.09509786","0.0059801964",
"A1","253.0","90.3454","-0.095206015","0.00613567",
"A1","254.0","90.4453","-0.09520424","0.0062446883",
"A1","255.0","90.5452","-0.096339606","0.0063043945",
"A1","256.0","90.645096","-0.09577992","0.0063066254",
"A1","257.0","90.745","-0.097809754","0.006235747",
"A1","258.0","90.8449","-0.09747353","0.0060818624",
"A1","259.0","90.9448","-0.09816914","0.0058647483",
"A1","260.0","91.04471","-0.09887225","0.005625342",
"A1","261.0","91.14461","-0.09852549","0.0054106843",
"A1","262.0","91.24451","-0.0993511","0.0052531664",
"A1","263.0","91.344406","-0.09959346","0.0051605944",
"A1","264.0","91.444305","-0.099826135","0.005122516",
"A1","265.0","91.54421","-0.10042111","0.00512587",
"A1","266.0","91.64411","-0.10125214","0.00516582",
"A1","267.0","91.74401","-0.10090502","0.0052428427",
"A1","268.0","91.84392","-0.10130338","0.0053497506",
"A1","269.0","91.94382","-0.102115266","0.005462791",
"A1","270.0","92.04372","-0.102885045","0.005547812",
"A1","271.0","92.143616","-0.10308277","0.0055784364",
"A1","272.0","92.243515","-0.10378208","0.005551053",
"A1","273.0","92.34342","-0.10372978","0.005484157",
"A1","274.0","92.44332","-0.10412355","0.005403123",
"A1","275.0","92.54322","-0.10531699","0.0053237802",
"A1","276.0","92.64313","-0.10433758","0.005247031",
"A1","277.0","92.74303","-0.10610293","0.005166054",
"A1","278.0","92.842926","-0.10599801","0.005077727",
"A1","279.0","92.942825","-0.10598207","0.0049894233",
"A1","280.0","93.042725","-0.10672786","0.0049184775",
"A1","281.0","93.14263","-0.107013926","0.0048872386",
"A1","282.0","93.24253","-0.107419394","0.0049162107",
"A1","283.0","93.34243","-0.10765954","0.0050152964",
"A1","284.0","93.44233","-0.107903875","0.0051742923",
"A1","285.0","93.54224","-0.10804869","0.005358757",
"A1","286.0","93.642136","-0.10932687","0.0055182483",
"A1","287.0","93.742035","-0.109697826","0.005605803",
"A1","288.0","93.841934","-0.10955309","0.0055977344",
"A1","289.0","93.94183","-0.11052651","0.0055018193",
"A1","290.0","94.04174","-0.11099575","0.0053512943",
"A1","291.0","94.14164","-0.11055738","0.005191796",
"A1","292.0","94.24154","-0.1120113","0.005068696",
"A1","293.0","94.341446","-0.1117122","0.005016502",
"A1","294.0","94.441345","-0.111969925","0.005048976",
"A1","295.0","94.541245","-0.112291425","0.0051525463",
"A1","296.0","94.64114","-0.1130935","0.005289463",
"A1","297.0","94.74104","-0.11393761","0.005413208",
"A1","298.0","94.84095","-0.113340765","0.005488996",
"A1","299.0","94.94085","-0.114608884","0.005506946",
"A2","0.0","65.0704","1.637476","-0.33906445",
"A2","1.0","65.170296","1.6738994","-0.323464",
"A2","2.0","65.2702","1.7037811","-0.30360213",
"A2","3.0","65.3701","1.7242577","-0.27755225",
"A2","4.0","65.47","1.7379236","-0.24558736",
"A2","5.0","65.5699","1.7518393","-0.20996754",
"A2","6.0","65.66981","1.7600158","-0.17388977",
"A2","7.0","65.76971","1.7677999","-0.1402759",
"A2","8.0","65.869606","1.7735726","-0.110989414",
"A2","9.0","65.969505","1.7750912","-0.086638644",
"A2","10.0","66.06941","1.7792169","-0.06681054",
"A2","11.0","66.16931","1.7816331","-0.050494887",
"A2","12.0","66.26921","1.7842208","-0.03649813",
"A2","13.0","66.36911","1.7861103","-0.023774333",
"A2","14.0","66.46902","1.7859089","-0.011608605",
"A2","15.0","66.56892","1.7869718","3.429763E-4",
"A2","16.0","66.668816","1.7863088","0.009626552",
"A2","17.0","66.768715","1.7833709","0.017024666",
"A2","18.0","66.86862","1.7815329","0.024100091",
"A2","19.0","66.96852","1.7780037","0.03073372",
"A2","20.0","67.06842","1.7749661","0.036820523",
"A2","21.0","67.16832","1.7703023","0.04226768",
"A2","22.0","67.26823","1.7661036","0.046988312",
"A2","23.0","67.368126","1.7588881","0.050923727",
"A2","24.0","67.468025","1.75502","0.054064386",
"A2","25.0","67.567924","1.7489154","0.05646367",
"A2","26.0","67.66783","1.741752","0.0582344",
"A2","27.0","67.76773","1.7378436","0.05952049",
"A2","28.0","67.86763","1.7299665","0.060468674",
"A2","29.0","67.96753","1.7254714","0.06120156",
"A2","30.0","68.06744","1.7188292","0.06180139",
"A2","31.0","68.167336","1.7123489","0.06230304",
"A2","32.0","68.267235","1.7066761","0.06271325",
"A2","33.0","68.367134","1.701652","0.06302528",
"A2","34.0","68.46704","1.6926414","0.063241534",
"A2","35.0","68.56694","1.6880163","0.06338604",
"A2","36.0","68.66684","1.6822783","0.0634982",
"A2","37.0","68.76674","1.6751628","0.06361083",
"A2","38.0","68.866646","1.670002","0.06374473",
"A2","39.0","68.966545","1.6627909","0.06390413",
"A2","40.0","69.066444","1.6566653","0.06410092",
"A2","41.0","69.16634","1.6510317","0.064361356",
"A2","42.0","69.26625","1.6437588","0.06472341",
"A2","43.0","69.36615","1.6385833","0.06521508",
"A2","44.0","69.46605","1.632363","0.065835305",
"A2","45.0","69.56595","1.6251607","0.06654659",
"A2","46.0","69.665855","1.6187404","0.06728329",
"A2","47.0","69.765755","1.6128514","0.06796507",
"A2","48.0","69.865654","1.6047432","0.06849924",
"A2","49.0","69.96555","1.5990735","0.068798356",
"A2","50.0","70.06546","1.5928805","0.06880333",
"A2","51.0","70.16536","1.5847032","0.06852313",
"A2","52.0","70.26526","1.5753762","0.06806037",
"A2","53.0","70.36516","1.5725613","0.067580864",
"A2","54.0","70.465065","1.5656271","0.067244865",
"A2","55.0","70.564964","1.5587311","0.06712892",
"A2","56.0","70.66486","1.5529007","0.06720427",
"A2","57.0","70.76476","1.5457276","0.06737145",
"A2","58.0","70.86467","1.5381004","0.06753302",
"A2","59.0","70.96457","1.532611","0.06763154",
"A2","60.0","71.06447","1.5265204","0.067655094",
"A2","61.0","71.16437","1.5188601","0.06759791",
"A2","62.0","71.26427","1.5132607","0.067431144",
"A2","63.0","71.364174","1.505223","0.067105606",
"A2","64.0","71.46407","1.5001831","0.066588305",
"A2","65.0","71.56397","1.4932756","0.06591082",
"A2","66.0","71.66388","1.4851574","0.0652044",
"A2","67.0","71.76378","1.4791647","0.06467453",
"A2","68.0","71.86368","1.4756109","0.06452897",
"A2","69.0","71.96358","1.4685864","0.064874865",
"A2","70.0","72.06348","1.4628124","0.06566586",
"A2","71.0","72.16338","1.4559426","0.066715546",
"A2","72.0","72.26328","1.4489851","0.067791864",
"A2","73.0","72.36318","1.4422067","0.06871777",
"A2","74.0","72.46309","1.43407","0.069432914",
"A2","75.0","72.56299","1.4287182","0.069980636",
"A2","76.0","72.66289","1.4216151","0.07044464",
"A2","77.0","72.76279","1.4149977","0.07088005",
"A2","78.0","72.862686","1.4084045","0.07129016",
"A2","79.0","72.96259","1.39961","0.07163964",
"A2","80.0","73.06249","1.3940578","0.07189068",
"A2","81.0","73.16239","1.3859906","0.07203022",
"A2","82.0","73.2623","1.3801956","0.07206384",
"A2","83.0","73.3622","1.3721939","0.07200744",
"A2","84.0","73.4621","1.3651749","0.071881905",
"A2","85.0","73.562","1.3584899","0.071723685",
"A2","86.0","73.661896","1.3509594","0.07158931",
"A2","87.0","73.7618","1.3442314","0.071540736",
"A2","88.0","73.8617","1.3377179","0.071615495",
"A2","89.0","73.9616","1.3310255","0.071795896",
"A2","90.0","74.06151","1.3241615","0.072006464",
"A2","91.0","74.16141","1.3165084","0.07216092",
"A2","92.0","74.26131","1.3087707","0.07221025",
"A2","93.0","74.361206","1.3015385","0.072180666",
"A2","94.0","74.461105","1.2955508","0.07215968",
"A2","95.0","74.56101","1.2890152","0.07224091",
"A2","96.0","74.66091","1.2815555","0.07247387",
"A2","97.0","74.76081","1.2742797","0.07284993",
"A2","98.0","74.86071","1.2676682","0.073319316",
"A2","99.0","74.96062","1.2595292","0.07382753",
"A2","100.0","75.06052","1.2534308","0.07433669",
"A2","101.0","75.160416","1.2455028","0.07482551",
"A2","102.0","75.260315","1.2377597","0.07528103",
"A2","103.0","75.36022","1.2320724","0.075690016",
"A2","104.0","75.46012","1.2234482","0.07604648",
"A2","105.0","75.56002","1.2150335","0.07636588",
"A2","106.0","75.65992","1.2094337","0.07669192",
"A2","107.0","75.75983","1.2009827","0.07709568",
"A2","108.0","75.859726","1.1941196","0.07766394",
"A2","109.0","75.959625","1.1857351","0.078477845",
"A2","110.0","76.059525","1.1791036","0.07959544",
"A2","111.0","76.15943","1.1705211","0.08103361",
"A2","112.0","76.25933","1.1635762","0.082750954",
"A2","113.0","76.35923","1.1554564","0.0846585",
"A2","114.0","76.45913","1.1464472","0.08664097",
"A2","115.0","76.55904","1.1373135","0.08860654",
"A2","116.0","76.658936","1.1285695","0.09052232",
"A2","117.0","76.758835","1.1202655","0.092427626",
"A2","118.0","76.858734","1.1109747","0.09443035",
"A2","119.0","76.95864","1.1010084","0.096679285",
"A2","120.0","77.05854","1.0921069","0.099343106",
"A2","121.0","77.15844","1.083523","0.10259545",
"A2","122.0","77.25834","1.0734903","0.10661192",
"A2","123.0","77.358246","1.0616478","0.11156792",
"A2","124.0","77.458145","1.0524856","0.11763679",
"A2","125.0","77.558044","1.0411096","0.12496866",
"A2","126.0","77.65794","1.0289097","0.13368104",
"A2","127.0","77.75785","1.0166792","0.1438642",
"A2","128.0","77.85775","1.0002522","0.1556177",
"A2","129.0","77.95765","0.9861409","0.16908747",
"A2","130.0","78.05755","0.96871936","0.18446931",
"A2","131.0","78.157455","0.9514438","0.20196283",
"A2","132.0","78.257355","0.93148285","0.22168908",
"A2","133.0","78.357254","0.9098315","0.24361837",
"A2","134.0","78.45715","0.88485557","0.2675282",
"A2","135.0","78.55705","0.85779077","0.29299936",
"A2","136.0","78.65696","0.82857364","0.31943494",
"A2","137.0","78.75686","0.7958005","0.3460906",
"A2","138.0","78.85676","0.75910723","0.3721242",
"A2","139.0","78.956665","0.7206087","0.3966791",
"A2","140.0","79.056564","0.6780481","0.41899735",
"A2","141.0","79.15646","0.6339291","0.4385295",
"A2","142.0","79.25636","0.587103","0.45497274",
"A2","143.0","79.35626","0.5416084","0.4681902",
"A2","144.0","79.45617","0.49529925","0.4780127",
"A2","145.0","79.55607","0.44568393","0.4839978",
"A2","146.0","79.65597","0.40020093","0.48526856",
"A2","147.0","79.755875","0.3486902","0.48055342",
"A2","148.0","79.855774","0.29863605","0.4684451",
"A2","149.0","79.95567","0.25044572","0.44781822",
"A2","150.0","80.05557","0.20479463","0.4182619",
"A2","151.0","80.15547","0.16141869","0.38037652",
"A2","152.0","80.25538","0.12540741","0.33583406",
"A2","153.0","80.35528","0.09657657","0.2871783",
"A2","154.0","80.45518","0.07443869","0.23742428",
"A2","155.0","80.555084","0.057753656","0.18956533",
"A2","156.0","80.65498","0.047407944","0.14611718",
"A2","157.0","80.75488","0.04094089","0.10880055",
"A2","158.0","80.85478","0.037306383","0.0784139",
"A2","159.0","80.95468","0.034118675","0.054899253",
"A2","160.0","81.05459","0.03280509","0.037552826",
"A2","161.0","81.15449","0.031573057","0.025305327",
"A2","162.0","81.25439","0.030689478","0.016989332",
"A2","163.0","81.354294","0.029798983","0.011534118",
"A2","164.0","81.45419","0.02978499","0.008065348",
"A2","165.0","81.55409","0.029113406","0.005923662",
"A2","166.0","81.65399","0.029038252","0.004383317",
"A2","167.0","81.75389","0.02827577","0.0032002882",
"A2","168.0","81.8538","0.028211646","0.0024855027",
"A2","169.0","81.9537","0.027351469","0.0020165653",
"A2","170.0","82.0536","0.02750627","0.0016641095",
"A2","171.0","82.1535","0.026947845","0.0013666386",
"A2","172.0","82.2534","0.026494198","0.0011085542",
"A2","173.0","82.3533","0.02624074","8.99313E-4",
"A2","174.0","82.4532","0.026162917","7.547075E-4",
"A2","175.0","82.5531","0.02577274","6.8150135E-4",
"A2","176.0","82.65301","0.025583781","6.700237E-4",
"A2","177.0","82.75291","0.025240049","6.991718E-4",
"A2","178.0","82.852806","0.024945937","7.4984506E-4",
"A2","179.0","82.95271","0.02416911","8.1854267E-4",
"A2","180.0","83.05261","0.024631355","9.199828E-4",
"A2","181.0","83.15251","0.023955157","0.0010758848",
"A2","182.0","83.25241","0.023415038","0.0012951295",
"A2","183.0","83.35231","0.023655057","0.0015577979",
"A2","184.0","83.45222","0.0231466","0.0018141919",
"A2","185.0","83.55212","0.022467995","0.0020022185",
"A2","186.0","83.652016","0.022076908","0.002073527",
"A2","187.0","83.75192","0.021297626","0.0020115601",
"A2","188.0","83.85182","0.021368008","0.001830284",
"A2","189.0","83.95172","0.021187948","0.0015571122",
"A2","190.0","84.05162","0.020387074","0.001216999",
"A2","191.0","84.15152","0.020434957","8.313898E-4",
"A2","192.0","84.25143","0.019473119","4.2944588E-4",
"A2","193.0","84.351326","0.019947374","5.7073776E-5",
"A2","194.0","84.451225","0.019264147","-2.2928743E-4",
"A2","195.0","84.55113","0.019316556","-3.8271397E-4",
"A2","196.0","84.65103","0.019554298","-3.8633123E-4",
"A2","197.0","84.75093","0.018692773","-2.6164623E-4",
"A2","198.0","84.85083","0.018713327","-6.0833525E-5",
"A2","199.0","84.95073","0.018546924","1.5120208E-4",
"A2","200.0","85.05063","0.018113192","3.1744968E-4",
"A2","201.0","85.150536","0.017665174","4.0668482E-4",
"A2","202.0","85.250435","0.017546194","4.2411452E-4",
"A2","203.0","85.350334","0.016978383","4.0980102E-4",
"A2","204.0","85.45024","0.016708892","4.2185187E-4",
"A2","205.0","85.55014","0.017157905","5.09412E-4",
"A2","206.0","85.65004","0.01619571","6.889184E-4",
"A2","207.0","85.74994","0.016459541","9.369403E-4",
"A2","208.0","85.84984","0.0156779","0.0012017391",
"A2","209.0","85.949745","0.015246171","0.0014243729",
"A2","210.0","86.049644","0.015018332","0.001555735",
"A2","211.0","86.14954","0.014944336","0.0015652464",
"A2","212.0","86.24945","0.014010085","0.0014451395",
"A2","213.0","86.34935","0.013790013","0.0012142032",
"A2","214.0","86.44925","0.013564676","9.1813086E-4",
"A2","215.0","86.54915","0.012901785","6.194622E-4",
