# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","97.0","74.7667","0.42254245","0.046502806",
"A1","98.0","74.866585","0.41811433","0.04628475",
"A1","99.0","74.96647","0.41275865","0.0461443",
"A1","100.0","75.066345","0.40761268","0.046030328",
"A1","101.0","75.16623","0.40402478","0.045939475",
"A1","102.0","75.26611","0.39962605","0.04590942",
"A1","103.0","75.36599","0.3955385","0.045984782",
"A1","104.0","75.46587","0.3908444","0.046186753",
"A1","105.0","75.56576","0.3863653","0.04650358",
"A1","106.0","75.665634","0.38183966","0.046906516",
"A1","107.0","75.76552","0.3773441","0.047373176",
"A1","108.0","75.8654","0.37253243","0.047907285",
"A1","109.0","75.96528","0.36821133","0.048549414",
"A1","110.0","76.06516","0.36317736","0.049375325",
"A1","111.0","76.16504","0.35865617","0.050482213",
"A1","112.0","76.26492","0.353596","0.051964015",
"A1","113.0","76.36481","0.34925255","0.053879537",
"A1","114.0","76.46469","0.34426576","0.056227878",
"A1","115.0","76.56457","0.33818212","0.058940545",
"A1","116.0","76.66445","0.33243778","0.061893903",
"A1","117.0","76.76433","0.3262548","0.06493121",
"A1","118.0","76.86421","0.31941244","0.06788095",
"A1","119.0","76.964096","0.31280392","0.07056461",
"A1","120.0","77.06398","0.30525747","0.07280253",
"A1","121.0","77.16386","0.29788783","0.074430406",
"A1","122.0","77.26374","0.29031497","0.075335205",
"A1","123.0","77.36362","0.28139594","0.07550462",
"A1","124.0","77.4635","0.2740195","0.07506509",
"A1","125.0","77.563385","0.26685992","0.07428606",
"A1","126.0","77.66327","0.2594564","0.07354004",
"A1","127.0","77.763145","0.25355616","0.073234044",
"A1","128.0","77.86303","0.24628878","0.07373847",
"A1","129.0","77.962906","0.23998988","0.07533707",
"A1","130.0","78.06279","0.23314147","0.078208014",
"A1","131.0","78.162674","0.22576135","0.082435116",
"A1","132.0","78.26256","0.21819368","0.08803803",
"A1","133.0","78.362434","0.20972955","0.095006116",
"A1","134.0","78.46232","0.19987004","0.10331444",
"A1","135.0","78.562195","0.18968023","0.11289967",
"A1","136.0","78.66208","0.17918098","0.12359702",
"A1","137.0","78.76196","0.16715911","0.13505396",
"A1","138.0","78.86185","0.15318237","0.14667378",
"A1","139.0","78.96172","0.13691401","0.1576225",
"A1","140.0","79.06161","0.11937895","0.1669159",
"A1","141.0","79.16148","0.100723736","0.17356943",
"A1","142.0","79.26137","0.08101977","0.17677748",
"A1","143.0","79.36125","0.060031045","0.17607507",
"A1","144.0","79.46113","0.04083972","0.17143297",
"A1","145.0","79.56101","0.022589631","0.16324586",
"A1","146.0","79.6609","0.007273751","0.1522082",
"A1","147.0","79.76077","-0.0066977055","0.13912381",
"A1","148.0","79.86066","-0.019594824","0.12472946",
"A1","149.0","79.96054","-0.029685756","0.109610125",
"A1","150.0","80.060425","-0.040530514","0.094224036",
"A1","151.0","80.1603","-0.04878973","0.078995295",
"A1","152.0","80.260185","-0.05456657","0.06439491",
"A1","153.0","80.36006","-0.059174154","0.05094794",
"A1","154.0","80.459946","-0.061674062","0.039155953",
"A1","155.0","80.55983","-0.06278775","0.029379116",
"A1","156.0","80.65971","-0.06376981","0.021745622",
"A1","157.0","80.75959","-0.06429556","0.016139057",
"A1","158.0","80.859474","-0.065287195","0.012264902",
"A1","159.0","80.95935","-0.06654711","0.009754337",
"A1","160.0","81.059235","-0.06647866","0.008249674",
"A1","161.0","81.15912","-0.066566415","0.0074420054",
"A1","162.0","81.258995","-0.06684764","0.0070719384",
"A1","163.0","81.35888","-0.067726076","0.0069236113",
"A1","164.0","81.45876","-0.06900269","0.00683775",
"A1","165.0","81.55864","-0.06946139","0.006728499",
"A1","166.0","81.65852","-0.0697092","0.006586704",
"A1","167.0","81.75841","-0.07055223","0.0064568566",
"A1","168.0","81.858284","-0.070758685","0.006391995",
"A1","169.0","81.95817","-0.07086777","0.0064143683",
"A1","170.0","82.05805","-0.07138322","0.006502053",
"A1","171.0","82.15793","-0.07252978","0.006603314",
"A1","172.0","82.25781","-0.073285095","0.006663235",
"A1","173.0","82.3577","-0.07340228","0.006644252",
"A1","174.0","82.45757","-0.07385454","0.0065329648",
"A1","175.0","82.55746","-0.07470651","0.00633942",
"A1","176.0","82.65734","-0.075409696","0.006094479",
"A1","177.0","82.75722","-0.07603842","0.005844745",
"A1","178.0","82.8571","-0.07602915","0.005639518",
"A1","179.0","82.956985","-0.076207034","0.0055108946",
"A1","180.0","83.05686","-0.07674134","0.005457989",
"A1","181.0","83.156746","-0.07727526","0.0054469863",
"A1","182.0","83.25663","-0.078113414","0.0054284595",
"A1","183.0","83.35651","-0.07774418","0.0053620543",
"A1","184.0","83.45639","-0.07925378","0.0052357144",
"A1","185.0","83.556274","-0.07879167","0.0050717364",
"A1","186.0","83.65615","-0.08000416","0.0049176514",
"A1","187.0","83.756035","-0.0798122","0.004826652",
"A1","188.0","83.85591","-0.07982572","0.0048341798",
"A1","189.0","83.955795","-0.08046196","0.0049409512",
"A1","190.0","84.05568","-0.08090829","0.005110487",
"A1","191.0","84.15556","-0.08116195","0.005284419",
"A1","192.0","84.25544","-0.08149917","0.0054099946",
"A1","193.0","84.35532","-0.08296486","0.0054675187",
"A1","194.0","84.4552","-0.08253958","0.0054826187",
"A1","195.0","84.555084","-0.083646916","0.005514268",
"A1","196.0","84.65497","-0.08335569","0.005622232",
"A1","197.0","84.75485","-0.08364072","0.005830609",
"A1","198.0","84.85473","-0.084151655","0.0061082398",
"A1","199.0","84.95461","-0.085093774","0.006377287",
"A1","200.0","85.05449","-0.08529391","0.0065442924",
"A1","201.0","85.15437","-0.086792305","0.0065378034",
"A1","202.0","85.25426","-0.08681393","0.0063367467",
"A1","203.0","85.35414","-0.087","0.0059811473",
"A1","204.0","85.45402","-0.08892846","0.005562894",
"A1","205.0","85.5539","-0.088273555","0.005197016",
"A1","206.0","85.65378","-0.088415526","0.004979994",
"A1","207.0","85.75366","-0.08840303","0.0049518845",
"A1","208.0","85.853546","-0.08877567","0.0050825006",
"A1","209.0","85.95343","-0.089661025","0.005291649",
"A1","210.0","86.05331","-0.09034456","0.0054910807",
"A1","211.0","86.15319","-0.090691745","0.005622319",
"A1","212.0","86.25307","-0.090954535","0.005669929",
"A1","213.0","86.35295","-0.09172504","0.0056503713",
"A1","214.0","86.452835","-0.09184226","0.00559215",
"A1","215.0","86.55272","-0.09233925","0.005522798",
"A1","216.0","86.652596","-0.09327484","0.0054663727",
"A1","217.0","86.75248","-0.093293026","0.005444372",
"A1","218.0","86.852356","-0.093655795","0.0054725977",
"A1","219.0","86.95224","-0.093836896","0.00555383",
"A1","220.0","87.052124","-0.0949191","0.0056725875",
"A1","221.0","87.15201","-0.09477678","0.0057975827",
"A1","222.0","87.251884","-0.0957209","0.005891984",
"A1","223.0","87.35177","-0.095906846","0.0059277536",
"A1","224.0","87.451645","-0.09667457","0.005897569",
"A1","225.0","87.55153","-0.09765723","0.0058181463",
"A1","226.0","87.65141","-0.097112745","0.00572242",
"A1","227.0","87.7513","-0.098445706","0.0056436746",
"A1","228.0","87.85117","-0.09775631","0.005601118",
"A1","229.0","87.95106","-0.09934519","0.005595723",
"A1","230.0","88.050934","-0.09895166","0.0056182886",
"A1","231.0","88.15082","-0.10013446","0.0056607723",
"A1","232.0","88.2507","-0.10010148","0.005720522",
"A1","233.0","88.350586","-0.101003535","0.0057934",
"A1","234.0","88.45046","-0.10075915","0.0058631334",
"A1","235.0","88.55035","-0.101342276","0.005900225",
"A1","236.0","88.65022","-0.10242782","0.0058756648",
"A1","237.0","88.75011","-0.103340976","0.005780924",
"A1","238.0","88.84999","-0.10289472","0.0056381584",
"A1","239.0","88.949875","-0.10367417","0.005490769",
"A1","240.0","89.04975","-0.1040438","0.005380307",
"A1","241.0","89.149635","-0.104354925","0.0053257067",
"A1","242.0","89.24951","-0.104482815","0.0053180987",
"A1","243.0","89.349396","-0.105399564","0.005332387",
"A1","244.0","89.44928","-0.10596484","0.0053462735",
"A1","245.0","89.549164","-0.10584843","0.0053547537",
"A1","246.0","89.64904","-0.106750816","0.0053733634",
"A1","247.0","89.748924","-0.10697908","0.0054302956",
"A1","248.0","89.8488","-0.107522324","0.005552532",
"A1","249.0","89.948685","-0.1073756","0.005751792",
"A1","250.0","90.04857","-0.10842578","0.0060158465",
"A1","251.0","90.14845","-0.10878659","0.0063085374",
"A1","252.0","90.24833","-0.10909049","0.0065802676",
"A1","253.0","90.34821","-0.10964895","0.0067859553",
"A1","254.0","90.44809","-0.111528896","0.006902956",
"A1","255.0","90.54797","-0.110737704","0.006939333",
"A1","256.0","90.64786","-0.112131074","0.006927168",
"A1","257.0","90.747734","-0.11222921","0.0069043874",
"A1","258.0","90.84762","-0.11264365","0.0068955664",
"A1","259.0","90.9475","-0.11403488","0.0069016684",
"A1","260.0","91.04738","-0.11369805","0.006902572",
"A1","261.0","91.14726","-0.11466302","0.0068696104",
"A1","262.0","91.24715","-0.1152855","0.0067811464",
"A1","263.0","91.34702","-0.11629378","0.0066328067",
"A1","264.0","91.44691","-0.11658368","0.006437291",
"A1","265.0","91.54679","-0.11668356","0.0062154066",
"A1","266.0","91.64667","-0.11719564","0.0059878314",
"A1","267.0","91.74655","-0.11797232","0.0057749907",
"A1","268.0","91.846436","-0.11881693","0.0056020487",
"A1","269.0","91.94631","-0.11899719","0.005496817",
"A1","270.0","92.046196","-0.11885167","0.0054743667",
"A1","271.0","92.14608","-0.119722","0.0055188406",
"A1","272.0","92.24596","-0.12003041","0.005582389",
"A1","273.0","92.34584","-0.1212634","0.0056105442",
"A1","274.0","92.445724","-0.121325865","0.005580345",
"A1","275.0","92.5456","-0.121741146","0.005523829",
"A1","276.0","92.645485","-0.122145325","0.0055167885",
"A1","277.0","92.74536","-0.12253396","0.0056358147",
"A1","278.0","92.845245","-0.12215593","0.005908313",
"A1","279.0","92.94513","-0.12308952","0.006286852",
"A1","280.0","93.04501","-0.12425746","0.0066663697",
"A1","281.0","93.14489","-0.124721855","0.006936832",
"A1","282.0","93.244774","-0.12583126","0.007039125",
"A1","283.0","93.34465","-0.12634146","0.0069978116",
"A1","284.0","93.444534","-0.12620392","0.0068904846",
"A1","285.0","93.54442","-0.12712096","0.006806596",
"A1","286.0","93.6443","-0.12711085","0.006798875",
"A1","287.0","93.74418","-0.12821199","0.0068670027",
"A1","288.0","93.84406","-0.12923081","0.0069756825",
"A1","289.0","93.94394","-0.12902649","0.007082331",
"A1","290.0","94.04382","-0.13006265","0.007163042",
"A1","291.0","94.14371","-0.13077998","0.0072042127",
"A1","292.0","94.24359","-0.13096496","0.0071951174",
"A1","293.0","94.34347","-0.13190311","0.007125202",
"A1","294.0","94.44335","-0.13254698","0.0069943387",
"A1","295.0","94.54323","-0.13353932","0.0068231253",
"A1","296.0","94.64311","-0.13366295","0.0066625145",
"A1","297.0","94.743","-0.13379459","0.006565709",
"A1","298.0","94.84288","-0.13399349","0.006559909",
"A1","299.0","94.94276","-0.13542353","0.006631031",
"A2","0.0","65.0782","0.5290645","-0.35835305",
"A2","1.0","65.178085","0.5913618","-0.34431103",
"A2","2.0","65.27796","0.64047104","-0.32616937",
"A2","3.0","65.377846","0.67656183","-0.30216938",
"A2","4.0","65.47773","0.7042929","-0.27267247",
"A2","5.0","65.57761","0.72755325","-0.23990445",
"A2","6.0","65.67749","0.74669784","-0.20688727",
"A2","7.0","65.777374","0.76228416","-0.17626628",
"A2","8.0","65.87725","0.7746744","-0.14961211",
"A2","9.0","65.977135","0.7864453","-0.12733893",
"A2","10.0","66.07702","0.79638106","-0.10902837",
"A2","11.0","66.176895","0.80538523","-0.09386572",
"A2","12.0","66.27678","0.8127669","-0.0809942",
"A2","13.0","66.37666","0.82014894","-0.06972249",
"A2","14.0","66.47654","0.82602984","-0.05960049",
"A2","15.0","66.57642","0.8310765","-0.050399113",
"A2","16.0","66.67631","0.8346752","-0.04203371",
"A2","17.0","66.776184","0.83717185","-0.03447032",
"A2","18.0","66.87607","0.83936197","-0.027662504",
"A2","19.0","66.97595","0.8417627","-0.021524057",
"A2","20.0","67.07583","0.84311885","-0.015947912",
"A2","21.0","67.17571","0.84327507","-0.010835461",
"A2","22.0","67.2756","0.84415966","-0.006118171",
"A2","23.0","67.37547","0.84336215","-0.0017603114",
"A2","24.0","67.47536","0.8430899","0.00225754",
"A2","25.0","67.57524","0.8422074","0.005953159",
"A2","26.0","67.67512","0.84018755","0.009351492",
"A2","27.0","67.775","0.8385902","0.0124816215",
"A2","28.0","67.87488","0.8372165","0.015367114",
"A2","29.0","67.97476","0.83527726","0.018289171",
"A2","30.0","68.074646","0.83166635","0.021044426",
"A2","31.0","68.17453","0.8286483","0.023579739",
"A2","32.0","68.27441","0.8268249","0.025933784",
"A2","33.0","68.37429","0.8235421","0.028150756",
"A2","34.0","68.47417","0.8198432","0.030264655",
"A2","35.0","68.57405","0.8167224","0.032292664",
"A2","36.0","68.673935","0.8124444","0.034236003",
"A2","37.0","68.77382","0.80899173","0.036089852",
"A2","38.0","68.873695","0.80540293","0.037847936",
"A2","39.0","68.97358","0.8002541","0.03951101",
"A2","40.0","69.073456","0.7965517","0.041088857",
"A2","41.0","69.17334","0.7918193","0.042604905",
"A2","42.0","69.273224","0.7872699","0.04409311",
"A2","43.0","69.3731","0.78220934","0.045586295",
"A2","44.0","69.472984","0.7783567","0.047103424",
"A2","45.0","69.57287","0.7729044","0.04864605",
"A2","46.0","69.672745","0.7680654","0.05020269",
"A2","47.0","69.77263","0.76186794","0.051765706",
"A2","48.0","69.87251","0.7573751","0.053337954",
"A2","49.0","69.97239","0.7514212","0.05493519",
"A2","50.0","70.07227","0.74653983","0.056584366",
"A2","51.0","70.17216","0.739573","0.058327902",
"A2","52.0","70.27203","0.7335575","0.060223777",
"A2","53.0","70.37192","0.72820866","0.062340885",
"A2","54.0","70.4718","0.72221607","0.064736344",
"A2","55.0","70.57168","0.71516037","0.067435026",
"A2","56.0","70.67156","0.7088185","0.070420176",
"A2","57.0","70.77145","0.7015231","0.07364135",
"A2","58.0","70.87132","0.6937146","0.07702406",
"A2","59.0","70.97121","0.68615514","0.080483615",
"A2","60.0","71.07109","0.6784161","0.08392285",
"A2","61.0","71.17097","0.66906935","0.08723287",
"A2","62.0","71.27085","0.66062486","0.09028816",
"A2","63.0","71.370735","0.6516958","0.0929527",
"A2","64.0","71.47061","0.6418842","0.09508099",
"A2","65.0","71.570496","0.6325271","0.09652297",
"A2","66.0","71.67038","0.6224071","0.09713535",
"A2","67.0","71.770256","0.6122172","0.09679413",
"A2","68.0","71.87014","0.60265905","0.09541392",
"A2","69.0","71.970024","0.59283346","0.09296429",
"A2","70.0","72.0699","0.5835851","0.08948958",
"A2","71.0","72.169785","0.5748801","0.08512421",
"A2","72.0","72.26967","0.5660838","0.080094725",
"A2","73.0","72.369545","0.55862373","0.07469714",
"A2","74.0","72.46943","0.5515595","0.06924728",
"A2","75.0","72.56931","0.5464148","0.06402553",
"A2","76.0","72.66919","0.53993994","0.05923454",
"A2","77.0","72.76907","0.534095","0.05499375",
"A2","78.0","72.86896","0.52926844","0.051354468",
"A2","79.0","72.968834","0.52463794","0.048322756",
"A2","80.0","73.06872","0.5199851","0.045864776",
"A2","81.0","73.1686","0.51587474","0.04391075",
"A2","82.0","73.26848","0.5114538","0.042360872",
"A2","83.0","73.36836","0.5067975","0.041105807",
"A2","84.0","73.46825","0.5027837","0.040056475",
"A2","85.0","73.56812","0.49818924","0.03915725",
"A2","86.0","73.66801","0.49480727","0.038386993",
"A2","87.0","73.76789","0.4904182","0.037738077",
"A2","88.0","73.86777","0.48664036","0.037200183",
"A2","89.0","73.96765","0.4828564","0.036751367",
"A2","90.0","74.067535","0.4787781","0.03636453",
"A2","91.0","74.16741","0.47448054","0.036014967",
"A2","92.0","74.267296","0.47115412","0.035690673",
"A2","93.0","74.36718","0.46720755","0.035388086",
"A2","94.0","74.46706","0.46383443","0.035115518",
"A2","95.0","74.56694","0.45926392","0.034887165",
"A2","96.0","74.666824","0.45552534","0.034722373",
"A2","97.0","74.7667","0.45287207","0.034631126",
"A2","98.0","74.866585","0.44876537","0.034604736",
"A2","99.0","74.96647","0.44486502","0.034611247",
"A2","100.0","75.066345","0.44090888","0.034605883",
"A2","101.0","75.16623","0.4373739","0.034550656",
"A2","102.0","75.26611","0.4336591","0.03443241",
"A2","103.0","75.36599","0.4294131","0.034267772",
"A2","104.0","75.46587","0.42617643","0.034097135",
"A2","105.0","75.56576","0.42247066","0.033972204",
"A2","106.0","75.665634","0.41869095","0.033936504",
"A2","107.0","75.76552","0.41529998","0.034011837",
"A2","108.0","75.8654","0.4113642","0.03418738",
"A2","109.0","75.96528","0.40820345","0.03442116",
"A2","110.0","76.06516","0.40425256","0.03465198",
"A2","111.0","76.16504","0.39987233","0.034820173",
"A2","112.0","76.26492","0.3966276","0.03488817",
"A2","113.0","76.36481","0.39246842","0.03485474",
"A2","114.0","76.46469","0.38855","0.03475365",
"A2","115.0","76.56457","0.38506767","0.03463692",
"A2","116.0","76.66445","0.38142398","0.034555864",
"A2","117.0","76.76433","0.377773","0.034545243",
"A2","118.0","76.86421","0.37378508","0.034619868",
"A2","119.0","76.964096","0.37035695","0.034778085",
"A2","120.0","77.06398","0.3666025","0.035010017",
"A2","121.0","77.16386","0.3626911","0.03530117",
"A2","122.0","77.26374","0.35895085","0.035632674",
"A2","123.0","77.36362","0.35506794","0.035981607",
"A2","124.0","77.4635","0.35140347","0.03632499",
"A2","125.0","77.563385","0.34718263","0.03665197",
"A2","126.0","77.66327","0.34308138","0.036970757",
"A2","127.0","77.763145","0.33910686","0.037309293",
"A2","128.0","77.86303","0.3352447","0.037702948",
"A2","129.0","77.962906","0.33161104","0.03816969",
"A2","130.0","78.06279","0.3271874","0.038694665",
"A2","131.0","78.162674","0.3230709","0.039229415",
"A2","132.0","78.26256","0.3188516","0.0397108",
"A2","133.0","78.362434","0.31484637","0.040088154",
"A2","134.0","78.46232","0.30968472","0.040344052",
"A2","135.0","78.562195","0.30604124","0.040499352",
"A2","136.0","78.66208","0.30149466","0.04059678",
"A2","137.0","78.76196","0.29760146","0.040677838",
"A2","138.0","78.86185","0.29339385","0.040764906",
"A2","139.0","78.96172","0.28867924","0.04086104",
"A2","140.0","79.06161","0.28448877","0.040960927",
"A2","141.0","79.16148","0.27987534","0.04106579",
"A2","142.0","79.26137","0.2758155","0.041187856",
"A2","143.0","79.36125","0.2716684","0.041348197",
"A2","144.0","79.46113","0.26664507","0.041574612",
"A2","145.0","79.56101","0.262812","0.04190265",
"A2","146.0","79.6609","0.25842398","0.04238174",
"A2","147.0","79.76077","0.25353044","0.04307247",
"A2","148.0","79.86066","0.24939364","0.044035725",
"A2","149.0","79.96054","0.24528722","0.045309216",
"A2","150.0","80.060425","0.24009593","0.04689173",
"A2","151.0","80.1603","0.23601055","0.048742782",
"A2","152.0","80.260185","0.23012778","0.050812803",
"A2","153.0","80.36006","0.22511187","0.05308895",
"A2","154.0","80.459946","0.21901836","0.055632517",
"A2","155.0","80.55983","0.21353136","0.058577366",
"A2","156.0","80.65971","0.20783362","0.062079843",
"A2","157.0","80.75959","0.20193653","0.06623891",
"A2","158.0","80.859474","0.1957914","0.071030825",
"A2","159.0","80.95935","0.18781212","0.07630271",
"A2","160.0","81.059235","0.18020266","0.08184889",
"A2","161.0","81.15912","0.17130685","0.08755545",
"A2","162.0","81.258995","0.1622997","0.09356043",
"A2","163.0","81.35888","0.1514345","0.100354105",
"A2","164.0","81.45876","0.14266895","0.10873239",
"A2","165.0","81.55864","0.13324519","0.11954971",
"A2","166.0","81.65852","0.123473614","0.13327879",
"A2","167.0","81.75841","0.11225012","0.14948852",
"A2","168.0","81.858284","0.09952278","0.16646363",
"A2","169.0","81.95817","0.08363078","0.18122901",
"A2","170.0","82.05805","0.060635347","0.19015093",
"A2","171.0","82.15793","0.030723661","0.19002415",
"A2","172.0","82.25781","0.0030423058","0.17924711",
"A2","173.0","82.3577","-0.020516401","0.15854125",
"A2","174.0","82.45757","-0.03283955","0.13083366",
"A2","175.0","82.55746","-0.037471257","0.100333765",
"A2","176.0","82.65734","-0.040057495","0.07123656",
"A2","177.0","82.75722","-0.04141796","0.046624303",
"A2","178.0","82.8571","-0.041450877","0.027953824",
"A2","179.0","82.956985","-0.041147888","0.0152664445",
"A2","180.0","83.05686","-0.042011455","0.0082526505",
"A2","181.0","83.156746","-0.042299386","0.004289219",
"A2","182.0","83.25663","-0.043333452","0.0022126632",
"A2","183.0","83.35651","-0.043888453","0.0011594472",
"A2","184.0","83.45639","-0.04408056","6.003566E-4",
"A2","185.0","83.556274","-0.04438999","2.673287E-4",
"A2","186.0","83.65615","-0.044883545","4.8015267E-5",
"A2","187.0","83.756035","-0.045009743","-9.8982826E-5",
"A2","188.0","83.85591","-0.045605056","-1.9033626E-4",
"A2","189.0","83.955795","-0.046144214","-2.3292191E-4",
"A2","190.0","84.05568","-0.04616583","-2.264157E-4",
"A2","191.0","84.15556","-0.04661673","-1.6808324E-4",
"A2","192.0","84.25544","-0.04708043","-6.341562E-5",
"A2","193.0","84.35532","-0.047378346","6.4540654E-5",
"A2","194.0","84.4552","-0.047286604","1.7579459E-4",
"A2","195.0","84.555084","-0.048422545","2.2734702E-4",
"A2","196.0","84.65497","-0.049155194","1.9365363E-4",
"A2","197.0","84.75485","-0.04948795","8.0469996E-5",
"A2","198.0","84.85473","-0.049238652","-7.717498E-5",
"A2","199.0","84.95461","-0.050135303","-2.3075193E-4",
"A2","200.0","85.05449","-0.050337397","-3.3754483E-4",
"A2","201.0","85.15437","-0.050463974","-3.7313625E-4",
"A2","202.0","85.25426","-0.05089313","-3.3394247E-4",
"A2","203.0","85.35414","-0.051344894","-2.3353845E-4",
"A2","204.0","85.45402","-0.051552936","-9.640865E-5",
"A2","205.0","85.5539","-0.052143116","4.948117E-5",
"A2","206.0","85.65378","-0.05219169","1.8237904E-4",
"A2","207.0","85.75366","-0.05309546","2.957713E-4",
"A2","208.0","85.853546","-0.05378208","4.0089712E-4",
"A2","209.0","85.95343","-0.053801324","5.1635783E-4",
"A2","210.0","86.05331","-0.05410124","6.4807944E-4",
"A2","211.0","86.15319","-0.05419306","7.73374E-4",
"A2","212.0","86.25307","-0.055302896","8.4410515E-4",
