# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","133.0","78.36047","0.98984134","0.22987865",
"A1","134.0","78.46034","0.96675974","0.2537179",
"A1","135.0","78.56022","0.9409117","0.2804308",
"A1","136.0","78.660095","0.9143235","0.30961195",
"A1","137.0","78.759964","0.8836628","0.34060338",
"A1","138.0","78.85984","0.8483994","0.37247974",
"A1","139.0","78.95972","0.80760574","0.4040898",
"A1","140.0","79.059586","0.7665114","0.43418494",
"A1","141.0","79.15946","0.71930534","0.461591",
"A1","142.0","79.25934","0.66998243","0.48538277",
"A1","143.0","79.35921","0.6187816","0.5049822",
"A1","144.0","79.45908","0.5666515","0.52014554",
"A1","145.0","79.55895","0.5120988","0.53081375",
"A1","146.0","79.65883","0.4613699","0.5368708",
"A1","147.0","79.7587","0.4064537","0.53789836",
"A1","148.0","79.858574","0.3534083","0.5330492",
"A1","149.0","79.95845","0.30026424","0.52112395",
"A1","150.0","80.05832","0.2462805","0.50087595",
"A1","151.0","80.158195","0.19219875","0.4714664",
"A1","152.0","80.25807","0.14506876","0.43292508",
"A1","153.0","80.35794","0.10079654","0.38644233",
"A1","154.0","80.45782","0.06566059","0.33436114",
"A1","155.0","80.55769","0.03786986","0.27984232",
"A1","156.0","80.65756","0.017698443","0.2262986",
"A1","157.0","80.75744","0.0036963942","0.17678216",
"A1","158.0","80.85731","-0.00491579","0.13351111",
"A1","159.0","80.957184","-0.010099748","0.097652495",
"A1","160.0","81.05705","-0.013568333","0.06936707",
"A1","161.0","81.15693","-0.015796","0.048044894",
"A1","162.0","81.256805","-0.017766235","0.032619193",
"A1","163.0","81.356674","-0.01804605","0.02186397",
"A1","164.0","81.45655","-0.019397583","0.0146121085",
"A1","165.0","81.55643","-0.02028203","0.0098740775",
"A1","166.0","81.656296","-0.020775473","0.007500654",
"A1","167.0","81.75617","-0.020908335","0.006087041",
"A1","168.0","81.85605","-0.021432934","0.0052253436",
"A1","169.0","81.95592","-0.022538884","0.0046860958",
"A1","170.0","82.05579","-0.022904852","0.004319908",
"A1","171.0","82.15566","-0.02370389","0.004041675",
"A1","172.0","82.25554","-0.023465507","0.0038114921",
"A1","173.0","82.35541","-0.02384567","0.00361548",
"A1","174.0","82.455284","-0.024983093","0.003451794",
"A1","175.0","82.55516","-0.025329208","0.0033234684",
"A1","176.0","82.65503","-0.025272248","0.0032340945",
"A1","177.0","82.754906","-0.025271112","0.003183959",
"A1","178.0","82.85478","-0.026327072","0.0031679096",
"A1","179.0","82.95465","-0.026768144","0.003177438",
"A1","180.0","83.05453","-0.026664568","0.0032048142",
"A1","181.0","83.1544","-0.02744897","0.0032451907",
"A1","182.0","83.25427","-0.027510658","0.0032945657",
"A1","183.0","83.35414","-0.028037792","0.0033470355",
"A1","184.0","83.45402","-0.02850109","0.003395319",
"A1","185.0","83.553894","-0.029007064","0.0034348317",
"A1","186.0","83.65376","-0.02956327","0.0034673437",
"A1","187.0","83.75364","-0.029494684","0.003499973",
"A1","188.0","83.853516","-0.030495366","0.0035397364",
"A1","189.0","83.953384","-0.03045326","0.0035867468",
"A1","190.0","84.05326","-0.03110948","0.0036314256",
"A1","191.0","84.15314","-0.0313221","0.0036584227",
"A1","192.0","84.253006","-0.0323051","0.0036556004",
"A1","193.0","84.35288","-0.0323263","0.0036223838",
"A1","194.0","84.45276","-0.033541538","0.003571242",
"A1","195.0","84.55263","-0.032886017","0.003520017",
"A1","196.0","84.6525","-0.03387101","0.0034795655",
"A1","197.0","84.75237","-0.033981316","0.0034451983",
"A1","198.0","84.85225","-0.034861494","0.0033981828",
"A1","199.0","84.95212","-0.0347495","0.0033169375",
"A1","200.0","85.051994","-0.03558014","0.0031909076",
"A1","201.0","85.15187","-0.036484886","0.0030282587",
"A1","202.0","85.25174","-0.035879273","0.0028524352",
"A1","203.0","85.351616","-0.036641788","0.0026901015",
"A1","204.0","85.45149","-0.036725","0.0025589992",
"A1","205.0","85.55136","-0.03689075","0.0024638376",
"A1","206.0","85.65124","-0.03759897","0.0024018171",
"A1","207.0","85.75111","-0.03780015","0.0023721186",
"A1","208.0","85.85098","-0.037851125","0.0023821122",
"A1","209.0","85.95085","-0.038023178","0.0024464778",
"A1","210.0","86.05073","-0.03856645","0.00258072",
"A1","211.0","86.150604","-0.03898636","0.002792872",
"A1","212.0","86.25047","-0.038566828","0.003076261",
"A1","213.0","86.35035","-0.039374016","0.0034055407",
"A1","214.0","86.450226","-0.04029432","0.0037384625",
"A1","215.0","86.550095","-0.03983581","0.004024223",
"A1","216.0","86.64997","-0.04124808","0.0042175716",
"A1","217.0","86.74985","-0.041790385","0.0042925086",
"A1","218.0","86.84972","-0.042626522","0.0042494917",
"A1","219.0","86.94959","-0.042673595","0.004111946",
"A1","220.0","87.04946","-0.0432807","0.003915233",
"A1","221.0","87.14934","-0.04374172","0.0036951052",
"A1","222.0","87.24921","-0.044357035","0.0034814966",
"A1","223.0","87.34908","-0.044376533","0.003297356",
"A1","224.0","87.44896","-0.045303863","0.0031583207",
"A1","225.0","87.54883","-0.04486335","0.0030703847",
"A1","226.0","87.648705","-0.045690343","0.003028248",
"A1","227.0","87.74858","-0.045563128","0.0030183443",
"A1","228.0","87.84845","-0.04685227","0.0030268347",
"A1","229.0","87.948326","-0.04651747","0.0030467892",
"A1","230.0","88.0482","-0.047371868","0.0030785091",
"A1","231.0","88.14807","-0.04703577","0.0031228857",
"A1","232.0","88.24795","-0.047685653","0.0031746984",
"A1","233.0","88.34782","-0.048524186","0.0032226895",
"A1","234.0","88.44769","-0.04848792","0.0032569827",
"A1","235.0","88.54756","-0.049047418","0.0032769782",
"A1","236.0","88.64744","-0.04989278","0.003292305",
"A1","237.0","88.747314","-0.049437348","0.0033148867",
"A1","238.0","88.84718","-0.050352916","0.0033484465",
"A1","239.0","88.94706","-0.05038408","0.003383745",
"A1","240.0","89.046936","-0.051134992","0.0034040236",
"A1","241.0","89.146805","-0.051739108","0.0033968305",
"A1","242.0","89.24668","-0.052111544","0.0033635078",
"A1","243.0","89.34656","-0.052274022","0.0033199056",
"A1","244.0","89.44643","-0.052603394","0.0032886136",
"A1","245.0","89.5463","-0.05341309","0.0032887328",
"A1","246.0","89.64617","-0.053107306","0.003328749",
"A1","247.0","89.74605","-0.054240365","0.00340465",
"A1","248.0","89.84592","-0.054167807","0.0035022618",
"A1","249.0","89.94579","-0.05447041","0.0036024",
"A1","250.0","90.04567","-0.05553419","0.0036868248",
"A1","251.0","90.14554","-0.055777155","0.0037429142",
"A1","252.0","90.245415","-0.056257587","0.0037643923",
"A1","253.0","90.34529","-0.056533337","0.0037486893",
"A1","254.0","90.44516","-0.05702068","0.0036948645",
"A1","255.0","90.54504","-0.057783525","0.003605871",
"A1","256.0","90.64491","-0.05816205","0.0034939544",
"A1","257.0","90.74478","-0.05844763","0.0033833408",
"A1","258.0","90.84466","-0.059282932","0.0033044587",
"A1","259.0","90.94453","-0.058625504","0.0032813316",
"A1","260.0","91.0444","-0.0596178","0.0033196989",
"A1","261.0","91.14427","-0.059840232","0.00340395",
"A1","262.0","91.24415","-0.06069284","0.0035041482",
"A1","263.0","91.344025","-0.060487166","0.0035880203",
"A1","264.0","91.44389","-0.061800104","0.0036314484",
"A1","265.0","91.54377","-0.061283108","0.0036249864",
"A1","266.0","91.64365","-0.06271963","0.003576696",
"A1","267.0","91.743515","-0.062738195","0.0035109213",
"A1","268.0","91.84339","-0.06324323","0.0034604492",
"A1","269.0","91.94327","-0.06372489","0.003452449",
"A1","270.0","92.04314","-0.063523255","0.0034946525",
"A1","271.0","92.14301","-0.06495626","0.0035713897",
"A1","272.0","92.24288","-0.065047055","0.0036534755",
"A1","273.0","92.34276","-0.065853484","0.0037154523",
"A1","274.0","92.44263","-0.06569532","0.003748206",
"A1","275.0","92.5425","-0.0663492","0.003759549",
"A1","276.0","92.64238","-0.06723785","0.0037642848",
"A1","277.0","92.74225","-0.06729048","0.0037710262",
"A1","278.0","92.842125","-0.067446","0.0037734401",
"A1","279.0","92.942","-0.06834332","0.0037519322",
"A1","280.0","93.04187","-0.068552226","0.0036870185",
"A1","281.0","93.14175","-0.07012249","0.0035776645",
"A1","282.0","93.24162","-0.06970815","0.003450784",
"A1","283.0","93.34149","-0.069237046","0.0033514234",
"A1","284.0","93.44137","-0.0708744","0.0033175289",
"A1","285.0","93.54124","-0.070154026","0.0033571334",
"A1","286.0","93.64111","-0.07132667","0.0034453212",
"A1","287.0","93.74098","-0.071365625","0.0035429834",
"A1","288.0","93.84086","-0.07295848","0.003622394",
"A1","289.0","93.940735","-0.072270304","0.0036802096",
"A1","290.0","94.0406","-0.0727179","0.0037300065",
"A1","291.0","94.14048","-0.073518604","0.003783625",
"A1","292.0","94.24036","-0.07369094","0.003838513",
"A1","293.0","94.340225","-0.07484246","0.0038808426",
"A1","294.0","94.4401","-0.0749846","0.003899335",
"A1","295.0","94.53998","-0.07517626","0.0038964879",
"A1","296.0","94.63985","-0.07611466","0.0038884608",
"A1","297.0","94.73972","-0.076284975","0.0038953852",
"A1","298.0","94.83959","-0.07671339","0.00393036",
"A1","299.0","94.93947","-0.077155195","0.0039940844",
"A2","0.0","65.0773","-0.015060572","-0.049740374",
"A2","1.0","65.17718","-0.0097891595","-0.04740968",
"A2","2.0","65.27705","-0.005118815","-0.044835884",
"A2","3.0","65.37692","-7.4534543E-4","-0.041794326",
"A2","4.0","65.4768","0.0036232236","-0.038220022",
"A2","5.0","65.57667","0.0065797204","-0.03422132",
"A2","6.0","65.676544","0.009417552","-0.030019168",
"A2","7.0","65.77641","0.011430047","-0.025858793",
"A2","8.0","65.87629","0.014133362","-0.02194073",
"A2","9.0","65.976166","0.01532726","-0.018388566",
"A2","10.0","66.076035","0.01632742","-0.015246107",
"A2","11.0","66.17591","0.017363098","-0.012489916",
"A2","12.0","66.27579","0.01826053","-0.01005089",
"A2","13.0","66.375656","0.01923288","-0.007841357",
"A2","14.0","66.47553","0.01966363","-0.0057839165",
"A2","15.0","66.5754","0.020138405","-0.0038334318",
"A2","16.0","66.67528","0.01985893","-0.001987903",
"A2","17.0","66.775154","0.020725356","-2.8396025E-4",
"A2","18.0","66.87502","0.02024871","0.001220634",
"A2","19.0","66.9749","0.019205607","0.0024733986",
"A2","20.0","67.07477","0.01923575","0.0034500961",
"A2","21.0","67.174644","0.01838697","0.004164207",
"A2","22.0","67.27452","0.018288178","0.0046572424",
"A2","23.0","67.37439","0.017446492","0.005007855",
"A2","24.0","67.474266","0.017025841","0.005223216",
"A2","25.0","67.57414","0.016777992","0.0053340467",
"A2","26.0","67.67401","0.015803667","0.0053723673",
"A2","27.0","67.77389","0.015038839","0.0053732726",
"A2","28.0","67.87376","0.014849834","0.005368968",
"A2","29.0","67.97363","0.014481346","0.0053730737",
"A2","30.0","68.07351","0.014389798","0.0053696954",
"A2","31.0","68.17338","0.013138667","0.0053213905",
"A2","32.0","68.273254","0.012472671","0.0051954947",
"A2","33.0","68.37312","0.012183371","0.004992457",
"A2","34.0","68.473","0.011597909","0.0047563342",
"A2","35.0","68.572876","0.01111398","0.004573973",
"A2","36.0","68.672745","0.010749885","0.0044957255",
"A2","37.0","68.77262","0.010741626","0.004547763",
"A2","38.0","68.8725","0.010276579","0.0047147563",
"A2","39.0","68.97237","0.009772891","0.004963656",
"A2","40.0","69.07224","0.009174945","0.0052024326",
"A2","41.0","69.17211","0.00817232","0.005371851",
"A2","42.0","69.27199","0.007956047","0.0054477183",
"A2","43.0","69.371864","0.0073540686","0.0054413113",
"A2","44.0","69.47173","0.006959891","0.005386755",
"A2","45.0","69.57161","0.0061208527","0.005325672",
"A2","46.0","69.67148","0.0056857336","0.0052957064",
"A2","47.0","69.771355","0.005538554","0.005321896",
"A2","48.0","69.87123","0.004818852","0.005409846",
"A2","49.0","69.9711","0.004168433","0.0055412967",
"A2","50.0","70.07098","0.003924373","0.0056763506",
"A2","51.0","70.17085","0.0033590384","0.005766064",
"A2","52.0","70.27072","0.0024240122","0.0057727336",
"A2","53.0","70.3706","0.0017778887","0.005688648",
"A2","54.0","70.47047","0.0010600114","0.0055412427",
"A2","55.0","70.57034","9.79656E-4","0.005378752",
"A2","56.0","70.67022","2.3283211E-4","0.0052454183",
"A2","57.0","70.77009","3.8805194E-4","0.005162524",
"A2","58.0","70.869965","-8.4623176E-4","0.00512619",
"A2","59.0","70.96983","-0.0011402481","0.0051200045",
"A2","60.0","71.06971","-0.001772773","0.0051284777",
"A2","61.0","71.169586","-0.00213397","0.0051418394",
"A2","62.0","71.269455","-0.0023005076","0.0051523256",
"A2","63.0","71.36933","-0.0032539815","0.0051525123",
"A2","64.0","71.46921","-0.0037211939","0.00513851",
"A2","65.0","71.56908","-0.004339382","0.005115027",
"A2","66.0","71.66895","-0.0047319625","0.0050939242",
"A2","67.0","71.76882","-0.0049704146","0.005086034",
"A2","68.0","71.8687","-0.005581185","0.0050929044",
"A2","69.0","71.968575","-0.006210492","0.0051063467",
"A2","70.0","72.06844","-0.0067076837","0.005115403",
"A2","71.0","72.16832","-0.007459939","0.005114024",
"A2","72.0","72.26819","-0.007408168","0.0051042545",
"A2","73.0","72.368065","-0.008095289","0.005095467",
"A2","74.0","72.46794","-0.008986562","0.005101828",
"A2","75.0","72.56781","-0.009238517","0.0051385807",
"A2","76.0","72.66769","-0.00954897","0.0052147415",
"A2","77.0","72.76756","-0.0101812305","0.0053242375",
"A2","78.0","72.86743","-0.010385682","0.005441028",
"A2","79.0","72.96731","-0.011559436","0.005523692",
"A2","80.0","73.06718","-0.011791113","0.0055305352",
"A2","81.0","73.16705","-0.01221277","0.0054392586",
"A2","82.0","73.26693","-0.013113165","0.0052613886",
"A2","83.0","73.3668","-0.013939501","0.005043231",
"A2","84.0","73.466675","-0.014173729","0.004848104",
"A2","85.0","73.56654","-0.013836386","0.0047285785",
"A2","86.0","73.66642","-0.014802722","0.0047033587",
"A2","87.0","73.7663","-0.015408932","0.004749921",
"A2","88.0","73.866165","-0.0155477235","0.004823416",
"A2","89.0","73.96604","-0.016309768","0.0048773014",
"A2","90.0","74.06592","-0.016857356","0.0048852977",
"A2","91.0","74.16579","-0.01736816","0.004847498",
"A2","92.0","74.26566","-0.017640196","0.0047850385",
"A2","93.0","74.36553","-0.018395022","0.004726669",
"A2","94.0","74.46541","-0.01866773","0.004695534",
"A2","95.0","74.565285","-0.019020854","0.004694849",
"A2","96.0","74.66515","-0.019453954","0.004711154",
"A2","97.0","74.76503","-0.020126104","0.0047200853",
"A2","98.0","74.8649","-0.020781014","0.004690973",
"A2","99.0","74.964775","-0.021009462","0.004605724",
"A2","100.0","75.06465","-0.021130454","0.004459467",
"A2","101.0","75.16452","-0.022375159","0.0042742365",
"A2","102.0","75.2644","-0.022662139","0.0040967446",
"A2","103.0","75.36427","-0.023052782","0.0039816853",
"A2","104.0","75.46414","-0.022687672","0.0039628455",
"A2","105.0","75.56402","-0.023153018","0.0040301685",
"A2","106.0","75.66389","-0.023713248","0.0041299337",
"A2","107.0","75.76376","-0.024504622","0.004193031",
"A2","108.0","75.86363","-0.024969796","0.0041747596",
"A2","109.0","75.96351","-0.025357116","0.0040809214",
"A2","110.0","76.063385","-0.02593725","0.003964451",
"A2","111.0","76.16325","-0.026093027","0.0038947111",
"A2","112.0","76.26313","-0.026295941","0.003919008",
"A2","113.0","76.36301","-0.026353635","0.004038676",
"A2","114.0","76.462875","-0.02688086","0.004213227",
"A2","115.0","76.56275","-0.027926419","0.004388011",
"A2","116.0","76.66263","-0.028016102","0.0045253388",
"A2","117.0","76.7625","-0.028880985","0.004618012",
"A2","118.0","76.86237","-0.029316202","0.0046783537",
"A2","119.0","76.96224","-0.028634625","0.004717462",
"A2","120.0","77.06212","-0.030129788","0.004729624",
"A2","121.0","77.16199","-0.030800857","0.004697878",
"A2","122.0","77.26186","-0.031076333","0.004621264",
"A2","123.0","77.36174","-0.03152159","0.004508827",
"A2","124.0","77.46161","-0.031625535","0.0043861507",
"A2","125.0","77.561485","-0.032493852","0.0042826966",
"A2","126.0","77.66136","-0.032636624","0.0042226557",
"A2","127.0","77.76123","-0.033215296","0.0042202338",
"A2","128.0","77.86111","-0.033709854","0.00427718",
"A2","129.0","77.96098","-0.03350715","0.004380629",
"A2","130.0","78.06085","-0.034211643","0.004505237",
"A2","131.0","78.16073","-0.035112653","0.0046205698",
"A2","132.0","78.2606","-0.03566328","0.0047003664",
"A2","133.0","78.36047","-0.03548291","0.004730038",
"A2","134.0","78.46034","-0.03639647","0.0046960902",
"A2","135.0","78.56022","-0.036664777","0.0046069305",
"A2","136.0","78.660095","-0.037686907","0.0044721165",
"A2","137.0","78.759964","-0.03770474","0.0043137744",
"A2","138.0","78.85984","-0.038204394","0.004160099",
"A2","139.0","78.95972","-0.038368177","0.00403633",
"A2","140.0","79.059586","-0.038943928","0.00395721",
"A2","141.0","79.15946","-0.03937046","0.00392497",
"A2","142.0","79.25934","-0.03961252","0.0039338903",
"A2","143.0","79.35921","-0.040256668","0.003976342",
"A2","144.0","79.45908","-0.04010392","0.0040468522",
"A2","145.0","79.55895","-0.04134757","0.004142274",
"A2","146.0","79.65883","-0.0410472","0.00425906",
"A2","147.0","79.7587","-0.041797984","0.0043882853",
"A2","148.0","79.858574","-0.042231895","0.0045119305",
"A2","149.0","79.95845","-0.042288914","0.004603061",
"A2","150.0","80.05832","-0.04354941","0.0046316674",
"A2","151.0","80.158195","-0.04352349","0.0045750523",
"A2","152.0","80.25807","-0.04427613","0.004428427",
"A2","153.0","80.35794","-0.044637285","0.004211171",
"A2","154.0","80.45782","-0.04516568","0.003965613",
"A2","155.0","80.55769","-0.045473184","0.0037471985",
"A2","156.0","80.65756","-0.046013393","0.0036076785",
"A2","157.0","80.75744","-0.045631032","0.003577346",
"A2","158.0","80.85731","-0.046087623","0.0036545438",
"A2","159.0","80.957184","-0.047170248","0.003807536",
"A2","160.0","81.05705","-0.047593076","0.003987863",
"A2","161.0","81.15693","-0.046915207","0.0041485648",
"A2","162.0","81.256805","-0.048039217","0.004260728",
"A2","163.0","81.356674","-0.049081627","0.004322096",
"A2","164.0","81.45655","-0.048914768","0.004354049",
"A2","165.0","81.55643","-0.04909176","0.0043870327",
"A2","166.0","81.656296","-0.04979774","0.0044417926",
"A2","167.0","81.75617","-0.0501345","0.0045180484",
"A2","168.0","81.85605","-0.050536226","0.0045965305",
"A2","169.0","81.95592","-0.051499203","0.0046518166",
"A2","170.0","82.05579","-0.051638607","0.0046660416",
"A2","171.0","82.15566","-0.051770113","0.0046373215",
"A2","172.0","82.25554","-0.052886456","0.0045809117",
"A2","173.0","82.35541","-0.053360585","0.0045234845",
"A2","174.0","82.455284","-0.05334054","0.004491642",
"A2","175.0","82.55516","-0.053871024","0.004497154",
"A2","176.0","82.65503","-0.054052677","0.0045269914",
"A2","177.0","82.754906","-0.054965097","0.004546286",
"A2","178.0","82.85478","-0.055111777","0.0045159357",
"A2","179.0","82.95465","-0.05626255","0.004415086",
"A2","180.0","83.05453","-0.056220476","0.004255861",
"A2","181.0","83.1544","-0.05655875","0.0040806876",
"A2","182.0","83.25427","-0.057323307","0.0039434102",
"A2","183.0","83.35414","-0.05752366","0.003883295",
"A2","184.0","83.45402","-0.05720069","0.003906596",
"A2","185.0","83.553894","-0.057930987","0.0039858865",
"A2","186.0","83.65376","-0.058823746","0.0040790075",
"A2","187.0","83.75364","-0.059069306","0.0041550645",
"A2","188.0","83.853516","-0.059593968","0.00420929",
"A2","189.0","83.953384","-0.060001038","0.0042560697",
"A2","190.0","84.05326","-0.059812296","0.0043073334",
"A2","191.0","84.15314","-0.06085851","0.0043557133",
"A2","192.0","84.253006","-0.060767256","0.0043781567",
"A2","193.0","84.35288","-0.061945945","0.0043579703",
"A2","194.0","84.45276","-0.06251475","0.0043065497",
"A2","195.0","84.55263","-0.062495653","0.0042649778",
"A2","196.0","84.6525","-0.062719025","0.0042815898",
"A2","197.0","84.75237","-0.063279234","0.004380024",
"A2","198.0","84.85225","-0.063209385","0.0045401915",
"A2","199.0","84.95212","-0.06439937","0.004704461",
"A2","200.0","85.051994","-0.064734995","0.004814835",
"A2","201.0","85.15187","-0.06528823","0.0048029753",
"A2","202.0","85.25174","-0.0660679","0.0046661305",
"A2","203.0","85.351616","-0.065982066","0.0044569587",
"A2","204.0","85.45149","-0.06721553","0.0042276387",
"A2","205.0","85.55136","-0.06704843","0.0040376913",
"A2","206.0","85.65124","-0.06707282","0.00392007",
