# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","188.0","83.854546","-0.043185882","0.002165028",
"A1","189.0","83.954384","-0.042781174","0.0022175768",
"A1","190.0","84.05423","-0.043303758","0.0023184847",
"A1","191.0","84.15407","-0.044264536","0.0024595265",
"A1","192.0","84.25391","-0.043971997","0.0026183836",
"A1","193.0","84.35375","-0.044168122","0.0027601314",
"A1","194.0","84.4536","-0.04533402","0.0028464575",
"A1","195.0","84.55344","-0.045641895","0.002850934",
"A1","196.0","84.653275","-0.04626552","0.002771522",
"A1","197.0","84.75312","-0.046944115","0.0026312172",
"A1","198.0","84.85296","-0.04661608","0.0024655065",
"A1","199.0","84.952805","-0.04711109","0.0023057647",
"A1","200.0","85.05264","-0.047287747","0.0021717781",
"A1","201.0","85.15249","-0.048300765","0.0020762244",
"A1","202.0","85.25233","-0.048238896","0.002032782",
"A1","203.0","85.35217","-0.048745736","0.0020557363",
"A1","204.0","85.45201","-0.048371676","0.0021491563",
"A1","205.0","85.55185","-0.04845537","0.0022961423",
"A1","206.0","85.651695","-0.049895428","0.0024602604",
"A1","207.0","85.75154","-0.050044633","0.0026000007",
"A1","208.0","85.85138","-0.050253026","0.0026853695",
"A1","209.0","85.95122","-0.051047157","0.002705295",
"A1","210.0","86.05106","-0.050716106","0.0026637684",
"A1","211.0","86.1509","-0.05219582","0.0025719055",
"A1","212.0","86.25075","-0.05208197","0.0024439357",
"A1","213.0","86.350586","-0.052106537","0.0022990229",
"A1","214.0","86.45043","-0.052661594","0.002164402",
"A1","215.0","86.55027","-0.05385132","0.0020731091",
"A1","216.0","86.650116","-0.05337992","0.0020533102",
"A1","217.0","86.749954","-0.052579362","0.0021143816",
"A1","218.0","86.84979","-0.05408177","0.0022401763",
"A1","219.0","86.94964","-0.054556582","0.0023967857",
"A1","220.0","87.049484","-0.054535165","0.0025503696",
"A1","221.0","87.14932","-0.055548828","0.0026814798",
"A1","222.0","87.24916","-0.055399857","0.0027853833",
"A1","223.0","87.34901","-0.055932246","0.0028604935",
"A1","224.0","87.448845","-0.056400582","0.0028972467",
"A1","225.0","87.54869","-0.05675218","0.0028786156",
"A1","226.0","87.64853","-0.05752066","0.0027920878",
"A1","227.0","87.74837","-0.05834957","0.0026430367",
"A1","228.0","87.84821","-0.058215","0.0024579922",
"A1","229.0","87.94806","-0.058460552","0.002275534",
"A1","230.0","88.0479","-0.05861586","0.002131585",
"A1","231.0","88.147736","-0.05959362","0.0020482177",
"A1","232.0","88.24758","-0.0592412","0.0020299526",
"A1","233.0","88.34742","-0.05985025","0.002065136",
"A1","234.0","88.447266","-0.05989829","0.0021304078",
"A1","235.0","88.547104","-0.060302902","0.0021983087",
"A1","236.0","88.64695","-0.060873527","0.0022481661",
"A1","237.0","88.74679","-0.061583247","0.0022757063",
"A1","238.0","88.846634","-0.061716955","0.0022939686",
"A1","239.0","88.94647","-0.06156892","0.002322754",
"A1","240.0","89.04631","-0.062161233","0.002372373",
"A1","241.0","89.14616","-0.06284244","0.0024329657",
"A1","242.0","89.246","-0.06255308","0.0024774699",
"A1","243.0","89.34584","-0.06379196","0.0024774629",
"A1","244.0","89.44568","-0.06381068","0.0024223686",
"A1","245.0","89.545525","-0.06449302","0.0023300173",
"A1","246.0","89.64536","-0.06482254","0.002241047",
"A1","247.0","89.74521","-0.065043904","0.002199335",
"A1","248.0","89.84505","-0.06445642","0.0022298452",
"A1","249.0","89.94489","-0.0653118","0.0023274068",
"A1","250.0","90.04473","-0.066436715","0.0024612066",
"A1","251.0","90.14458","-0.0661553","0.0025890074",
"A1","252.0","90.244415","-0.06668615","0.0026710243",
"A1","253.0","90.34425","-0.06692497","0.0026788125",
"A1","254.0","90.4441","-0.067927316","0.0026012035",
"A1","255.0","90.543945","-0.068097755","0.002448779",
"A1","256.0","90.64378","-0.06896467","0.0022527045",
"A1","257.0","90.74362","-0.068804264","0.0020537032",
"A1","258.0","90.84347","-0.06839033","0.0018847184",
"A1","259.0","90.943306","-0.06939016","0.001759069",
"A1","260.0","91.04315","-0.06979755","0.0016733911",
"A1","261.0","91.14299","-0.06975342","0.001622743",
"A1","262.0","91.24283","-0.07027361","0.0016149441",
"A1","263.0","91.342674","-0.07037614","0.0016715592",
"A1","264.0","91.44252","-0.07037589","0.0018137824",
"A1","265.0","91.54236","-0.07118898","0.0020429976",
"A1","266.0","91.6422","-0.07008045","0.002329939",
"A1","267.0","91.74204","-0.07186919","0.0026208535",
"A1","268.0","91.84188","-0.0723705","0.0028574513",
"A1","269.0","91.94173","-0.0728249","0.0029987278",
"A1","270.0","92.041565","-0.07366713","0.0030320794",
"A1","271.0","92.14141","-0.073575884","0.0029702182",
"A1","272.0","92.24125","-0.07440265","0.002839847",
"A1","273.0","92.341095","-0.074619144","0.0026713666",
"A1","274.0","92.44093","-0.07548877","0.0024942197",
"A1","275.0","92.54077","-0.07462978","0.0023356136",
"A1","276.0","92.64062","-0.076367326","0.00221805",
"A1","277.0","92.74046","-0.075827874","0.002153987",
"A1","278.0","92.8403","-0.07579986","0.002141093",
"A1","279.0","92.94014","-0.07661453","0.002162897",
"A1","280.0","93.039986","-0.07764421","0.0021962412",
"A1","281.0","93.139824","-0.07717825","0.002221005",
"A1","282.0","93.23967","-0.07722777","0.0022260724",
"A1","283.0","93.33951","-0.07867368","0.0022098972",
"A1","284.0","93.439354","-0.07813044","0.0021789018",
"A1","285.0","93.53919","-0.079099074","0.0021463195",
"A1","286.0","93.63904","-0.079204544","0.002129851",
"A1","287.0","93.73888","-0.07908201","0.0021454254",
"A1","288.0","93.838715","-0.079593316","0.0021987902",
"A1","289.0","93.93856","-0.08038029","0.0022811517",
"A1","290.0","94.03841","-0.080068514","0.0023734374",
"A1","291.0","94.138245","-0.081123","0.002456802",
"A1","292.0","94.23808","-0.081575","0.00252171",
"A1","293.0","94.33793","-0.08130399","0.0025695139",
"A1","294.0","94.43777","-0.08211436","0.0026073311",
"A1","295.0","94.53761","-0.08214651","0.0026424304",
"A1","296.0","94.63745","-0.083459094","0.0026806663",
"A1","297.0","94.73729","-0.083348885","0.0027274978",
"A1","298.0","94.837135","-0.082947716","0.0027873837",
"A1","299.0","94.93698","-0.08458585","0.0028609303",
"A2","0.0","65.0843","0.09443439","-0.04172232",
"A2","1.0","65.184135","0.10003504","-0.039660208",
"A2","2.0","65.28398","0.10392299","-0.037254453",
"A2","3.0","65.38382","0.10748538","-0.034350872",
"A2","4.0","65.483665","0.110284954","-0.030979985",
"A2","5.0","65.5835","0.1130071","-0.027335161",
"A2","6.0","65.68335","0.114787504","-0.02367675",
"A2","7.0","65.78319","0.11635914","-0.020224242",
"A2","8.0","65.883026","0.11773002","-0.017093435",
"A2","9.0","65.98287","0.11863887","-0.014296848",
"A2","10.0","66.08271","0.120499745","-0.011785142",
"A2","11.0","66.182556","0.121128984","-0.00949568",
"A2","12.0","66.282394","0.12144636","-0.0073795654",
"A2","13.0","66.38224","0.12224003","-0.0054035317",
"A2","14.0","66.48208","0.122100934","-0.003542466",
"A2","15.0","66.581924","0.12265288","-0.0017752377",
"A2","16.0","66.68176","0.1227169","-9.196717E-5",
"A2","17.0","66.78161","0.12254697","0.0014987304",
"A2","18.0","66.88145","0.12235474","0.002970254",
"A2","19.0","66.98129","0.12168091","0.0042498144",
"A2","20.0","67.08113","0.12111781","0.00525923",
"A2","21.0","67.18097","0.12051804","0.0060992804",
"A2","22.0","67.280815","0.119940236","0.0067726653",
"A2","23.0","67.38065","0.11906899","0.0072910427",
"A2","24.0","67.4805","0.11839414","0.007673037",
"A2","25.0","67.58034","0.117323704","0.007945338",
"A2","26.0","67.68018","0.116605505","0.008143272",
"A2","27.0","67.78002","0.11588789","0.008304808",
"A2","28.0","67.87987","0.11482759","0.008459864",
"A2","29.0","67.979706","0.11461341","0.008619013",
"A2","30.0","68.07955","0.11331434","0.008771181",
"A2","31.0","68.17939","0.11249627","0.008892247",
"A2","32.0","68.279236","0.11150712","0.008962128",
"A2","33.0","68.379074","0.110837795","0.008980548",
"A2","34.0","68.47891","0.109322324","0.008972319",
"A2","35.0","68.57876","0.10901332","0.0089794705",
"A2","36.0","68.6786","0.10809399","0.009043956",
"A2","37.0","68.77844","0.10734668","0.009190246",
"A2","38.0","68.87828","0.106441975","0.0094161425",
"A2","39.0","68.97813","0.10536062","0.009696209",
"A2","40.0","69.077965","0.10460989","0.009995646",
"A2","41.0","69.17781","0.103490494","0.010289029",
"A2","42.0","69.27765","0.1025842","0.010576368",
"A2","43.0","69.37749","0.10085742","0.010887161",
"A2","44.0","69.47733","0.100148164","0.011268904",
"A2","45.0","69.57717","0.09959982","0.01176351",
"A2","46.0","69.67702","0.0984081","0.012385732",
"A2","47.0","69.776855","0.09688278","0.013116152",
"A2","48.0","69.8767","0.0953902","0.013910627",
"A2","49.0","69.97654","0.094413616","0.01471993",
"A2","50.0","70.076385","0.092658035","0.015507006",
"A2","51.0","70.17622","0.090805754","0.01625542",
"A2","52.0","70.27607","0.08914218","0.016966563",
"A2","53.0","70.37591","0.08780643","0.017648581",
"A2","54.0","70.47575","0.085547775","0.018302228",
"A2","55.0","70.57559","0.084358394","0.018910397",
"A2","56.0","70.67543","0.08187972","0.019435812",
"A2","57.0","70.775276","0.07989799","0.019826625",
"A2","58.0","70.875114","0.07776186","0.020025058",
"A2","59.0","70.97496","0.07592802","0.01997593",
"A2","60.0","71.0748","0.073602945","0.01963476",
"A2","61.0","71.174644","0.07142944","0.018977199",
"A2","62.0","71.27448","0.06944887","0.018008322",
"A2","63.0","71.37433","0.0677854","0.016768549",
"A2","64.0","71.47417","0.06577557","0.015332687",
"A2","65.0","71.57401","0.06483431","0.013799197",
"A2","66.0","71.67385","0.06298405","0.012273045",
"A2","67.0","71.7737","0.06251629","0.010845134",
"A2","68.0","71.873535","0.06171487","0.009577561",
"A2","69.0","71.97337","0.06076256","0.0084992815",
"A2","70.0","72.07322","0.06017654","0.0076142116",
"A2","71.0","72.17306","0.05918046","0.006914464",
"A2","72.0","72.2729","0.059049252","0.0063886736",
"A2","73.0","72.37274","0.05827099","0.006021194",
"A2","74.0","72.47259","0.05802062","0.0057859654",
"A2","75.0","72.572426","0.057456713","0.0056446027",
"A2","76.0","72.67227","0.05707765","0.0055545755",
"A2","77.0","72.77211","0.055932","0.0054838876",
"A2","78.0","72.87195","0.05567198","0.0054221526",
"A2","79.0","72.971794","0.05522339","0.005379054",
"A2","80.0","73.07163","0.054756086","0.0053711347",
"A2","81.0","73.17148","0.054376036","0.005405351",
"A2","82.0","73.27132","0.053936843","0.005469675",
"A2","83.0","73.37116","0.05287373","0.005534598",
"A2","84.0","73.471","0.05297121","0.00556263",
"A2","85.0","73.57085","0.052164245","0.005522102",
"A2","86.0","73.670685","0.051278364","0.0053999075",
"A2","87.0","73.77053","0.050960895","0.005209542",
"A2","88.0","73.87037","0.050367095","0.004990016",
"A2","89.0","73.970215","0.04981674","0.004793448",
"A2","90.0","74.07005","0.04972424","0.004665164",
"A2","91.0","74.16989","0.04933957","0.0046269917",
"A2","92.0","74.26974","0.049223017","0.0046727518",
"A2","93.0","74.369576","0.048219163","0.004778242",
"A2","94.0","74.46942","0.047753803","0.0049150917",
"A2","95.0","74.56926","0.047149096","0.0050582252",
"A2","96.0","74.669106","0.047553193","0.005183797",
"A2","97.0","74.76894","0.04635097","0.005264478",
"A2","98.0","74.86879","0.045701966","0.005272823",
"A2","99.0","74.96863","0.04518758","0.0051923934",
"A2","100.0","75.06847","0.044794284","0.005029341",
"A2","101.0","75.16831","0.04424199","0.004814407",
"A2","102.0","75.26816","0.043478955","0.0045929407",
"A2","103.0","75.368","0.0435968","0.004407269",
"A2","104.0","75.467834","0.043256853","0.0042812126",
"A2","105.0","75.56768","0.042699974","0.0042152386",
"A2","106.0","75.66752","0.042302694","0.0041939886",
"A2","107.0","75.767365","0.042110402","0.004200547",
"A2","108.0","75.8672","0.04097279","0.0042268652",
"A2","109.0","75.96705","0.041352034","0.004273457",
"A2","110.0","76.06689","0.040779047","0.0043404903",
"A2","111.0","76.16673","0.04068281","0.0044189417",
"A2","112.0","76.26657","0.039540607","0.004489107",
"A2","113.0","76.36641","0.03933639","0.004526103",
"A2","114.0","76.466255","0.039107483","0.0045088613",
"A2","115.0","76.56609","0.038765855","0.0044293725",
"A2","116.0","76.66594","0.037793826","0.004299567",
"A2","117.0","76.76578","0.03734436","0.0041529424",
"A2","118.0","76.86562","0.037225347","0.0040361783",
"A2","119.0","76.96546","0.03729105","0.0039911806",
"A2","120.0","77.06531","0.036525175","0.0040347157",
"A2","121.0","77.165146","0.03655064","0.004147054",
"A2","122.0","77.26499","0.03578446","0.004276575",
"A2","123.0","77.36483","0.035584673","0.0043593426",
"A2","124.0","77.464676","0.034952477","0.0043460876",
"A2","125.0","77.564514","0.03436176","0.004225136",
"A2","126.0","77.66435","0.03364494","0.0040306863",
"A2","127.0","77.7642","0.03353444","0.0038148584",
"A2","128.0","77.86404","0.033438586","0.0036601722",
"A2","129.0","77.96388","0.033406883","0.0036247734",
"A2","130.0","78.06372","0.033087675","0.003706517",
"A2","131.0","78.16357","0.03244917","0.0038618504",
"A2","132.0","78.263405","0.031882714","0.0040212693",
"A2","133.0","78.36325","0.03167926","0.004137742",
"A2","134.0","78.46309","0.031339087","0.004194609",
"A2","135.0","78.56293","0.030797036","0.0041873",
"A2","136.0","78.66277","0.03025885","0.0041312147",
"A2","137.0","78.76262","0.029821783","0.004058011",
"A2","138.0","78.86246","0.029581204","0.0040065283",
"A2","139.0","78.962296","0.02927587","0.004007814",
"A2","140.0","79.06214","0.029074142","0.0040691514",
"A2","141.0","79.16198","0.02884583","0.0041677095",
"A2","142.0","79.261826","0.028131656","0.004258299",
"A2","143.0","79.361664","0.027483534","0.004292095",
"A2","144.0","79.46151","0.027188148","0.004235843",
"A2","145.0","79.56135","0.026718277","0.0040831873",
"A2","146.0","79.661194","0.026654424","0.0038450982",
"A2","147.0","79.76103","0.02564269","0.0035575042",
"A2","148.0","79.86087","0.025567515","0.0033027297",
"A2","149.0","79.96072","0.025584351","0.0031397413",
"A2","150.0","80.06056","0.025392255","0.003100798",
"A2","151.0","80.1604","0.02515877","0.003178112",
"A2","152.0","80.26024","0.024776038","0.0033260297",
"A2","153.0","80.360085","0.024288615","0.0034806202",
"A2","154.0","80.45992","0.024232443","0.0035869116",
"A2","155.0","80.55977","0.02328578","0.0036198318",
"A2","156.0","80.65961","0.022874786","0.003588724",
"A2","157.0","80.759445","0.023067778","0.0035248166",
"A2","158.0","80.85929","0.022746725","0.003462098",
"A2","159.0","80.95914","0.022210324","0.0034239066",
"A2","160.0","81.058975","0.021872817","0.0034197478",
"A2","161.0","81.15881","0.021353904","0.0034476453",
"A2","162.0","81.25866","0.021344803","0.003495956",
"A2","163.0","81.3585","0.021470327","0.003544481",
"A2","164.0","81.45834","0.020512894","0.003570914",
"A2","165.0","81.55818","0.01973346","0.003563553",
"A2","166.0","81.65803","0.019981373","0.0035326066",
"A2","167.0","81.757866","0.019626262","0.0035090672",
"A2","168.0","81.85771","0.01916558","0.003529046",
"A2","169.0","81.95755","0.01874798","0.0036119176",
"A2","170.0","82.05739","0.01918963","0.0037458043",
"A2","171.0","82.157234","0.018090399","0.0038894005",
"A2","172.0","82.25708","0.017783195","0.0039844825",
"A2","173.0","82.35692","0.017552203","0.003997897",
"A2","174.0","82.45676","0.016619526","0.003923916",
"A2","175.0","82.5566","0.016561177","0.0037714932",
"A2","176.0","82.65644","0.01620027","0.0035947876",
"A2","177.0","82.75629","0.015903618","0.0034451047",
"A2","178.0","82.856125","0.015730197","0.0033587215",
"A2","179.0","82.95597","0.015445413","0.0033464592",
"A2","180.0","83.05581","0.015043845","0.003394029",
"A2","181.0","83.155655","0.0146251","0.0034705293",
"A2","182.0","83.25549","0.014745922","0.003541467",
"A2","183.0","83.35533","0.0138254585","0.0035815218",
"A2","184.0","83.45518","0.013483167","0.003582558",
"A2","185.0","83.55502","0.013233825","0.0035531884",
"A2","186.0","83.65486","0.013164346","0.0035095979",
"A2","187.0","83.7547","0.012505305","0.0034635842",
"A2","188.0","83.854546","0.012420647","0.0034151147",
"A2","189.0","83.954384","0.012100668","0.0033544018",
"A2","190.0","84.05423","0.01144398","0.0032714",
"A2","191.0","84.15407","0.011298113","0.003165145",
"A2","192.0","84.25391","0.011076753","0.0030469617",
"A2","193.0","84.35375","0.010657866","0.0029357346",
"A2","194.0","84.4536","0.010451619","0.0028498452",
"A2","195.0","84.55344","0.010558778","0.0028006765",
"A2","196.0","84.653275","0.009631186","0.0027904972",
"A2","197.0","84.75312","0.009871192","0.002813234",
"A2","198.0","84.85296","0.009374451","0.0028560674",
"A2","199.0","84.952805","0.009249172","0.00290208",
"A2","200.0","85.05264","0.009158243","0.0029361444",
"A2","201.0","85.15249","0.008113419","0.0029526576",
"A2","202.0","85.25233","0.008374966","0.0029601222",
"A2","203.0","85.35217","0.007884516","0.0029754047",
"A2","204.0","85.45201","0.007672539","0.0030088373",
"A2","205.0","85.55185","0.00775273","0.0030510195",
"A2","206.0","85.651695","0.007308199","0.0030747019",
"A2","207.0","85.75154","0.0066104033","0.0030551679",
"A2","208.0","85.85138","0.0062801675","0.0029955062",
"A2","209.0","85.95122","0.005723462","0.0029354854",
"A2","210.0","86.05106","0.0061801346","0.0029328344",
"A2","211.0","86.1509","0.0059891306","0.00302703",
"A2","212.0","86.25075","0.005658881","0.0032104296",
"A2","213.0","86.350586","0.005093677","0.0034279774",
"A2","214.0","86.45043","0.0049454267","0.0036064466",
