# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","135.0","78.5663","-0.03595464","0.003998726",
"A1","136.0","78.66613","-0.036349203","0.0037887674",
"A1","137.0","78.76597","-0.036961522","0.0035718586",
"A1","138.0","78.86581","-0.036658537","0.0034281362",
"A1","139.0","78.965645","-0.037241414","0.0034306105",
"A1","140.0","79.06548","-0.036947485","0.00360885",
"A1","141.0","79.16532","-0.03733782","0.003930559",
"A1","142.0","79.26516","-0.037726995","0.004405169",
"A1","143.0","79.365","-0.03878757","0.0048685623",
"A1","144.0","79.464836","-0.039187","0.005159672",
"A1","145.0","79.564674","-0.039921574","0.005227645",
"A1","146.0","79.66451","-0.040605012","0.0050895214",
"A1","147.0","79.76434","-0.040659647","0.004810677",
"A1","148.0","79.86418","-0.041524168","0.0044742604",
"A1","149.0","79.96402","-0.04200066","0.0041539846",
"A1","150.0","80.06386","-0.041492857","0.003941408",
"A1","151.0","80.1637","-0.04276846","0.0038131597",
"A1","152.0","80.263535","-0.042667624","0.0037362485",
"A1","153.0","80.36337","-0.043139674","0.0036895245",
"A1","154.0","80.46321","-0.043649744","0.0036463616",
"A1","155.0","80.56305","-0.043564122","0.003584045",
"A1","156.0","80.66289","-0.04442532","0.0034933588",
"A1","157.0","80.762726","-0.04513818","0.0033843415",
"A1","158.0","80.862564","-0.04478507","0.0032835288",
"A1","159.0","80.9624","-0.045360334","0.0032230064",
"A1","160.0","81.06224","-0.04530552","0.0032271931",
"A1","161.0","81.16208","-0.04582585","0.0033052186",
"A1","162.0","81.26192","-0.046420112","0.003451432",
"A1","163.0","81.361755","-0.046111785","0.0036498243",
"A1","164.0","81.46159","-0.047280654","0.0038768477",
"A1","165.0","81.561424","-0.04689752","0.0041175624",
"A1","166.0","81.66126","-0.04766907","0.00437511",
"A1","167.0","81.7611","-0.048407894","0.0045370245",
"A1","168.0","81.86094","-0.048958026","0.0045761676",
"A1","169.0","81.96078","-0.049030915","0.0044920407",
"A1","170.0","82.060616","-0.05009122","0.004309061",
"A1","171.0","82.16045","-0.05012389","0.004066246",
"A1","172.0","82.26029","-0.05034826","0.0038746917",
"A1","173.0","82.36013","-0.05087377","0.0037025977",
"A1","174.0","82.45997","-0.051698223","0.0035780363",
"A1","175.0","82.55981","-0.051483847","0.0035296935",
"A1","176.0","82.65964","-0.051643565","0.0035794077",
"A1","177.0","82.759476","-0.052131947","0.0037326096",
"A1","178.0","82.859314","-0.05264741","0.003969674",
"A1","179.0","82.95915","-0.052750845","0.004311521",
"A1","180.0","83.05899","-0.053488664","0.004644533",
"A1","181.0","83.15883","-0.05339089","0.0048387046",
"A1","182.0","83.25867","-0.055162724","0.00482509",
"A1","183.0","83.358505","-0.055333674","0.0045894147",
"A1","184.0","83.45834","-0.055696625","0.0041797617",
"A1","185.0","83.55818","-0.05609797","0.0037896405",
"A1","186.0","83.65802","-0.056351773","0.0034503974",
"A1","187.0","83.75786","-0.05644694","0.0031924315",
"A1","188.0","83.8577","-0.05687515","0.0030512405",
"A1","189.0","83.957535","-0.05708752","0.0030340198",
"A1","190.0","84.05737","-0.057064652","0.003125917",
"A1","191.0","84.15721","-0.057789955","0.003298086",
"A1","192.0","84.25705","-0.057677113","0.0035138996",
"A1","193.0","84.35689","-0.05860877","0.0037336708",
"A1","194.0","84.45672","-0.058729492","0.003919485",
"A1","195.0","84.55656","-0.05873222","0.0040422142",
"A1","196.0","84.656395","-0.060017977","0.0041001397",
"A1","197.0","84.75623","-0.06051092","0.004069218",
"A1","198.0","84.85607","-0.0605083","0.0039919917",
"A1","199.0","84.95591","-0.060832933","0.0038791916",
"A1","200.0","85.05575","-0.060961656","0.003729267",
"A1","201.0","85.15559","-0.0616891","0.00353668",
"A1","202.0","85.255424","-0.0626389","0.0033085546",
"A1","203.0","85.35526","-0.06258569","0.0030791627",
"A1","204.0","85.45509","-0.062793195","0.0029031858",
"A1","205.0","85.55493","-0.062704824","0.002828416",
"A1","206.0","85.65477","-0.06264792","0.0028672894",
"A1","207.0","85.75461","-0.06308836","0.0029885976",
"A1","208.0","85.85445","-0.064135954","0.003135562",
"A1","209.0","85.954285","-0.06383672","0.0032564623",
"A1","210.0","86.05412","-0.06454444","0.0033275671",
"A1","211.0","86.15396","-0.064900465","0.0033563334",
"A1","212.0","86.2538","-0.065012164","0.0033684354",
"A1","213.0","86.35364","-0.06533859","0.003390946",
"A1","214.0","86.453476","-0.065697774","0.0034423883",
"A1","215.0","86.553314","-0.066090055","0.0035318942",
"A1","216.0","86.65315","-0.066608004","0.0036623832",
"A1","217.0","86.75299","-0.06659969","0.0038308909",
"A1","218.0","86.85283","-0.06703992","0.0040238723",
"A1","219.0","86.95267","-0.067862146","0.0042679864",
"A1","220.0","87.052505","-0.06765583","0.004457069",
"A1","221.0","87.15234","-0.068626724","0.0045133596",
"A1","222.0","87.252174","-0.069207355","0.0043979823",
"A1","223.0","87.35201","-0.070183955","0.004122915",
"A1","224.0","87.45185","-0.070025176","0.0038375908",
"A1","225.0","87.55169","-0.07033961","0.003573867",
"A1","226.0","87.65153","-0.07079036","0.0033796602",
"A1","227.0","87.751366","-0.07064716","0.0032861126",
"A1","228.0","87.851204","-0.070854604","0.0032808874",
"A1","229.0","87.95104","-0.0718472","0.0033198136",
"A1","230.0","88.05088","-0.07157765","0.0033519394",
"A1","231.0","88.15072","-0.07261611","0.0033440834",
"A1","232.0","88.25056","-0.07275928","0.0032929361",
"A1","233.0","88.35039","-0.072993726","0.0032210217",
"A1","234.0","88.450226","-0.07316289","0.003161454",
"A1","235.0","88.550064","-0.07342192","0.0031409953",
"A1","236.0","88.6499","-0.074102156","0.0031696688",
"A1","237.0","88.74974","-0.07383412","0.0032400312",
"A1","238.0","88.84958","-0.07436005","0.0033344212",
"A1","239.0","88.94942","-0.07482806","0.0034352932",
"A1","240.0","89.049255","-0.07564082","0.003533264",
"A1","241.0","89.14909","-0.075180285","0.0036297617",
"A1","242.0","89.24893","-0.075724915","0.003734276",
"A1","243.0","89.34877","-0.07663129","0.003858433",
"A1","244.0","89.44861","-0.07661892","0.0040084464",
"A1","245.0","89.54845","-0.077194","0.0042202505",
"A1","246.0","89.648285","-0.07716813","0.0044399267",
"A1","247.0","89.74812","-0.077911995","0.004590636",
"A1","248.0","89.84796","-0.078354284","0.0046136333",
"A1","249.0","89.9478","-0.079831734","0.0044766553",
"A1","250.0","90.04763","-0.07958595","0.0041905227",
"A1","251.0","90.14747","-0.079763226","0.003873005",
"A1","252.0","90.24731","-0.08017316","0.0035654632",
"A1","253.0","90.347145","-0.08100833","0.003278275",
"A1","254.0","90.44698","-0.080581285","0.003047476",
"A1","255.0","90.54682","-0.08156108","0.0028961478",
"A1","256.0","90.64666","-0.08132356","0.0028299834",
"A1","257.0","90.7465","-0.08106593","0.002833065",
"A1","258.0","90.84634","-0.08189338","0.0028713495",
"A1","259.0","90.946175","-0.08236678","0.0029073595",
"A1","260.0","91.04601","-0.08310944","0.0029188355",
"A1","261.0","91.14584","-0.08238118","0.0029085786",
"A1","262.0","91.24568","-0.08321682","0.0028987085",
"A1","263.0","91.34552","-0.08332805","0.002914039",
"A1","264.0","91.44536","-0.083795145","0.0029656896",
"A1","265.0","91.5452","-0.08362389","0.0030444905",
"A1","266.0","91.645035","-0.084331304","0.003127429",
"A1","267.0","91.74487","-0.084285535","0.0031943626",
"A1","268.0","91.84471","-0.08528964","0.0032456962",
"A1","269.0","91.94455","-0.08579402","0.003308203",
"A1","270.0","92.04439","-0.085373074","0.0034206647",
"A1","271.0","92.144226","-0.08583031","0.0036052947",
"A1","272.0","92.244064","-0.08598407","0.0038442914",
"A1","273.0","92.3439","-0.087346315","0.004088474",
"A1","274.0","92.44374","-0.08730791","0.004315393",
"A1","275.0","92.54358","-0.08808329","0.0043883068",
"A1","276.0","92.64342","-0.08853622","0.0043199393",
"A1","277.0","92.743256","-0.08911806","0.0041861227",
"A1","278.0","92.843094","-0.08888371","0.0040836837",
"A1","279.0","92.942924","-0.089298435","0.0040779803",
"A1","280.0","93.04276","-0.08954883","0.0041722874",
"A1","281.0","93.1426","-0.09070972","0.004317921",
"A1","282.0","93.24244","-0.09129985","0.0044562975",
"A1","283.0","93.34228","-0.09142264","0.004560682",
"A1","284.0","93.442116","-0.09155434","0.0046459474",
"A1","285.0","93.541954","-0.09229918","0.0047406117",
"A1","286.0","93.64179","-0.0924901","0.004845984",
"A1","287.0","93.74163","-0.09286738","0.0049168",
"A1","288.0","93.84147","-0.09407506","0.004879238",
"A1","289.0","93.9413","-0.09454377","0.0046721525",
"A1","290.0","94.04114","-0.09497996","0.004280185",
"A1","291.0","94.140976","-0.0951944","0.0038238994",
"A1","292.0","94.240814","-0.09491817","0.0033591052",
"A1","293.0","94.34065","-0.09610126","0.002867964",
"A1","294.0","94.44049","-0.096190326","0.0023840151",
"A1","295.0","94.54033","-0.095811814","0.0019354303",
"A1","296.0","94.64017","-0.09659008","0.001546453",
"A1","297.0","94.740005","-0.09553495","0.0012306881",
"A1","298.0","94.83984","-0.096446864","9.81929E-4",
"A1","299.0","94.93968","-0.09618084","7.7339704E-4",
"A2","0.0","65.0882","0.07081595","-0.02333175",
"A2","1.0","65.18804","0.07378858","-0.022245675",
"A2","2.0","65.28788","0.07638996","-0.021031506",
"A2","3.0","65.38772","0.07847969","-0.019623764",
"A2","4.0","65.48756","0.080152705","-0.018033423",
"A2","5.0","65.587395","0.08197294","-0.016334467",
"A2","6.0","65.68723","0.083367914","-0.014622741",
"A2","7.0","65.78706","0.08475879","-0.012973783",
"A2","8.0","65.8869","0.08545215","-0.011423582",
"A2","9.0","65.98674","0.08690206","-0.009974142",
"A2","10.0","66.08658","0.0879249","-0.00861275",
"A2","11.0","66.18642","0.08849084","-0.0073281657",
"A2","12.0","66.286255","0.08894223","-0.0061154496",
"A2","13.0","66.38609","0.08999908","-0.004969607",
"A2","14.0","66.48593","0.08983635","-0.0038758744",
"A2","15.0","66.58577","0.09031312","-0.0028055822",
"A2","16.0","66.68561","0.09076367","-0.0017215875",
"A2","17.0","66.785446","0.09078855","-5.9187366E-4",
"A2","18.0","66.885284","0.09107326","5.941568E-4",
"A2","19.0","66.98512","0.09083657","0.0018143674",
"A2","20.0","67.08496","0.09047739","0.0030135475",
"A2","21.0","67.18479","0.090614446","0.0041638776",
"A2","22.0","67.28463","0.08966557","0.0051496266",
"A2","23.0","67.38447","0.08856629","0.0059034284",
"A2","24.0","67.48431","0.08822438","0.006416656",
"A2","25.0","67.584145","0.08733136","0.006719712",
"A2","26.0","67.68398","0.08701923","0.006864596",
"A2","27.0","67.78382","0.085975006","0.006904184",
"A2","28.0","67.88366","0.08556245","0.0068808105",
"A2","29.0","67.9835","0.08502557","0.006825789",
"A2","30.0","68.083336","0.08381791","0.006764911",
"A2","31.0","68.183174","0.08356963","0.00671893",
"A2","32.0","68.28301","0.08305293","0.0066974154",
"A2","33.0","68.38285","0.08232291","0.006692329",
"A2","34.0","68.48269","0.0821334","0.0066806655",
"A2","35.0","68.58252","0.08093245","0.0066377698",
"A2","36.0","68.68236","0.08001946","0.0065531516",
"A2","37.0","68.782196","0.07974812","0.0064365594",
"A2","38.0","68.882034","0.07934544","0.0063104206",
"A2","39.0","68.98187","0.0787467","0.0061960407",
"A2","40.0","69.08171","0.07775314","0.0061030993",
"A2","41.0","69.18155","0.07749072","0.0060275034",
"A2","42.0","69.28139","0.07702868","0.0059559536",
"A2","43.0","69.381226","0.076297104","0.0058731437",
"A2","44.0","69.481064","0.07585146","0.005769522",
"A2","45.0","69.5809","0.07509067","0.005647448",
"A2","46.0","69.68074","0.074446104","0.005521049",
"A2","47.0","69.78058","0.074375376","0.005410035",
"A2","48.0","69.88042","0.07369528","0.005329524",
"A2","49.0","69.980255","0.073292345","0.005283816",
"A2","50.0","70.080086","0.07275117","0.005267196",
"A2","51.0","70.179924","0.072162144","0.0052701775",
"A2","52.0","70.27976","0.071523935","0.005285753",
"A2","53.0","70.3796","0.07161108","0.00531263",
"A2","54.0","70.47944","0.07070629","0.0053551462",
"A2","55.0","70.57928","0.07001154","0.00541965",
"A2","56.0","70.679115","0.06959963","0.005508019",
"A2","57.0","70.77895","0.069648355","0.005609855",
"A2","58.0","70.87879","0.068524875","0.005700344",
"A2","59.0","70.97863","0.06848721","0.0057487898",
"A2","60.0","71.07847","0.06728404","0.0057344344",
"A2","61.0","71.17831","0.06676127","0.005659245",
"A2","62.0","71.278145","0.06623086","0.00554628",
"A2","63.0","71.377975","0.066204116","0.0054251724",
"A2","64.0","71.47781","0.06545264","0.0053161783",
"A2","65.0","71.57765","0.06499459","0.0052251862",
"A2","66.0","71.67749","0.064362474","0.0051506823",
"A2","67.0","71.77733","0.0637076","0.005092457",
"A2","68.0","71.87717","0.0635777","0.005052224",
"A2","69.0","71.977005","0.06310892","0.005026226",
"A2","70.0","72.07684","0.06276146","0.004998036",
"A2","71.0","72.17668","0.06201641","0.004942084",
"A2","72.0","72.27652","0.061391786","0.004837014",
"A2","73.0","72.37636","0.061346576","0.004681997",
"A2","74.0","72.4762","0.060210213","0.0045035607",
"A2","75.0","72.576035","0.060374383","0.0043473244",
"A2","76.0","72.67587","0.05971513","0.0042567407",
"A2","77.0","72.77571","0.059686106","0.0042498955",
"A2","78.0","72.87555","0.059320096","0.004308831",
"A2","79.0","72.97538","0.05926242","0.0043894197",
"A2","80.0","73.07522","0.057761177","0.004446367",
"A2","81.0","73.17506","0.05767628","0.0044566933",
"A2","82.0","73.274895","0.057376243","0.004426472",
"A2","83.0","73.37473","0.05711262","0.0043787663",
"A2","84.0","73.47457","0.056740653","0.0043358793",
"A2","85.0","73.57441","0.056203","0.004309415",
"A2","86.0","73.67425","0.05559111","0.004302335",
"A2","87.0","73.774086","0.055440832","0.004316004",
"A2","88.0","73.873924","0.054981753","0.0043545365",
"A2","89.0","73.97376","0.05487572","0.004424396",
"A2","90.0","74.0736","0.053872906","0.0045313286",
"A2","91.0","74.17343","0.053830184","0.0046760533",
"A2","92.0","74.27327","0.0533769","0.0048483154",
"A2","93.0","74.37311","0.05286067","0.0050215353",
"A2","94.0","74.472946","0.052461617","0.0051533617",
"A2","95.0","74.572784","0.052101392","0.005197713",
"A2","96.0","74.67262","0.051093694","0.0051246937",
"A2","97.0","74.77246","0.050151948","0.0049368525",
"A2","98.0","74.8723","0.050391134","0.004670511",
"A2","99.0","74.97214","0.04983327","0.0043811537",
"A2","100.0","75.071976","0.049572457","0.0041229664",
"A2","101.0","75.171814","0.049095105","0.0039346926",
"A2","102.0","75.27165","0.04857995","0.0038354443",
"A2","103.0","75.37149","0.048630748","0.0038261367",
"A2","104.0","75.47133","0.048245784","0.0038917856",
"A2","105.0","75.57117","0.04772305","0.004004785",
"A2","106.0","75.671005","0.04776405","0.0041322596",
"A2","107.0","75.770836","0.046430692","0.004246168",
"A2","108.0","75.870674","0.04669158","0.004331062",
"A2","109.0","75.97051","0.046292514","0.00438373",
"A2","110.0","76.07035","0.04537694","0.0044060126",
"A2","111.0","76.17019","0.045472864","0.0043961355",
"A2","112.0","76.27003","0.044881266","0.0043460736",
"A2","113.0","76.369865","0.04434331","0.004246604",
"A2","114.0","76.4697","0.04404726","0.004097668",
"A2","115.0","76.56954","0.043412242","0.0039153984",
"A2","116.0","76.66938","0.043088924","0.00373017",
"A2","117.0","76.76922","0.042879142","0.0035748251",
"A2","118.0","76.86906","0.042967748","0.00347041",
"A2","119.0","76.968895","0.042286314","0.0034184211",
"A2","120.0","77.068726","0.041959744","0.0034039796",
"A2","121.0","77.168564","0.041574854","0.0034069056",
"A2","122.0","77.2684","0.04158713","0.0034131964",
"A2","123.0","77.36824","0.04100503","0.0034214184",
"A2","124.0","77.46808","0.04040123","0.0034421773",
"A2","125.0","77.56792","0.04056774","0.0034919386",
"A2","126.0","77.667755","0.040188283","0.0035835742",
"A2","127.0","77.76759","0.03969663","0.0037171706",
"A2","128.0","77.86743","0.03936039","0.0038745522",
"A2","129.0","77.96727","0.039235365","0.0040215333",
"A2","130.0","78.06711","0.038698614","0.0041184416",
"A2","131.0","78.16695","0.038035568","0.004136031",
"A2","132.0","78.266785","0.037537124","0.004068934",
"A2","133.0","78.36662","0.0371999","0.0039388863",
"A2","134.0","78.46646","0.036937617","0.0037852097",
"A2","135.0","78.5663","0.036810044","0.003648425",
"A2","136.0","78.66613","0.036300912","0.003555298",
"A2","137.0","78.76597","0.03598639","0.0035116605",
"A2","138.0","78.86581","0.035634734","0.0035030376",
"A2","139.0","78.965645","0.035518266","0.003501934",
"A2","140.0","79.06548","0.035260282","0.003480101",
"A2","141.0","79.16532","0.03447235","0.0034231418",
"A2","142.0","79.26516","0.034126952","0.003339324",
"A2","143.0","79.365","0.033615194","0.0032565964",
"A2","144.0","79.464836","0.03415833","0.0031995801",
"A2","145.0","79.564674","0.033673685","0.0031726672",
"A2","146.0","79.66451","0.033318125","0.0031630418",
"A2","147.0","79.76434","0.032445356","0.0031517807",
"A2","148.0","79.86418","0.032446012","0.003131489",
"A2","149.0","79.96402","0.03224434","0.0031125357",
"A2","150.0","80.06386","0.032230083","0.0031134696",
"A2","151.0","80.1637","0.03156591","0.0031443425",
"A2","152.0","80.263535","0.03139874","0.0031958916",
"A2","153.0","80.36337","0.03138797","0.0032420803",
"A2","154.0","80.46321","0.030625125","0.0032541363",
"A2","155.0","80.56305","0.030489229","0.0032177747",
"A2","156.0","80.66289","0.029816223","0.0031432908",
"A2","157.0","80.762726","0.029646209","0.0030614552",
"A2","158.0","80.862564","0.02956182","0.003006415",
"A2","159.0","80.9624","0.029768756","0.0029962321",
"A2","160.0","81.06224","0.028901638","0.0030242912",
"A2","161.0","81.16208","0.028617034","0.0030666732",
"A2","162.0","81.26192","0.028575066","0.0031001272",
"A2","163.0","81.361755","0.02804683","0.0031171965",
"A2","164.0","81.46159","0.02753223","0.0031287523",
"A2","165.0","81.561424","0.027700502","0.00315329",
"A2","166.0","81.66126","0.027323885","0.003201618",
"A2","167.0","81.7611","0.027064117","0.0032676677",
"A2","168.0","81.86094","0.026741","0.0033340282",
"A2","169.0","81.96078","0.026151614","0.0033778893",
"A2","170.0","82.060616","0.025804933","0.0033876146",
"A2","171.0","82.16045","0.025791068","0.003368568",
"A2","172.0","82.26029","0.02500983","0.0033343285",
"A2","173.0","82.36013","0.02532281","0.0032959902",
"A2","174.0","82.45997","0.02485305","0.003258309",
"A2","175.0","82.55981","0.023916537","0.0032162196",
"A2","176.0","82.65964","0.024311963","0.0031663904",
"A2","177.0","82.759476","0.023694403","0.0031099466",
"A2","178.0","82.859314","0.023578426","0.0030524875",
"A2","179.0","82.95915","0.023080276","0.0030014885",
"A2","180.0","83.05899","0.023039823","0.0029629853",
"A2","181.0","83.15883","0.022457443","0.0029388496",
"A2","182.0","83.25867","0.022459008","0.0029256728",
"A2","183.0","83.358505","0.022411814","0.002917474",
"A2","184.0","83.45834","0.02175592","0.0029117411",
"A2","185.0","83.55818","0.02120101","0.00291455",
"A2","186.0","83.65802","0.021204337","0.002937904",
"A2","187.0","83.75786","0.02138592","0.0029888067",
"A2","188.0","83.8577","0.020821698","0.0030582827",
"A2","189.0","83.957535","0.020672748","0.0031212964",
"A2","190.0","84.05737","0.01964576","0.0031500903",
"A2","191.0","84.15721","0.020195844","0.0031313056",
"A2","192.0","84.25705","0.018938655","0.0030731973",
"A2","193.0","84.35689","0.019311855","0.0029975828",
"A2","194.0","84.45672","0.019326465","0.0029241452",
"A2","195.0","84.55656","0.01864443","0.0028593494",
"A2","196.0","84.656395","0.018293934","0.002797339",
"A2","197.0","84.75623","0.017977165","0.0027297311",
"A2","198.0","84.85607","0.018117756","0.0026558817",
"A2","199.0","84.95591","0.017764864","0.0025877538",
"A2","200.0","85.05575","0.017023446","0.002547469",
"A2","201.0","85.15559","0.017269693","0.0025594626",
"A2","202.0","85.255424","0.017203862","0.0026398227",
"A2","203.0","85.35526","0.016899642","0.0027872468",
"A2","204.0","85.45509","0.016474012","0.002979861",
