# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","54.0","70.4787","1.5741333","0.06995173",
"A1","55.0","70.578545","1.5684359","0.07014395",
"A1","56.0","70.67838","1.5602651","0.070305854",
"A1","57.0","70.77822","1.5532938","0.070469335",
"A1","58.0","70.87807","1.5473722","0.07065293",
"A1","59.0","70.977905","1.5398571","0.07085987",
"A1","60.0","71.07774","1.5323882","0.07108164",
"A1","61.0","71.17759","1.5253783","0.07130662",
"A1","62.0","71.27743","1.5187802","0.07152499",
"A1","63.0","71.377266","1.5115336","0.071738884",
"A1","64.0","71.47711","1.5038024","0.07196058",
"A1","65.0","71.57695","1.4979751","0.07222133",
"A1","66.0","71.67679","1.4895898","0.072568275",
"A1","67.0","71.776634","1.4831047","0.07306222",
"A1","68.0","71.87647","1.475731","0.07374929",
"A1","69.0","71.97631","1.4687141","0.07463704",
"A1","70.0","72.07616","1.4614136","0.07567568",
"A1","71.0","72.175995","1.4541758","0.07677246",
"A1","72.0","72.27583","1.4455385","0.07782511",
"A1","73.0","72.37567","1.4376291","0.0787634",
"A1","74.0","72.47552","1.4301418","0.07956909",
"A1","75.0","72.575356","1.421461","0.080266744",
"A1","76.0","72.6752","1.4146568","0.080897704",
"A1","77.0","72.77504","1.4052055","0.08149737",
"A1","78.0","72.87488","1.3974603","0.08209399",
"A1","79.0","72.97472","1.3894649","0.08271571",
"A1","80.0","73.07456","1.380776","0.08340187",
"A1","81.0","73.1744","1.373118","0.08419008",
"A1","82.0","73.27425","1.3655778","0.08509808",
"A1","83.0","73.374084","1.3578908","0.0861096",
"A1","84.0","73.47392","1.3479463","0.0871936",
"A1","85.0","73.57376","1.3390301","0.08832586",
"A1","86.0","73.67361","1.3296064","0.08951082",
"A1","87.0","73.773445","1.3217143","0.090774745",
"A1","88.0","73.87328","1.3120149","0.09213818",
"A1","89.0","73.97313","1.3030293","0.09360001",
"A1","90.0","74.07297","1.2929353","0.095137164",
"A1","91.0","74.172806","1.2841184","0.09672475",
"A1","92.0","74.27265","1.2745543","0.098343864",
"A1","93.0","74.37249","1.2637703","0.09997935",
"A1","94.0","74.47233","1.2542095","0.10159551",
"A1","95.0","74.572174","1.2442926","0.10310728",
"A1","96.0","74.67201","1.2340282","0.104372844",
"A1","97.0","74.77185","1.2231463","0.105220474",
"A1","98.0","74.8717","1.2122535","0.10550326",
"A1","99.0","74.971535","1.1994829","0.10515569",
"A1","100.0","75.07137","1.190899","0.10421105",
"A1","101.0","75.17122","1.1803911","0.10278836",
"A1","102.0","75.27106","1.1698254","0.10104799",
"A1","103.0","75.370895","1.1600853","0.099160135",
"A1","104.0","75.47074","1.1502057","0.097289",
"A1","105.0","75.57058","1.1409674","0.095587656",
"A1","106.0","75.67042","1.1318028","0.094183244",
"A1","107.0","75.77026","1.1225878","0.09316707",
"A1","108.0","75.8701","1.1141603","0.09258683",
"A1","109.0","75.96994","1.1041965","0.09246536",
"A1","110.0","76.06978","1.0954431","0.09282192",
"A1","111.0","76.169624","1.0863833","0.09369501",
"A1","112.0","76.26946","1.0771095","0.095138244",
"A1","113.0","76.36931","1.0682342","0.09719568",
"A1","114.0","76.46915","1.0586246","0.099874124",
"A1","115.0","76.568985","1.0484394","0.10312934",
"A1","116.0","76.66882","1.0382174","0.1068813",
"A1","117.0","76.76867","1.0281864","0.11104544",
"A1","118.0","76.86851","1.0159332","0.11557716",
"A1","119.0","76.96835","1.0041498","0.12049445",
"A1","120.0","77.06819","0.9927874","0.12586676",
"A1","121.0","77.16803","0.97969264","0.13176891",
"A1","122.0","77.26787","0.9673313","0.13821808",
"A1","123.0","77.367714","0.9528309","0.14513144",
"A1","124.0","77.46755","0.9386743","0.15233251",
"A1","125.0","77.56739","0.9214397","0.1596125",
"A1","126.0","77.66724","0.9053121","0.16682088",
"A1","127.0","77.767075","0.8877811","0.17395423",
"A1","128.0","77.86691","0.8695032","0.18119264",
"A1","129.0","77.96676","0.85149175","0.18887344",
"A1","130.0","78.0666","0.8335049","0.19740726",
"A1","131.0","78.166435","0.8143977","0.20717022",
"A1","132.0","78.26628","0.7938689","0.21842426",
"A1","133.0","78.36612","0.77379537","0.23129365",
"A1","134.0","78.46596","0.7478127","0.24580225",
"A1","135.0","78.5658","0.72331727","0.26191893",
"A1","136.0","78.66564","0.6962629","0.27955964",
"A1","137.0","78.76548","0.66869193","0.29852435",
"A1","138.0","78.865326","0.6387363","0.31840855",
"A1","139.0","78.965164","0.6045839","0.33856267",
"A1","140.0","79.065","0.56973433","0.35814497",
"A1","141.0","79.16485","0.53089434","0.37625954",
"A1","142.0","79.26469","0.48875535","0.39210013",
"A1","143.0","79.364525","0.44739223","0.4050134",
"A1","144.0","79.46437","0.40482435","0.4144412",
"A1","145.0","79.56421","0.36154976","0.41977397",
"A1","146.0","79.66405","0.31862673","0.42022663",
"A1","147.0","79.763885","0.2727279","0.41484597",
"A1","148.0","79.86373","0.2276134","0.4026942",
"A1","149.0","79.96357","0.18497431","0.38316953",
"A1","150.0","80.063416","0.14317426","0.35633156",
"A1","151.0","80.16325","0.10601648","0.32309422",
"A1","152.0","80.26309","0.075032994","0.2851828",
"A1","153.0","80.36293","0.050557785","0.24485393",
"A1","154.0","80.462776","0.032487333","0.20448041",
"A1","155.0","80.562614","0.015915425","0.16615553",
"A1","156.0","80.66246","0.005162698","0.13143817",
"A1","157.0","80.7623","-0.0027851323","0.10127687",
"A1","158.0","80.86214","-0.008383577","0.076067016",
"A1","159.0","80.961975","-0.011862384","0.055768713",
"A1","160.0","81.06182","-0.013763736","0.040030602",
"A1","161.0","81.16166","-0.015363112","0.028297955",
"A1","162.0","81.261505","-0.016541809","0.019904092",
"A1","163.0","81.36134","-0.01678935","0.014148201",
"A1","164.0","81.46118","-0.017112661","0.01036039",
"A1","165.0","81.56102","-0.018106725","0.007954109",
"A1","166.0","81.660866","-0.018359546","0.0059013707",
"A1","167.0","81.760704","-0.018794117","0.004491604",
"A1","168.0","81.86054","-0.019904042","0.0036608996",
"A1","169.0","81.96039","-0.019522544","0.0032122182",
"A1","170.0","82.06023","-0.019470206","0.00300904",
"A1","171.0","82.160065","-0.020157076","0.0029326756",
"A1","172.0","82.25991","-0.02084351","0.0028837249",
"A1","173.0","82.35975","-0.021996245","0.0028099152",
"A1","174.0","82.45959","-0.021476746","0.0027237292",
"A1","175.0","82.55943","-0.022100674","0.0026837783",
"A1","176.0","82.65927","-0.022338845","0.0027473457",
"A1","177.0","82.75911","-0.022556795","0.0029251613",
"A1","178.0","82.85895","-0.023093285","0.0031670197",
"A1","179.0","82.95879","-0.023439748","0.0033843876",
"A1","180.0","83.05863","-0.024146797","0.0034934394",
"A1","181.0","83.15848","-0.025021303","0.0034524808",
"A1","182.0","83.258316","-0.025088144","0.0032747947",
"A1","183.0","83.358154","-0.025444677","0.0030139876",
"A1","184.0","83.45799","-0.026155468","0.0027347524",
"A1","185.0","83.55784","-0.02608025","0.002487671",
"A1","186.0","83.65768","-0.026380638","0.0022981497",
"A1","187.0","83.75752","-0.027620478","0.0021693613",
"A1","188.0","83.85736","-0.026932204","0.0020908224",
"A1","189.0","83.9572","-0.02745902","0.002048254",
"A1","190.0","84.05704","-0.028426347","0.0020335168",
"A1","191.0","84.15688","-0.02806684","0.0020531733",
"A1","192.0","84.25672","-0.029006166","0.002130628",
"A1","193.0","84.35657","-0.029206589","0.0022950773",
"A1","194.0","84.456406","-0.029068258","0.0025605704",
"A1","195.0","84.556244","-0.029672557","0.0029077134",
"A1","196.0","84.65608","-0.030050684","0.003282125",
"A1","197.0","84.75593","-0.030771293","0.0036127982",
"A1","198.0","84.85577","-0.031204613","0.003838838",
"A1","199.0","84.95561","-0.031844653","0.003928594",
"A1","200.0","85.05545","-0.03223024","0.003882637",
"A1","201.0","85.15529","-0.032443784","0.0037244426",
"A1","202.0","85.25513","-0.033662997","0.0034885705",
"A1","203.0","85.35497","-0.03371794","0.0032131877",
"A1","204.0","85.45481","-0.033301353","0.0029385234",
"A1","205.0","85.55465","-0.03500754","0.0027058255",
"A1","206.0","85.654495","-0.03491081","0.0025502709",
"A1","207.0","85.75433","-0.035146646","0.0024861614",
"A1","208.0","85.85417","-0.034778394","0.0024935198",
"A1","209.0","85.95401","-0.035814706","0.0025206846",
"A1","210.0","86.053856","-0.036693614","0.0025082016",
"A1","211.0","86.153694","-0.036819026","0.002421436",
"A1","212.0","86.25354","-0.03681039","0.0022691265",
"A1","213.0","86.35338","-0.037773084","0.0020965724",
"A1","214.0","86.45322","-0.03753188","0.0019607889",
"A1","215.0","86.553055","-0.038059894","0.0019052704",
"A1","216.0","86.6529","-0.038439676","0.001947843",
"A1","217.0","86.75274","-0.03866243","0.002082801",
"A1","218.0","86.852585","-0.038901906","0.002290769",
"A1","219.0","86.95242","-0.03941031","0.0025462848",
"A1","220.0","87.05226","-0.040311083","0.0028179772",
"A1","221.0","87.1521","-0.039867613","0.0030633584",
"A1","222.0","87.251945","-0.04041657","0.00322831",
"A1","223.0","87.35178","-0.04131245","0.0032630134",
"A1","224.0","87.45163","-0.041815594","0.003152038",
"A1","225.0","87.55147","-0.042475127","0.002939188",
"A1","226.0","87.651306","-0.04263652","0.0027224733",
"A1","227.0","87.751144","-0.042939726","0.0026124753",
"A1","228.0","87.85099","-0.04266578","0.0026748786",
"A1","229.0","87.95083","-0.043424968","0.0028934907",
"A1","230.0","88.050674","-0.043682892","0.0031782212",
"A1","231.0","88.15051","-0.04446887","0.003412839",
"A1","232.0","88.25035","-0.04538524","0.0035123914",
"A1","233.0","88.35019","-0.045194536","0.003457569",
"A1","234.0","88.450035","-0.046109684","0.0032916134",
"A1","235.0","88.54987","-0.046303228","0.0030891532",
"A1","236.0","88.64972","-0.046610136","0.0029188003",
"A1","237.0","88.74956","-0.047052167","0.0028197025",
"A1","238.0","88.849396","-0.047233906","0.0027994835",
"A1","239.0","88.949234","-0.047929723","0.0028485707",
"A1","240.0","89.04908","-0.048245177","0.0029568532",
"A1","241.0","89.14892","-0.048839748","0.0031193742",
"A1","242.0","89.24876","-0.048908222","0.003328118",
"A1","243.0","89.3486","-0.049153674","0.0035590716",
"A1","244.0","89.44844","-0.050158817","0.0037701237",
"A1","245.0","89.54828","-0.050251637","0.003916201",
"A1","246.0","89.64812","-0.05144341","0.003972361",
"A1","247.0","89.74796","-0.051271938","0.0039478866",
"A1","248.0","89.8478","-0.052276615","0.003879924",
"A1","249.0","89.94765","-0.052243944","0.0038129836",
"A1","250.0","90.047485","-0.052790515","0.0037811783",
"A1","251.0","90.14732","-0.052949395","0.0038063058",
"A1","252.0","90.24716","-0.05444205","0.0039064223",
"A1","253.0","90.34701","-0.054150466","0.004099087",
"A1","254.0","90.446846","-0.054495092","0.0043868693",
"A1","255.0","90.54669","-0.05501425","0.004734356",
"A1","256.0","90.64653","-0.055402227","0.005058919",
"A1","257.0","90.74637","-0.056529865","0.0052519543",
"A1","258.0","90.84621","-0.057391487","0.0052232337",
"A1","259.0","90.94605","-0.057643384","0.0049440754",
"A1","260.0","91.04589","-0.058082275","0.0044649052",
"A1","261.0","91.14574","-0.05935522","0.0038985813",
"A1","262.0","91.245575","-0.05903379","0.0033777342",
"A1","263.0","91.34541","-0.05916921","0.0030055093",
"A1","264.0","91.44525","-0.059595168","0.0028209747",
"A1","265.0","91.5451","-0.060083825","0.0027944692",
"A1","266.0","91.644936","-0.06047758","0.0028538415",
"A1","267.0","91.74478","-0.061074227","0.0029264102",
"A1","268.0","91.84462","-0.061280068","0.0029736809",
"A1","269.0","91.94446","-0.06234924","0.0030006855",
"A1","270.0","92.0443","-0.062353738","0.0030378904",
"A1","271.0","92.14414","-0.062538974","0.0031093769",
"A1","272.0","92.24398","-0.06332704","0.0032094428",
"A1","273.0","92.34383","-0.06374552","0.0033023898",
"A1","274.0","92.443665","-0.064399585","0.0033436236",
"A1","275.0","92.5435","-0.06451476","0.0033052121",
"A1","276.0","92.64334","-0.065261096","0.0031891996",
"A1","277.0","92.74319","-0.065274194","0.0030243462",
"A1","278.0","92.843025","-0.06591869","0.00285526",
"A1","279.0","92.94286","-0.0664074","0.002733647",
"A1","280.0","93.04271","-0.066585675","0.0027130968",
"A1","281.0","93.14255","-0.06675041","0.002840743",
"A1","282.0","93.242386","-0.067590855","0.0031408588",
"A1","283.0","93.342224","-0.06731563","0.0035945792",
"A1","284.0","93.44207","-0.06851413","0.004128677",
"A1","285.0","93.54191","-0.06826563","0.004626997",
"A1","286.0","93.641754","-0.06985138","0.0049673645",
"A1","287.0","93.74159","-0.070448354","0.005070089",
"A1","288.0","93.84143","-0.070828944","0.004932807",
"A1","289.0","93.94127","-0.070992656","0.004631653",
"A1","290.0","94.041115","-0.07195347","0.004288139",
"A1","291.0","94.14095","-0.0721455","0.0040206015",
"A1","292.0","94.2408","-0.07195974","0.0039048991",
"A1","293.0","94.34064","-0.0735148","0.003959133",
"A1","294.0","94.440475","-0.07300363","0.004151684",
"A1","295.0","94.54031","-0.07452975","0.00442099",
"A1","296.0","94.64016","-0.0740015","0.0046955203",
"A1","297.0","94.74","-0.0753328","0.0049098674",
"A1","298.0","94.83984","-0.0755667","0.0050189975",
"A1","299.0","94.93968","-0.076635696","0.0050107036",
"A2","0.0","65.0873","1.357592","-0.30969352",
"A2","1.0","65.18714","1.4116306","-0.2947238",
"A2","2.0","65.28699","1.4494612","-0.27530807",
"A2","3.0","65.386826","1.4779634","-0.2497162",
"A2","4.0","65.486664","1.4995452","-0.2184194",
"A2","5.0","65.5865","1.515139","-0.1838159",
"A2","6.0","65.68635","1.5280493","-0.14912105",
"A2","7.0","65.78619","1.5343764","-0.11714754",
"A2","8.0","65.886024","1.5426604","-0.08957044",
"A2","9.0","65.98587","1.5456885","-0.066841245",
"A2","10.0","66.08571","1.5505658","-0.048527367",
"A2","11.0","66.18555","1.5520728","-0.033761956",
"A2","12.0","66.28539","1.5532068","-0.02160527",
"A2","13.0","66.38523","1.5545399","-0.011269983",
"A2","14.0","66.48507","1.5554967","-0.0022179568",
"A2","15.0","66.584915","1.5540078","0.005828485",
"A2","16.0","66.68475","1.5533955","0.012602346",
"A2","17.0","66.78459","1.5496407","0.018303737",
"A2","18.0","66.88444","1.5478778","0.023085231",
"A2","19.0","66.984276","1.5438237","0.026973581",
"A2","20.0","67.084114","1.5411613","0.030067224",
"A2","21.0","67.18396","1.5373696","0.032520037",
"A2","22.0","67.2838","1.5343294","0.034511052",
"A2","23.0","67.38364","1.5299265","0.036221713",
"A2","24.0","67.48348","1.5260038","0.03780491",
"A2","25.0","67.58332","1.5220182","0.03936769",
"A2","26.0","67.68316","1.5193768","0.04094225",
"A2","27.0","67.783005","1.5144246","0.042494014",
"A2","28.0","67.88284","1.509597","0.04395538",
"A2","29.0","67.98268","1.5048958","0.045278527",
"A2","30.0","68.08253","1.4985955","0.0464698",
"A2","31.0","68.182365","1.4955193","0.0475803",
"A2","32.0","68.2822","1.4905441","0.048666805",
"A2","33.0","68.38205","1.4855036","0.049763948",
"A2","34.0","68.48189","1.479586","0.05087696",
"A2","35.0","68.581726","1.4744602","0.051998407",
"A2","36.0","68.68157","1.4691049","0.053118356",
"A2","37.0","68.78141","1.4640505","0.054222807",
"A2","38.0","68.88125","1.4587852","0.055285648",
"A2","39.0","68.981094","1.4518875","0.05627378",
"A2","40.0","69.08093","1.4465793","0.057164587",
"A2","41.0","69.18077","1.4405205","0.05796247",
"A2","42.0","69.28061","1.4337785","0.05869735",
"A2","43.0","69.380455","1.4294643","0.059400626",
"A2","44.0","69.48029","1.42217","0.060082406",
"A2","45.0","69.58013","1.4165537","0.06072025",
"A2","46.0","69.67998","1.4103242","0.06127414",
"A2","47.0","69.779816","1.4038621","0.061712496",
"A2","48.0","69.879654","1.3962629","0.06203439",
"A2","49.0","69.9795","1.3920581","0.062266566",
"A2","50.0","70.07934","1.3844469","0.062457845",
"A2","51.0","70.17918","1.3779106","0.062649034",
"A2","52.0","70.27902","1.3721886","0.062854655",
"A2","53.0","70.37886","1.3655493","0.06304915",
"A2","54.0","70.4787","1.3592564","0.06317858",
"A2","55.0","70.578545","1.3535264","0.06319711",
"A2","56.0","70.67838","1.344732","0.06310414",
"A2","57.0","70.77822","1.338682","0.06297213",
"A2","58.0","70.87807","1.3332007","0.062917314",
"A2","59.0","70.977905","1.3278756","0.063045",
"A2","60.0","71.07774","1.3205808","0.06339296",
"A2","61.0","71.17759","1.3136989","0.06391253",
"A2","62.0","71.27743","1.308638","0.06449103",
"A2","63.0","71.377266","1.3009777","0.06500202",
"A2","64.0","71.47711","1.2938784","0.065354876",
"A2","65.0","71.57695","1.2874224","0.06551855",
"A2","66.0","71.67679","1.2815691","0.065520585",
"A2","67.0","71.776634","1.2738465","0.06542636",
"A2","68.0","71.87647","1.2672466","0.06530879",
"A2","69.0","71.97631","1.2613051","0.065217085",
"A2","70.0","72.07616","1.2552831","0.06517097",
"A2","71.0","72.175995","1.2473358","0.0651724",
"A2","72.0","72.27583","1.2411199","0.06523191",
"A2","73.0","72.37567","1.2342799","0.06537493",
"A2","74.0","72.47552","1.2280012","0.06563326",
"A2","75.0","72.575356","1.2220047","0.06601554",
"A2","76.0","72.6752","1.2151988","0.06648791",
"A2","77.0","72.77504","1.2071373","0.06698702",
"A2","78.0","72.87488","1.2005893","0.06744767",
"A2","79.0","72.97472","1.194295","0.067831635",
"A2","80.0","73.07456","1.186887","0.0681339",
"A2","81.0","73.1744","1.1804372","0.068375684",
"A2","82.0","73.27425","1.1736301","0.06858374",
"A2","83.0","73.374084","1.1670989","0.068778835",
"A2","84.0","73.47392","1.1601305","0.06897237",
"A2","85.0","73.57376","1.1518725","0.069175415",
"A2","86.0","73.67361","1.1461066","0.06940269",
"A2","87.0","73.773445","1.1374019","0.06966768",
"A2","88.0","73.87328","1.1317825","0.06997012",
"A2","89.0","73.97313","1.1238679","0.070290595",
"A2","90.0","74.07297","1.117323","0.07060066",
"A2","91.0","74.172806","1.1089776","0.07088072",
"A2","92.0","74.27265","1.1028063","0.07113452",
"A2","93.0","74.37249","1.0944163","0.07139412",
"A2","94.0","74.47233","1.0890574","0.07170079",
"A2","95.0","74.572174","1.0802405","0.07208786",
"A2","96.0","74.67201","1.073395","0.07256439",
"A2","97.0","74.77185","1.0661278","0.07310621",
"A2","98.0","74.8717","1.059456","0.0736651",
"A2","99.0","74.971535","1.050874","0.074182056",
"A2","100.0","75.07137","1.0430981","0.074608855",
"A2","101.0","75.17122","1.0366381","0.07492748",
"A2","102.0","75.27106","1.0278996","0.07515754",
"A2","103.0","75.370895","1.0207397","0.075350836",
"A2","104.0","75.47074","1.0134822","0.075571485",
"A2","105.0","75.57058","1.0054066","0.07587242",
"A2","106.0","75.67042","0.99826086","0.07627872",
"A2","107.0","75.77026","0.990381","0.076785445",
"A2","108.0","75.8701","0.982267","0.077375285",
"A2","109.0","75.96994","0.97452796","0.07804553",
"A2","110.0","76.06978","0.9660929","0.078830265",
"A2","111.0","76.169624","0.9586741","0.07980583",
"A2","112.0","76.26946","0.9503751","0.08106924",
"A2","113.0","76.36931","0.9426354","0.082708806",
"A2","114.0","76.46915","0.93436605","0.08477292",
"A2","115.0","76.568985","0.9255942","0.08725967",
"A2","116.0","76.66882","0.91663057","0.090122014",
"A2","117.0","76.76867","0.9080818","0.09329218",
"A2","118.0","76.86851","0.8984283","0.09671489",
"A2","119.0","76.96835","0.8880135","0.10037981",
"A2","120.0","77.06819","0.8776545","0.104338445",
"A2","121.0","77.16803","0.86763036","0.10868844",
"A2","122.0","77.26787","0.8562024","0.11353707",
"A2","123.0","77.367714","0.8456877","0.118951865",
"A2","124.0","77.46755","0.8335135","0.124938205",
"A2","125.0","77.56739","0.81982183","0.13144778",
"A2","126.0","77.66724","0.8064753","0.1384192",
"A2","127.0","77.767075","0.7922656","0.14581107",
"A2","128.0","77.86691","0.77741396","0.15361997",
"A2","129.0","77.96676","0.76203454","0.16187137",
"A2","130.0","78.0666","0.74608755","0.17060956",
"A2","131.0","78.166435","0.72749203","0.17988709",
"A2","132.0","78.26628","0.7106898","0.18976475",
"A2","133.0","78.36612","0.6918729","0.20030749",
"A2","134.0","78.46596","0.66934985","0.2115837",
"A2","135.0","78.5658","0.6491559","0.22364534",
"A2","136.0","78.66564","0.6260332","0.23650716",
"A2","137.0","78.76548","0.6021724","0.25011456",
"A2","138.0","78.865326","0.5759879","0.26432323",
"A2","139.0","78.965164","0.54893076","0.2788952",
"A2","140.0","79.065","0.5207302","0.2935176",
"A2","141.0","79.16485","0.4899949","0.30782604",
"A2","142.0","79.26469","0.45698422","0.3214308",
"A2","143.0","79.364525","0.42351288","0.3339167",
"A2","144.0","79.46437","0.3893074","0.34481812",
"A2","145.0","79.56421","0.35292485","0.35357934",
"A2","146.0","79.66405","0.3165839","0.3595294",
"A2","147.0","79.763885","0.27788982","0.3619006",
"A2","148.0","79.86373","0.2395949","0.359903",
"A2","149.0","79.96357","0.20227014","0.3528479",
"A2","150.0","80.063416","0.16455334","0.34029076",
"A2","151.0","80.16325","0.1281948","0.32215273",
"A2","152.0","80.26309","0.09579325","0.2987835",
"A2","153.0","80.36293","0.06642107","0.27094764",
"A2","154.0","80.462776","0.041707788","0.23975341",
"A2","155.0","80.562614","0.018188808","0.20655975",
"A2","156.0","80.66246","4.5414953E-4","0.17287771",
"A2","157.0","80.7623","-0.013100335","0.14025559",
"A2","158.0","80.86214","-0.022501832","0.11012803",
"A2","159.0","80.961975","-0.02795639","0.08364007",
"A2","160.0","81.06182","-0.03200734","0.061498806",
"A2","161.0","81.16166","-0.034719616","0.04390864",
"A2","162.0","81.261505","-0.036083277","0.030617433",
"A2","163.0","81.36134","-0.03746486","0.02104855",
"A2","164.0","81.46118","-0.038072705","0.014467416",
"A2","165.0","81.56102","-0.038827445","0.010128306",
"A2","166.0","81.660866","-0.03961318","0.0072966306",
"A2","167.0","81.760704","-0.040179238","0.00545716",
"A2","168.0","81.86054","-0.040430963","0.0043272837",
"A2","169.0","81.96039","-0.04105731","0.0036052167",
"A2","170.0","82.06023","-0.041892566","0.0030956012",
"A2","171.0","82.160065","-0.042283416","0.0026929453",
"A2","172.0","82.25991","-0.042746767","0.0023631686",
"A2","173.0","82.35975","-0.04332066","0.0021163668",
"A2","174.0","82.45959","-0.043525055","0.0019721626",
"A2","175.0","82.55943","-0.043329705","0.0019304748",
"A2","176.0","82.65927","-0.044021487","0.0019627414",
"A2","177.0","82.75911","-0.045065135","0.0020258385",
"A2","178.0","82.85895","-0.045111377","0.0020858059",
"A2","179.0","82.95879","-0.045828156","0.002132305",
"A2","180.0","83.05863","-0.04595618","0.0021746461",
"A2","181.0","83.15848","-0.04611865","0.002226437",
"A2","182.0","83.258316","-0.04706705","0.0022936366",
"A2","183.0","83.358154","-0.047498427","0.00237387",
"A2","184.0","83.45799","-0.047778606","0.0024631196",
"A2","185.0","83.55784","-0.048304603","0.0025608353",
"A2","186.0","83.65768","-0.04890335","0.0026686066",
"A2","187.0","83.75752","-0.049211722","0.0027844952",
"A2","188.0","83.85736","-0.04977675","0.0028971112",
"A2","189.0","83.9572","-0.050249327","0.0029830947",
"A2","190.0","84.05704","-0.05116206","0.003008793",
"A2","191.0","84.15688","-0.051360674","0.0029384727",
"A2","192.0","84.25672","-0.051536735","0.0027506328",
"A2","193.0","84.35657","-0.053111337","0.0024578697",
"A2","194.0","84.456406","-0.053391233","0.0021180883",
"A2","195.0","84.556244","-0.05358082","0.0018225121",
"A2","196.0","84.65608","-0.053705342","0.0016592718",
"A2","197.0","84.75593","-0.053377472","0.0016704677",
"A2","198.0","84.85577","-0.054366272","0.0018299567",
"A2","199.0","84.95561","-0.054579265","0.0020570043",
"A2","200.0","85.05545","-0.055499554","0.0022581024",
"A2","201.0","85.15529","-0.05585023","0.0023716944",
"A2","202.0","85.25513","-0.05641354","0.0023923218",
"A2","203.0","85.35497","-0.057126172","0.0023643407",
"A2","204.0","85.45481","-0.057175867","0.0023523746",
"A2","205.0","85.55465","-0.05746138","0.00240428",
"A2","206.0","85.654495","-0.058292832","0.0025244812",
"A2","207.0","85.75433","-0.057919394","0.002670304",
"A2","208.0","85.85417","-0.059345003","0.0027730665",
"A2","209.0","85.95401","-0.059625838","0.0027729743",
"A2","210.0","86.053856","-0.060818143","0.0026501105",
"A2","211.0","86.153694","-0.060726024","0.002435876",
"A2","212.0","86.25354","-0.060936797","0.0022016703",
"A2","213.0","86.35338","-0.06169009","0.0020317016",
"A2","214.0","86.45322","-0.06247693","0.0019912869",
