# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","167.0","81.756485","-0.096545845","0.0055011925",
"A1","168.0","81.85635","-0.09793949","0.005455562",
"A1","169.0","81.95622","-0.09846126","0.005369592",
"A1","170.0","82.05609","-0.09842269","0.005281426",
"A1","171.0","82.15596","-0.09922947","0.005229368",
"A1","172.0","82.25583","-0.0994022","0.005239362",
"A1","173.0","82.3557","-0.100232035","0.0053236596",
"A1","174.0","82.45557","-0.10065642","0.005484911",
"A1","175.0","82.555435","-0.101716794","0.005715668",
"A1","176.0","82.655304","-0.10104496","0.005991082",
"A1","177.0","82.75517","-0.102061145","0.006296793",
"A1","178.0","82.85504","-0.10315141","0.0067326576",
"A1","179.0","82.95491","-0.10433786","0.006928825",
"A1","180.0","83.05478","-0.10424931","0.00684785",
"A1","181.0","83.15465","-0.10572214","0.006540972",
"A1","182.0","83.25452","-0.105865754","0.0061796373",
"A1","183.0","83.354385","-0.10684174","0.0059812726",
"A1","184.0","83.454254","-0.10625381","0.0058232825",
"A1","185.0","83.55412","-0.107609086","0.00571281",
"A1","186.0","83.65399","-0.108702675","0.0056324885",
"A1","187.0","83.75386","-0.108597636","0.0055531957",
"A1","188.0","83.85373","-0.10864684","0.0054468256",
"A1","189.0","83.9536","-0.11020118","0.005296481",
"A1","190.0","84.05347","-0.11052282","0.0051033273",
"A1","191.0","84.153336","-0.11123095","0.004888675",
"A1","192.0","84.253204","-0.11093994","0.004688871",
"A1","193.0","84.35307","-0.111743525","0.0045445724",
"A1","194.0","84.45294","-0.1119649","0.0044884025",
"A1","195.0","84.55281","-0.11322403","0.0045353565",
"A1","196.0","84.65268","-0.112204626","0.004677349",
"A1","197.0","84.75255","-0.11307049","0.0048848465",
"A1","198.0","84.85242","-0.11394876","0.0051176217",
"A1","199.0","84.952286","-0.11461979","0.005341469",
"A1","200.0","85.052155","-0.11519481","0.005541336",
"A1","201.0","85.15202","-0.115445495","0.0057204044",
"A1","202.0","85.25189","-0.11626559","0.00588617",
"A1","203.0","85.35176","-0.11651818","0.0060356017",
"A1","204.0","85.45163","-0.1170188","0.006151922",
"A1","205.0","85.5515","-0.118795395","0.0062146997",
"A1","206.0","85.65137","-0.11879234","0.006213363",
"A1","207.0","85.751236","-0.11907352","0.006152668",
"A1","208.0","85.851105","-0.12027574","0.006047783",
"A1","209.0","85.95097","-0.12013962","0.0059150713",
"A1","210.0","86.05084","-0.12213078","0.005764984",
"A1","211.0","86.15071","-0.12114737","0.00560025",
"A1","212.0","86.25058","-0.12211571","0.005418956",
"A1","213.0","86.35045","-0.12303782","0.0052216854",
"A1","214.0","86.45032","-0.12354102","0.0050197532",
"A1","215.0","86.550186","-0.12396426","0.0048393044",
"A1","216.0","86.650055","-0.12417536","0.0047169756",
"A1","217.0","86.74992","-0.124369405","0.0046879887",
"A1","218.0","86.84979","-0.12524273","0.004772574",
"A1","219.0","86.94966","-0.12558979","0.0049657184",
"A1","220.0","87.04953","-0.12577322","0.0052330587",
"A1","221.0","87.1494","-0.12629034","0.0055159978",
"A1","222.0","87.24927","-0.12688473","0.005748838",
"A1","223.0","87.34914","-0.12792644","0.005884889",
"A1","224.0","87.449005","-0.12922202","0.005919081",
"A1","225.0","87.548874","-0.12915032","0.005891299",
"A1","226.0","87.64874","-0.12926802","0.005865171",
"A1","227.0","87.74861","-0.13045834","0.0058942307",
"A1","228.0","87.84848","-0.12992269","0.0059961863",
"A1","229.0","87.94835","-0.13222466","0.0061486475",
"A1","230.0","88.04822","-0.13149947","0.0063816374",
"A1","231.0","88.14809","-0.13242531","0.0066150543",
"A1","232.0","88.247955","-0.1334888","0.006696049",
"A1","233.0","88.347824","-0.13492918","0.0066167563",
"A1","234.0","88.44769","-0.13416755","0.0064092414",
"A1","235.0","88.54756","-0.13525836","0.006178374",
"A1","236.0","88.64743","-0.13580884","0.006015935",
"A1","237.0","88.7473","-0.13727386","0.0058413977",
"A1","238.0","88.84717","-0.13690299","0.005663683",
"A1","239.0","88.94704","-0.13739033","0.0054945815",
"A1","240.0","89.046906","-0.13831213","0.0053485106",
"A1","241.0","89.146774","-0.1390537","0.005237747",
"A1","242.0","89.24664","-0.13889547","0.005166791",
"A1","243.0","89.34651","-0.13966578","0.005131069",
"A1","244.0","89.44638","-0.13991524","0.0051235757",
"A1","245.0","89.54625","-0.14064696","0.0051472774",
"A1","246.0","89.64612","-0.1420141","0.0052228835",
"A1","247.0","89.74599","-0.14152683","0.005380643",
"A1","248.0","89.845856","-0.1418398","0.005636098",
"A1","249.0","89.945724","-0.14231303","0.005967931",
"A1","250.0","90.04559","-0.142782","0.0064107687",
"A1","251.0","90.14546","-0.14499034","0.0070448257",
"A1","252.0","90.24533","-0.14466934","0.0075036157",
"A1","253.0","90.3452","-0.14618921","0.0077958256",
"A1","254.0","90.44507","-0.14612101","0.007985698",
"A1","255.0","90.54494","-0.14625661","0.00813156",
"A1","256.0","90.644806","-0.14778513","0.008243827",
"A1","257.0","90.744675","-0.14956601","0.008283077",
"A1","258.0","90.84454","-0.1491774","0.008182947",
"A1","259.0","90.94441","-0.14900446","0.007877993",
"A1","260.0","91.04428","-0.1513217","0.007335081",
"A1","261.0","91.14415","-0.15155125","0.006588435",
"A1","262.0","91.24402","-0.15326229","0.006005008",
"A1","263.0","91.34389","-0.15267856","0.0056491294",
"A1","264.0","91.443756","-0.15235484","0.005409822",
"A1","265.0","91.543625","-0.15285853","0.0053163865",
"A1","266.0","91.64349","-0.15409423","0.005349338",
"A1","267.0","91.74336","-0.15566851","0.005466395",
"A1","268.0","91.84323","-0.15462105","0.005635024",
"A1","269.0","91.9431","-0.15572023","0.00584583",
"A1","270.0","92.04297","-0.15689829","0.0061026514",
"A1","271.0","92.14284","-0.15747736","0.0065879878",
"A1","272.0","92.24271","-0.1572541","0.0072691655",
"A1","273.0","92.342575","-0.15890841","0.007934001",
"A1","274.0","92.442444","-0.15934761","0.008501659",
"A1","275.0","92.54231","-0.16078973","0.0089056995",
"A1","276.0","92.64218","-0.16083817","0.00910973",
"A1","277.0","92.74205","-0.16167748","0.009110434",
"A1","278.0","92.84192","-0.16308725","0.008933516",
"A1","279.0","92.94179","-0.1636176","0.008628514",
"A1","280.0","93.04166","-0.16436067","0.008261422",
"A1","281.0","93.141525","-0.16439834","0.007900467",
"A1","282.0","93.241394","-0.16573282","0.0075980593",
"A1","283.0","93.34126","-0.16640756","0.0073792078",
"A1","284.0","93.44113","-0.16672796","0.0072426433",
"A1","285.0","93.541","-0.16751407","0.007171004",
"A1","286.0","93.64087","-0.16818154","0.0071424562",
"A1","287.0","93.74074","-0.16891614","0.007142465",
"A1","288.0","93.84061","-0.1696519","0.007176849",
"A1","289.0","93.940475","-0.17016792","0.007281375",
"A1","290.0","94.040344","-0.17130612","0.007515756",
"A1","291.0","94.14021","-0.17141095","0.007934961",
"A1","292.0","94.24008","-0.17184144","0.00854914",
"A1","293.0","94.33995","-0.17326227","0.009300417",
"A1","294.0","94.43982","-0.17409748","0.0100784395",
"A1","295.0","94.53969","-0.17518248","0.010768982",
"A1","296.0","94.63956","-0.17575194","0.01130319",
"A1","297.0","94.739426","-0.17675559","0.011676457",
"A1","298.0","94.839294","-0.17757584","0.011932729",
"A1","299.0","94.93916","-0.178881","0.01213414",
"A2","0.0","65.0784","0.52730095","-0.1142323",
"A2","1.0","65.17827","0.54939103","-0.107866764",
"A2","2.0","65.27814","0.56497383","-0.099775225",
"A2","3.0","65.378006","0.57475406","-0.08931309",
"A2","4.0","65.477875","0.58196056","-0.07668906",
"A2","5.0","65.57774","0.58805317","-0.06283836",
"A2","6.0","65.67761","0.59081656","-0.048977017",
"A2","7.0","65.77748","0.59412956","-0.03614034",
"A2","8.0","65.87735","0.59535915","-0.024924483",
"A2","9.0","65.97722","0.5965817","-0.01548015",
"A2","10.0","66.07709","0.5971317","-0.0076546483",
"A2","11.0","66.176956","0.5957795","-0.0011600889",
"A2","12.0","66.276825","0.5963434","0.004302146",
"A2","13.0","66.37669","0.594731","0.008977777",
"A2","14.0","66.47656","0.59332794","0.013034687",
"A2","15.0","66.57643","0.5917153","0.016566796",
"A2","16.0","66.6763","0.5893972","0.019609984",
"A2","17.0","66.77617","0.5875778","0.02216835",
"A2","18.0","66.87604","0.5842794","0.024305325",
"A2","19.0","66.97591","0.5811966","0.02598819",
"A2","20.0","67.075775","0.57913435","0.027259102",
"A2","21.0","67.175644","0.5757245","0.02819971",
"A2","22.0","67.27551","0.5731852","0.028897911",
"A2","23.0","67.37538","0.5698115","0.02943126",
"A2","24.0","67.47525","0.5673332","0.029862894",
"A2","25.0","67.57512","0.5640545","0.03024103",
"A2","26.0","67.67499","0.560768","0.030597959",
"A2","27.0","67.77486","0.55888253","0.030945994",
"A2","28.0","67.874725","0.554785","0.03127894",
"A2","29.0","67.974594","0.55210143","0.031577196",
"A2","30.0","68.07446","0.5487121","0.031819277",
"A2","31.0","68.17433","0.54537064","0.031992797",
"A2","32.0","68.2742","0.54230565","0.032097794",
"A2","33.0","68.37407","0.5390102","0.032146063",
"A2","34.0","68.47394","0.53603727","0.03215372",
"A2","35.0","68.57381","0.5326997","0.032141633",
"A2","36.0","68.673676","0.52930135","0.03212969",
"A2","37.0","68.773544","0.52633715","0.032135684",
"A2","38.0","68.87341","0.5233803","0.032165736",
"A2","39.0","68.97328","0.51986545","0.032213993",
"A2","40.0","69.07315","0.5173056","0.032264378",
"A2","41.0","69.17302","0.5132312","0.032302566",
"A2","42.0","69.27289","0.51029575","0.032323577",
"A2","43.0","69.37276","0.5073593","0.032331936",
"A2","44.0","69.472626","0.5040125","0.032330185",
"A2","45.0","69.572495","0.5010624","0.032313578",
"A2","46.0","69.67236","0.49777368","0.032269668",
"A2","47.0","69.77223","0.49444726","0.03219433",
"A2","48.0","69.8721","0.49106193","0.032100078",
"A2","49.0","69.97197","0.48813918","0.032018237",
"A2","50.0","70.07184","0.48506284","0.03198255",
"A2","51.0","70.17171","0.48179162","0.032012783",
"A2","52.0","70.271576","0.47887656","0.032102723",
"A2","53.0","70.371445","0.4755371","0.032225315",
"A2","54.0","70.47131","0.4721576","0.032343365",
"A2","55.0","70.57118","0.46927643","0.032424793",
"A2","56.0","70.67105","0.46553794","0.032447852",
"A2","57.0","70.77092","0.4632794","0.032404084",
"A2","58.0","70.87079","0.45918706","0.03229867",
"A2","59.0","70.97066","0.4560626","0.03215115",
"A2","60.0","71.070526","0.45313492","0.031996008",
"A2","61.0","71.170395","0.45014724","0.031876795",
"A2","62.0","71.27026","0.44641364","0.03183291",
"A2","63.0","71.37013","0.44378725","0.03188292",
"A2","64.0","71.47","0.4406987","0.032009713",
"A2","65.0","71.56987","0.43799257","0.03216205",
"A2","66.0","71.66974","0.43406343","0.032270227",
"A2","67.0","71.76961","0.43054554","0.03227692",
"A2","68.0","71.86948","0.42790502","0.032158304",
"A2","69.0","71.969345","0.4243261","0.03193398",
"A2","70.0","72.069214","0.42134973","0.031656407",
"A2","71.0","72.16908","0.41838565","0.031390868",
"A2","72.0","72.26895","0.41501918","0.03119298",
"A2","73.0","72.36882","0.41215092","0.031090539",
"A2","74.0","72.46869","0.4093626","0.03107445",
"A2","75.0","72.56856","0.40639716","0.031103171",
"A2","76.0","72.66843","0.40272528","0.0311229",
"A2","77.0","72.768295","0.3995195","0.03109212",
"A2","78.0","72.868164","0.39646986","0.030998476",
"A2","79.0","72.96803","0.39369974","0.03085614",
"A2","80.0","73.0679","0.3904355","0.030689556",
"A2","81.0","73.16777","0.38760972","0.030516194",
"A2","82.0","73.26764","0.38484436","0.030340841",
"A2","83.0","73.36751","0.38109538","0.030160578",
"A2","84.0","73.46738","0.37858677","0.029971689",
"A2","85.0","73.567245","0.3759309","0.0297732",
"A2","86.0","73.667114","0.3727178","0.029569387",
"A2","87.0","73.76698","0.36974084","0.02936951",
"A2","88.0","73.86685","0.36639076","0.029187348",
"A2","89.0","73.96672","0.36416155","0.029035794",
"A2","90.0","74.06659","0.36130175","0.028921114",
"A2","91.0","74.16646","0.3583674","0.028841365",
"A2","92.0","74.26633","0.35522804","0.028793339",
"A2","93.0","74.366196","0.35194004","0.028778793",
"A2","94.0","74.466064","0.34995416","0.028800886",
"A2","95.0","74.56593","0.34683156","0.02885167",
"A2","96.0","74.6658","0.34399304","0.028900098",
"A2","97.0","74.76567","0.34119865","0.028897924",
"A2","98.0","74.86554","0.33778888","0.028801678",
"A2","99.0","74.96541","0.33481377","0.028598424",
"A2","100.0","75.06528","0.33240476","0.028317222",
"A2","101.0","75.165146","0.32933167","0.028019113",
"A2","102.0","75.265015","0.32659686","0.027769215",
"A2","103.0","75.36488","0.32430443","0.027607713",
"A2","104.0","75.46475","0.32156324","0.027533554",
"A2","105.0","75.56462","0.31867552","0.027507933",
"A2","106.0","75.66449","0.31581476","0.027472943",
"A2","107.0","75.76436","0.31285307","0.027380485",
"A2","108.0","75.86423","0.3104608","0.027211875",
"A2","109.0","75.964096","0.30728674","0.026985366",
"A2","110.0","76.063965","0.3047166","0.026747106",
"A2","111.0","76.16383","0.30211166","0.026549317",
"A2","112.0","76.2637","0.29973534","0.02642523",
"A2","113.0","76.36357","0.29734093","0.026372338",
"A2","114.0","76.46344","0.2943502","0.02635303",
"A2","115.0","76.56331","0.29179654","0.026313733",
"A2","116.0","76.66318","0.28884766","0.026210204",
"A2","117.0","76.76305","0.286388","0.026026588",
"A2","118.0","76.862915","0.28361383","0.025776587",
"A2","119.0","76.96278","0.28132913","0.025492987",
"A2","120.0","77.06265","0.27868485","0.025212478",
"A2","121.0","77.16252","0.2760563","0.024964835",
"A2","122.0","77.26239","0.27370363","0.024769712",
"A2","123.0","77.36226","0.27133578","0.024635289",
"A2","124.0","77.46213","0.2686676","0.024557926",
"A2","125.0","77.562","0.26638532","0.024520326",
"A2","126.0","77.661865","0.26395538","0.024493884",
"A2","127.0","77.761734","0.2614767","0.024446664",
"A2","128.0","77.8616","0.25885177","0.02435913",
"A2","129.0","77.96147","0.25599065","0.024234459",
"A2","130.0","78.06134","0.25398132","0.02409552",
"A2","131.0","78.16121","0.25148448","0.023968862",
"A2","132.0","78.26108","0.24928579","0.02386386",
"A2","133.0","78.36095","0.24739881","0.023765862",
"A2","134.0","78.460815","0.24386428","0.023649147",
"A2","135.0","78.560684","0.24161288","0.023498107",
"A2","136.0","78.66055","0.23963837","0.023320867",
"A2","137.0","78.76042","0.23716931","0.02314371",
"A2","138.0","78.86029","0.23513912","0.022994187",
"A2","139.0","78.96016","0.23244408","0.022887388",
"A2","140.0","79.06003","0.23023151","0.022824008",
"A2","141.0","79.1599","0.22808401","0.022796655",
"A2","142.0","79.259766","0.22567986","0.022796774",
"A2","143.0","79.359634","0.2234931","0.022815406",
"A2","144.0","79.4595","0.22069411","0.022839671",
"A2","145.0","79.55937","0.21906005","0.022848612",
"A2","146.0","79.65924","0.21640217","0.022815898",
"A2","147.0","79.75911","0.2138227","0.02271771",
"A2","148.0","79.85898","0.21155202","0.022548068",
"A2","149.0","79.95885","0.20939352","0.022323154",
"A2","150.0","80.058716","0.20698102","0.022069812",
"A2","151.0","80.158585","0.2050829","0.021823734",
"A2","152.0","80.25845","0.20266846","0.021611089",
"A2","153.0","80.35832","0.20061095","0.021441212",
"A2","154.0","80.45819","0.19866167","0.021306163",
"A2","155.0","80.55806","0.19609818","0.021191025",
"A2","156.0","80.65793","0.19401832","0.021083528",
"A2","157.0","80.7578","0.19235453","0.020981286",
"A2","158.0","80.857666","0.18916002","0.020890962",
"A2","159.0","80.957535","0.18824652","0.02082245",
"A2","160.0","81.0574","0.18568341","0.02078283",
"A2","161.0","81.15727","0.1830801","0.02077178",
"A2","162.0","81.25714","0.18132082","0.020780899",
"A2","163.0","81.35701","0.17965125","0.02079552",
"A2","164.0","81.45688","0.17719243","0.02079986",
"A2","165.0","81.55675","0.17464484","0.020784676",
"A2","166.0","81.65662","0.17263517","0.020751823",
"A2","167.0","81.756485","0.17097874","0.02071195",
"A2","168.0","81.85635","0.16873656","0.020675607",
"A2","169.0","81.95622","0.16651249","0.020646267",
"A2","170.0","82.05609","0.16430718","0.020620298",
"A2","171.0","82.15596","0.16228521","0.020593068",
"A2","172.0","82.25583","0.1602695","0.020564254",
"A2","173.0","82.3557","0.15788732","0.020535098",
"A2","174.0","82.45557","0.15607865","0.020502144",
"A2","175.0","82.555435","0.154243","0.020452963",
"A2","176.0","82.655304","0.15168853","0.020370936",
"A2","177.0","82.75517","0.14935029","0.020247146",
"A2","178.0","82.85504","0.14781965","0.02008948",
"A2","179.0","82.95491","0.14543273","0.019922365",
"A2","180.0","83.05478","0.14348418","0.019774651",
"A2","181.0","83.15465","0.14175569","0.019664848",
"A2","182.0","83.25452","0.13998096","0.019593965",
"A2","183.0","83.354385","0.13727316","0.019549232",
"A2","184.0","83.454254","0.13551295","0.019514887",
"A2","185.0","83.55412","0.13351066","0.01948073",
"A2","186.0","83.65399","0.13201019","0.019443586",
"A2","187.0","83.75386","0.12932862","0.019405955",
"A2","188.0","83.85373","0.12759815","0.019374447",
"A2","189.0","83.9536","0.12568513","0.019360425",
"A2","190.0","84.05347","0.12345804","0.019376976",
"A2","191.0","84.153336","0.12168438","0.019432575",
"A2","192.0","84.253204","0.11989475","0.019523732",
"A2","193.0","84.35307","0.11776838","0.01963547",
"A2","194.0","84.45294","0.11571586","0.01975371",
"A2","195.0","84.55281","0.113384925","0.019882787",
"A2","196.0","84.65268","0.11151591","0.020058379",
"A2","197.0","84.75255","0.10972875","0.020346567",
"A2","198.0","84.85242","0.10743251","0.020831894",
"A2","199.0","84.952286","0.10557629","0.021606656",
"A2","200.0","85.052155","0.10369472","0.022777839",
"A2","201.0","85.15202","0.100967206","0.024528313",
"A2","202.0","85.25189","0.09846687","0.027023437",
"A2","203.0","85.35176","0.0963547","0.030562865",
"A2","204.0","85.45163","0.093298346","0.035554085",
"A2","205.0","85.5515","0.09045874","0.04248006",
"A2","206.0","85.65137","0.08665791","0.051802814",
"A2","207.0","85.751236","0.08257354","0.06378077",
"A2","208.0","85.851105","0.076558694","0.07821079",
"A2","209.0","85.95097","0.07007939","0.0941619",
