# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A2","29.0","67.9826","1.5011265","0.058506824",
"A2","30.0","68.08242","1.4956387","0.061556827",
"A2","31.0","68.18224","1.4895427","0.064418085",
"A2","32.0","68.28206","1.4820731","0.0670968",
"A2","33.0","68.38188","1.4757371","0.06962756",
"A2","34.0","68.481705","1.4683391","0.07209376",
"A2","35.0","68.58152","1.4625571","0.07461591",
"A2","36.0","68.68134","1.4536926","0.07730457",
"A2","37.0","68.781166","1.4470583","0.08022461",
"A2","38.0","68.88099","1.4393375","0.083371766",
"A2","39.0","68.980804","1.4301467","0.08669137",
"A2","40.0","69.08063","1.4231493","0.09011291",
"A2","41.0","69.18045","1.4124359","0.09359893",
"A2","42.0","69.280266","1.4032476","0.09716039",
"A2","43.0","69.38009","1.3936198","0.100841805",
"A2","44.0","69.47991","1.3849701","0.10466388",
"A2","45.0","69.57973","1.375047","0.108578674",
"A2","46.0","69.67955","1.3623683","0.11246318",
"A2","47.0","69.77937","1.3520782","0.11614721",
"A2","48.0","69.879196","1.3391738","0.11946314",
"A2","49.0","69.97901","1.3282228","0.122279845",
"A2","50.0","70.078835","1.314785","0.12451643",
"A2","51.0","70.17866","1.3020643","0.126131",
"A2","52.0","70.27847","1.2901847","0.12710829",
"A2","53.0","70.378296","1.2767503","0.12744442",
"A2","54.0","70.47812","1.2638041","0.12713696",
"A2","55.0","70.577934","1.2519255","0.12617977",
"A2","56.0","70.67776","1.2394015","0.124572404",
"A2","57.0","70.77758","1.2260102","0.122344",
"A2","58.0","70.8774","1.2140105","0.11957229",
"A2","59.0","70.97722","1.2026997","0.11639467",
"A2","60.0","71.07704","1.1911236","0.11298314",
"A2","61.0","71.176865","1.1807749","0.10950367",
"A2","62.0","71.27668","1.1708097","0.10607751",
"A2","63.0","71.3765","1.1602044","0.10276678",
"A2","64.0","71.476326","1.150376","0.099586464",
"A2","65.0","71.57614","1.1412178","0.096539766",
"A2","66.0","71.675964","1.1316336","0.0936398",
"A2","67.0","71.77579","1.1224011","0.09092338",
"A2","68.0","71.87561","1.1144632","0.0884305",
"A2","69.0","71.975426","1.1064682","0.08618435",
"A2","70.0","72.07525","1.0977362","0.0841746",
"A2","71.0","72.17507","1.0899388","0.08235993",
"A2","72.0","72.27489","1.0820032","0.08068655",
"A2","73.0","72.37471","1.0737004","0.07910853",
"A2","74.0","72.47453","1.0676178","0.077608615",
"A2","75.0","72.57435","1.0584409","0.076204985",
"A2","76.0","72.67417","1.0520746","0.074956134",
"A2","77.0","72.773994","1.0439208","0.073937595",
"A2","78.0","72.87381","1.037604","0.07320223",
"A2","79.0","72.97363","1.0320964","0.07274307",
"A2","80.0","73.073456","1.0232139","0.07247496",
"A2","81.0","73.17328","1.0173845","0.07226144",
"A2","82.0","73.273094","1.0098146","0.071973495",
"A2","83.0","73.37292","1.0014942","0.071546085",
"A2","84.0","73.47274","0.9961113","0.0710008",
"A2","85.0","73.572556","0.9879405","0.07042829",
"A2","86.0","73.67238","0.9819541","0.06993779",
"A2","87.0","73.7722","0.9757862","0.069599174",
"A2","88.0","73.872025","0.9685521","0.06941163",
"A2","89.0","73.97184","0.9624558","0.06931291",
"A2","90.0","74.07166","0.95524585","0.06921888",
"A2","91.0","74.171486","0.9477827","0.06906884",
"A2","92.0","74.2713","0.9416723","0.06885542",
"A2","93.0","74.371124","0.9344508","0.068615034",
"A2","94.0","74.47095","0.9291687","0.068394974",
"A2","95.0","74.57076","0.9217133","0.068221666",
"A2","96.0","74.670586","0.9160117","0.068093516",
"A2","97.0","74.77041","0.9079011","0.067997225",
"A2","98.0","74.870224","0.90188086","0.06792758",
"A2","99.0","74.97005","0.8956012","0.06788916",
"A2","100.0","75.06987","0.8886688","0.06788614",
"A2","101.0","75.16969","0.8824562","0.067903996",
"A2","102.0","75.26951","0.8765861","0.06791864",
"A2","103.0","75.36933","0.8679445","0.06791828",
"A2","104.0","75.469154","0.8625708","0.06792294",
"A2","105.0","75.56897","0.85556054","0.06797467",
"A2","106.0","75.66879","0.84960026","0.06810365",
"A2","107.0","75.768616","0.84352225","0.06829963",
"A2","108.0","75.86844","0.8357618","0.06851493",
"A2","109.0","75.968254","0.8295196","0.068702206",
"A2","110.0","76.06808","0.82125396","0.0688539",
"A2","111.0","76.1679","0.81625736","0.069012195",
"A2","112.0","76.267715","0.8090652","0.0692416",
"A2","113.0","76.36754","0.80321515","0.069589876",
"A2","114.0","76.46736","0.7956452","0.07006139",
"A2","115.0","76.56718","0.788994","0.07062481",
"A2","116.0","76.667","0.7816798","0.07123401",
"A2","117.0","76.76682","0.7759254","0.071851805",
"A2","118.0","76.86664","0.7675839","0.07246468",
"A2","119.0","76.96646","0.7609991","0.07308898",
"A2","120.0","77.066284","0.7539646","0.07377347",
"A2","121.0","77.16611","0.74685717","0.07459706",
"A2","122.0","77.26592","0.739227","0.07565736",
"A2","123.0","77.365746","0.7324634","0.07705381",
"A2","124.0","77.46557","0.724505","0.078865714",
"A2","125.0","77.565384","0.71766925","0.081146315",
"A2","126.0","77.66521","0.70932406","0.08393103",
"A2","127.0","77.76503","0.7011236","0.087268755",
"A2","128.0","77.86485","0.692134","0.09125297",
"A2","129.0","77.96467","0.68317527","0.09604114",
"A2","130.0","78.06449","0.67456055","0.10184384",
"A2","131.0","78.164314","0.66486126","0.10889791",
"A2","132.0","78.26413","0.6539237","0.11744028",
"A2","133.0","78.36395","0.6428627","0.1276972",
"A2","134.0","78.463776","0.6297873","0.139878",
"A2","135.0","78.56359","0.6168998","0.15416363",
"A2","136.0","78.663414","0.6015822","0.17067255",
"A2","137.0","78.76324","0.584943","0.18940942",
"A2","138.0","78.86305","0.565654","0.21019828",
"A2","139.0","78.962875","0.54363376","0.23261088",
"A2","140.0","79.0627","0.5207622","0.25590673",
"A2","141.0","79.16252","0.49398583","0.2790192",
"A2","142.0","79.26234","0.46266416","0.30061492",
"A2","143.0","79.36216","0.42912355","0.31924462",
"A2","144.0","79.46198","0.39534047","0.33355322",
"A2","145.0","79.5618","0.35723","0.3425076",
"A2","146.0","79.66162","0.3200095","0.3455731",
"A2","147.0","79.761444","0.28158212","0.3427846",
"A2","148.0","79.86127","0.24652342","0.33467215",
"A2","149.0","79.96108","0.21283709","0.32205012",
"A2","150.0","80.060905","0.18298723","0.305739",
"A2","151.0","80.16072","0.15363276","0.28633308",
"A2","152.0","80.260544","0.12531133","0.26412115",
"A2","153.0","80.36037","0.10007566","0.23920214",
"A2","154.0","80.46019","0.0764578","0.21174566",
"A2","155.0","80.560005","0.055463843","0.18227468",
"A2","156.0","80.65983","0.03794944","0.15182242",
"A2","157.0","80.75965","0.02729376","0.121867545",
"A2","158.0","80.85947","0.0208742","0.094052285",
"A2","159.0","80.95929","0.017595017","0.06980044",
"A2","160.0","81.05911","0.015064425","0.049998548",
"A2","161.0","81.158936","0.013677478","0.0348638",
"A2","162.0","81.25875","0.012893672","0.024019647",
"A2","163.0","81.358574","0.012842819","0.016707985",
"A2","164.0","81.4584","0.011700572","0.012033115",
"A2","165.0","81.55821","0.01122594","0.009156535",
"A2","166.0","81.658035","0.010789655","0.0074088257",
"A2","167.0","81.75786","0.010174765","0.0063241925",
"A2","168.0","81.85768","0.009864708","0.005621197",
"A2","169.0","81.9575","0.009319962","0.0051440126",
"A2","170.0","82.05732","0.009181519","0.004847572",
"A2","171.0","82.157135","0.00903644","0.004707237",
"A2","172.0","82.25696","0.008781314","0.004701341",
"A2","173.0","82.35678","0.008194643","0.0047950773",
"A2","174.0","82.456604","0.007934465","0.004939077",
"A2","175.0","82.55642","0.0075261593","0.005078384",
"A2","176.0","82.65624","0.0076158782","0.005166813",
"A2","177.0","82.756065","0.006025033","0.0051800353",
"A2","178.0","82.85588","0.005944548","0.00512053",
"A2","179.0","82.9557","0.006051389","0.0050107446",
"A2","180.0","83.05553","0.0056543048","0.004879127",
"A2","181.0","83.15535","0.0050231335","0.0047484622",
"A2","182.0","83.255165","0.0047623464","0.0046324376",
"A2","183.0","83.35499","0.004130529","0.004538257",
"A2","184.0","83.45481","0.0042289086","0.0044686603",
"A2","185.0","83.55463","0.004205006","0.004421549",
"A2","186.0","83.65445","0.0032725898","0.004390088",
"A2","187.0","83.75427","0.0030948024","0.0043658786",
"A2","188.0","83.854095","0.002636321","0.004342807",
"A2","189.0","83.95391","0.0027583481","0.0043180827",
"A2","190.0","84.053734","0.0023227474","0.004291009",
"A2","191.0","84.15355","0.0018367257","0.004263567",
"A2","192.0","84.25337","0.0013585415","0.004243113",
"A2","193.0","84.353195","0.0012728189","0.004242022",
"A2","194.0","84.45302","0.0010342981","0.0042710104",
"A2","195.0","84.55283","8.252822E-4","0.0043290136",
"A2","196.0","84.65266","7.756253E-4","0.0043993806",
"A2","197.0","84.75248","-3.6169015E-4","0.0044567804",
"A2","198.0","84.852295","-4.1424175E-4","0.004481167",
"A2","199.0","84.95212","-5.945954E-4","0.0044692215",
"A2","200.0","85.05194","-7.6909893E-4","0.00443649",
"A2","201.0","85.151764","-0.0017750976","0.004410213",
"A2","202.0","85.25158","-0.0014511597","0.0044170986",
"A2","203.0","85.3514","-0.0019511454","0.0044702175",
"A2","204.0","85.451225","-0.0019897916","0.0045608496",
"A2","205.0","85.55104","-0.0025897548","0.0046598897",
"A2","206.0","85.65086","-0.0029120222","0.0047301543",
"A2","207.0","85.75069","-0.003577581","0.004744311",
"A2","208.0","85.85051","-0.0039217826","0.00469808",
"A2","209.0","85.950325","-0.0039696572","0.0046116607",
"A2","210.0","86.05015","-0.0044910493","0.0045189266",
"A2","211.0","86.14996","-0.004777567","0.004451613",
"A2","212.0","86.24979","-0.0049379505","0.004426421",
"A2","213.0","86.34961","-0.0052921125","0.0044400683",
"A2","214.0","86.44943","-0.0055678645","0.0044731437",
"A2","215.0","86.54925","-0.0060342834","0.00449982",
