# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","113.0","76.368385","0.25718185","0.033334233",
"A1","114.0","76.468216","0.2534685","0.03353726",
"A1","115.0","76.568054","0.2508057","0.03380862",
"A1","116.0","76.66789","0.24703999","0.03415543",
"A1","117.0","76.76772","0.24429637","0.03458478",
"A1","118.0","76.86755","0.24104065","0.035116117",
"A1","119.0","76.96739","0.23723817","0.03579019",
"A1","120.0","77.06723","0.23388535","0.036674447",
"A1","121.0","77.16706","0.23083995","0.03785216",
"A1","122.0","77.26689","0.22738929","0.039407384",
"A1","123.0","77.36673","0.22390285","0.041406658",
"A1","124.0","77.46657","0.21949401","0.04389968",
"A1","125.0","77.5664","0.2157305","0.046930484",
"A1","126.0","77.66623","0.21105239","0.050557174",
"A1","127.0","77.76607","0.20582569","0.054866478",
"A1","128.0","77.865906","0.20103687","0.059973348",
"A1","129.0","77.96574","0.19535261","0.066008605",
"A1","130.0","78.06557","0.18937628","0.07309077",
"A1","131.0","78.165405","0.18109027","0.08128196",
"A1","132.0","78.265236","0.17471656","0.09052944",
"A1","133.0","78.365074","0.16602515","0.10060487",
"A1","134.0","78.464905","0.15535381","0.11106731",
"A1","135.0","78.56474","0.14347515","0.12127217",
"A1","136.0","78.66457","0.1303059","0.13043572",
"A1","137.0","78.76441","0.1155143","0.1377423",
"A1","138.0","78.86424","0.100761734","0.14246802",
"A1","139.0","78.96408","0.08470669","0.14409363",
"A1","140.0","79.06391","0.06834823","0.14237593",
"A1","141.0","79.16375","0.05427246","0.13736042",
"A1","142.0","79.26358","0.040426973","0.12933694",
"A1","143.0","79.36342","0.027598584","0.11876561",
"A1","144.0","79.46325","0.016516542","0.10621249",
"A1","145.0","79.56309","0.0068728942","0.0923184",
"A1","146.0","79.66292","-0.0017920516","0.077794954",
"A1","147.0","79.76276","-0.008017827","0.063411176",
"A1","148.0","79.86259","-0.011844583","0.049935784",
"A1","149.0","79.962425","-0.014485589","0.038032655",
"A1","150.0","80.062256","-0.014921074","0.028144341",
"A1","151.0","80.162094","-0.01619744","0.02042169",
"A1","152.0","80.261925","-0.016722934","0.014734434",
"A1","153.0","80.36176","-0.017830195","0.010757191",
"A1","154.0","80.46159","-0.017895412","0.008087487",
"A1","155.0","80.56143","-0.018347284","0.006345997",
"A1","156.0","80.66126","-0.018999653","0.004864537",
"A1","157.0","80.7611","-0.018666578","0.0038916524",
"A1","158.0","80.86093","-0.019561721","0.0033023146",
"A1","159.0","80.96077","-0.019658316","0.0029713537",
"A1","160.0","81.0606","-0.01966083","0.002813527",
"A1","161.0","81.16044","-0.020205604","0.00276648",
"A1","162.0","81.26027","-0.02056026","0.002785624",
"A1","163.0","81.36011","-0.020524615","0.0028475728",
"A1","164.0","81.45994","-0.021436034","0.0029533692",
"A1","165.0","81.55978","-0.021351147","0.0031213681",
"A1","166.0","81.65961","-0.021763386","0.003367732",
"A1","167.0","81.759445","-0.021869201","0.003682373",
"A1","168.0","81.859276","-0.022100851","0.004017248",
"A1","169.0","81.959114","-0.022839079","0.004299091",
"A1","170.0","82.058945","-0.023478786","0.0044618556",
"A1","171.0","82.15878","-0.023756782","0.0044791577",
"A1","172.0","82.25861","-0.024871966","0.0043749064",
"A1","173.0","82.35845","-0.024408871","0.0042063836",
"A1","174.0","82.45828","-0.024943871","0.0040352712",
"A1","175.0","82.55812","-0.025112202","0.0039076004",
"A1","176.0","82.65795","-0.026193766","0.0038510817",
"A1","177.0","82.75779","-0.026603445","0.0038794184",
"A1","178.0","82.85762","-0.02591295","0.003991546",
"A1","179.0","82.95746","-0.026400436","0.0041627996",
"A1","180.0","83.05729","-0.028011985","0.0043415357",
"A1","181.0","83.15713","-0.027211268","0.0044604857",
"A1","182.0","83.25696","-0.02826556","0.0044608302",
"A1","183.0","83.3568","-0.02895095","0.004314805",
"A1","184.0","83.45663","-0.02928066","0.004035059",
"A1","185.0","83.556465","-0.029573593","0.0036679462",
"A1","186.0","83.656296","-0.029495684","0.0032775493",
"A1","187.0","83.756134","-0.030563984","0.002929794",
"A1","188.0","83.855965","-0.030336551","0.002680757",
"A1","189.0","83.9558","-0.030538369","0.0025674794",
"A1","190.0","84.05563","-0.031023612","0.002600084",
"A1","191.0","84.15547","-0.030898798","0.0027570785",
"A1","192.0","84.2553","-0.031332932","0.0029900603",
"A1","193.0","84.35514","-0.031632993","0.0032385485",
"A1","194.0","84.45497","-0.032711305","0.003448875",
"A1","195.0","84.55481","-0.032347903","0.0035877628",
"A1","196.0","84.65464","-0.032519307","0.003646601",
"A1","197.0","84.75448","-0.03390858","0.003637936",
"A1","198.0","84.85431","-0.0337353","0.0035888194",
"A1","199.0","84.95415","-0.033742946","0.0035337834",
"A1","200.0","85.05398","-0.034479477","0.0035074176",
"A1","201.0","85.15382","-0.03483338","0.0035364581",
"A1","202.0","85.25365","-0.035253223","0.0036327522",
"A1","203.0","85.353485","-0.034971364","0.003789967",
"A1","204.0","85.453316","-0.0357055","0.003986381",
"A1","205.0","85.553154","-0.036544852","0.0041943537",
"A1","206.0","85.652985","-0.03661038","0.004391013",
"A1","207.0","85.75282","-0.036960606","0.004564007",
"A1","208.0","85.85265","-0.03745383","0.0047089024",
"A1","209.0","85.952484","-0.03831958","0.004821682",
"A1","210.0","86.05232","-0.037978813","0.0048927283",
"A1","211.0","86.15216","-0.03923438","0.004905949",
"A1","212.0","86.25199","-0.03925849","0.0048437854",
"A1","213.0","86.35182","-0.039825216","0.0046958216",
"A1","214.0","86.45166","-0.040421665","0.0044671544",
"A1","215.0","86.5515","-0.040882368","0.0041819764",
"A1","216.0","86.65133","-0.041091338","0.0038787627",
"A1","217.0","86.75116","-0.04150254","0.003597482",
"A1","218.0","86.851","-0.041654654","0.0033647309",
"A1","219.0","86.950836","-0.042226866","0.0031856261",
"A1","220.0","87.05067","-0.042198103","0.003049334",
"A1","221.0","87.1505","-0.04267203","0.0029458676",
"A1","222.0","87.250336","-0.043307636","0.0028840543",
"A1","223.0","87.350174","-0.043390974","0.0028953508",
"A1","224.0","87.450005","-0.04385354","0.0030178549",
"A1","225.0","87.549835","-0.04331521","0.0032695045",
"A1","226.0","87.64967","-0.043881413","0.0036307278",
"A1","227.0","87.74951","-0.045065355","0.0040507624",
"A1","228.0","87.84934","-0.044896696","0.0044739014",
"A1","229.0","87.94917","-0.045484122","0.0048659816",
"A1","230.0","88.04901","-0.045937657","0.0052227927",
"A1","231.0","88.14885","-0.046907704","0.0055561173",
"A1","232.0","88.24868","-0.04665532","0.0058686524",
"A1","233.0","88.34851","-0.04714029","0.0061363582",
"A1","234.0","88.44835","-0.048553135","0.0062714485",
"A1","235.0","88.54819","-0.04861003","0.0062935427",
"A1","236.0","88.64802","-0.04938486","0.0061955513",
"A1","237.0","88.74785","-0.050213307","0.0059240153",
"A1","238.0","88.84769","-0.050559416","0.005562748",
"A1","239.0","88.947525","-0.0507252","0.005207485",
"A1","240.0","89.047356","-0.051226247","0.0049371053",
"A1","241.0","89.14719","-0.051913887","0.0047999164",
"A1","242.0","89.247025","-0.05186578","0.0048007034",
"A1","243.0","89.34686","-0.052278347","0.0048989686",
"A1","244.0","89.44669","-0.053291973","0.005018754",
"A1","245.0","89.546524","-0.053058535","0.0050713955",
"A1","246.0","89.64636","-0.054038566","0.0049889963",
"A1","247.0","89.7462","-0.054713175","0.0047571957",
"A1","248.0","89.84603","-0.055600025","0.0044281627",
"A1","249.0","89.94586","-0.05527359","0.004101607",
"A1","250.0","90.0457","-0.0553006","0.0038810829",
"A1","251.0","90.14554","-0.05576479","0.0038310606",
"A1","252.0","90.24537","-0.05637764","0.00395938",
"A1","253.0","90.3452","-0.056643274","0.0042295028",
"A1","254.0","90.44504","-0.057104405","0.004586341",
"A1","255.0","90.544876","-0.05757535","0.004976145",
"A1","256.0","90.64471","-0.057784867","0.0053540524",
"A1","257.0","90.74454","-0.05856547","0.005684952",
"A1","258.0","90.844376","-0.05944373","0.0059442646",
"A1","259.0","90.944214","-0.059638113","0.0061178873",
"A1","260.0","91.044044","-0.06023541","0.006190497",
"A1","261.0","91.143875","-0.060531106","0.0061760116",
"A1","262.0","91.24371","-0.061706144","0.006050107",
"A1","263.0","91.34355","-0.061879855","0.005816279",
"A1","264.0","91.44338","-0.062300455","0.0055025066",
"A1","265.0","91.54321","-0.063236415","0.0051657436",
"A1","266.0","91.64305","-0.063603975","0.004882556",
"A1","267.0","91.74289","-0.06361519","0.0047210213",
"A1","268.0","91.84272","-0.063663654","0.0047122496",
"A1","269.0","91.94255","-0.064639084","0.0048404383",
"A1","270.0","92.04239","-0.066017725","0.0050564203",
"A1","271.0","92.14223","-0.06527706","0.005301753",
"A1","272.0","92.24206","-0.06579235","0.005525603",
"A1","273.0","92.34189","-0.06735955","0.00568934",
"A1","274.0","92.44173","-0.067037106","0.005767738",
"A1","275.0","92.54156","-0.06808947","0.0057548857",
"A1","276.0","92.641396","-0.06818715","0.0056720763",
"A1","277.0","92.74123","-0.06910896","0.005566431",
"A1","278.0","92.841064","-0.06947752","0.0054940255",
"A1","279.0","92.940895","-0.06933025","0.0054945825",
"A1","280.0","93.04073","-0.06995511","0.005575205",
"A1","281.0","93.140564","-0.07097851","0.0057165776",
"A1","282.0","93.2404","-0.07157484","0.005896514",
"A1","283.0","93.34023","-0.07182757","0.0061078025",
"A1","284.0","93.44007","-0.072349556","0.0063007944",
"A1","285.0","93.5399","-0.07218643","0.0064890436",
"A1","286.0","93.63974","-0.07399826","0.006658415",
"A1","287.0","93.73957","-0.07483831","0.006767082",
"A1","288.0","93.83941","-0.074649915","0.0067881793",
"A1","289.0","93.93924","-0.07529018","0.006726381",
"A1","290.0","94.03908","-0.07663717","0.00661174",
"A1","291.0","94.13891","-0.076280534","0.006477199",
"A1","292.0","94.23875","-0.076876454","0.006338988",
"A1","293.0","94.33858","-0.07790361","0.0061946474",
"A1","294.0","94.438416","-0.07864867","0.005984969",
"A1","295.0","94.538246","-0.07872048","0.005753452",
"A1","296.0","94.638084","-0.07915133","0.0055346084",
"A1","297.0","94.737915","-0.07938286","0.005356579",
"A1","298.0","94.83775","-0.080239795","0.0052297893",
"A1","299.0","94.937584","-0.08052236","0.0051402943",
"A2","0.0","65.0871","0.047924526","-0.065188356",
"A2","1.0","65.18693","0.054783694","-0.061808266",
"A2","2.0","65.286766","0.060352296","-0.057714783",
"A2","3.0","65.3866","0.065220885","-0.05257935",
"A2","4.0","65.486435","0.068764225","-0.04644821",
"A2","5.0","65.586266","0.07119349","-0.03970445",
"A2","6.0","65.686104","0.07302991","-0.032878574",
"A2","7.0","65.785934","0.07507473","-0.026437521",
"A2","8.0","65.88577","0.0756126","-0.020665133",
"A2","9.0","65.9856","0.07714989","-0.01565857",
"A2","10.0","66.08544","0.07770826","-0.011393331",
"A2","11.0","66.18527","0.078118354","-0.0077891",
"A2","12.0","66.28511","0.077889085","-0.0047462736",
"A2","13.0","66.38494","0.07756608","-0.0021571838",
"A2","14.0","66.48478","0.07814818","8.33706E-5",
"A2","15.0","66.58461","0.07761616","0.002060445",
"A2","16.0","66.68445","0.07724545","0.0038207285",
"A2","17.0","66.78428","0.076739885","0.0053057782",
"A2","18.0","66.88412","0.07632634","0.0062297946",
"A2","19.0","66.98395","0.07488125","0.006966431",
"A2","20.0","67.083786","0.07480321","0.007509581",
"A2","21.0","67.18362","0.07335797","0.007873393",
"A2","22.0","67.283455","0.07285305","0.008089276",
"A2","23.0","67.383286","0.07193609","0.008196659",
"A2","24.0","67.48312","0.071240455","0.008233358",
"A2","25.0","67.582954","0.07016792","0.008228267",
"A2","26.0","67.68279","0.069439895","0.008196769",
"A2","27.0","67.78262","0.068980746","0.0081403665",
"A2","28.0","67.88246","0.06784752","0.008052271",
"A2","29.0","67.98229","0.06698493","0.007926231",
"A2","30.0","68.08213","0.06653169","0.007767949",
"A2","31.0","68.18196","0.06522906","0.007598972",
"A2","32.0","68.2818","0.064716876","0.0074515445",
"A2","33.0","68.38163","0.06431595","0.0073550865",
"A2","34.0","68.48147","0.06329829","0.0073238686",
"A2","35.0","68.5813","0.06341247","0.007355913",
"A2","36.0","68.68114","0.061821185","0.0074423216",
"A2","37.0","68.78097","0.06094554","0.0075790966",
"A2","38.0","68.880806","0.060836643","0.007768252",
"A2","39.0","68.98064","0.059979044","0.008006926",
"A2","40.0","69.080475","0.059130743","0.008273729",
"A2","41.0","69.180305","0.0585817","0.008524809",
"A2","42.0","69.28014","0.057239998","0.008706249",
"A2","43.0","69.379974","0.05648318","0.00877514",
"A2","44.0","69.47981","0.055405647","0.008717862",
"A2","45.0","69.57964","0.054452285","0.008556178",
"A2","46.0","69.67948","0.053831894","0.008339327",
"A2","47.0","69.77931","0.052991826","0.00812755",
"A2","48.0","69.87915","0.05210171","0.007973865",
"A2","49.0","69.97898","0.051628295","0.007910781",
"A2","50.0","70.07882","0.05104715","0.007944891",
"A2","51.0","70.17865","0.050155837","0.008061653",
"A2","52.0","70.27849","0.049122874","0.008235078",
"A2","53.0","70.37832","0.04868343","0.008437599",
"A2","54.0","70.47816","0.047283478","0.008642985",
"A2","55.0","70.57799","0.046937887","0.008824639",
"A2","56.0","70.677826","0.046088625","0.0089557115",
"A2","57.0","70.77766","0.045004267","0.009016021",
"A2","58.0","70.877495","0.043601375","0.009005614",
"A2","59.0","70.977325","0.043018963","0.0089527145",
"A2","60.0","71.07716","0.042169835","0.008909861",
"A2","61.0","71.176994","0.041413777","0.008935468",
"A2","62.0","71.27683","0.04059454","0.009070838",
"A2","63.0","71.37666","0.039663006","0.00932374",
"A2","64.0","71.4765","0.0392866","0.009666763",
"A2","65.0","71.57633","0.03786614","0.010049649",
"A2","66.0","71.67617","0.036899462","0.010419246",
"A2","67.0","71.776","0.03532039","0.01073518",
"A2","68.0","71.87584","0.035027534","0.010974908",
"A2","69.0","71.97567","0.03318784","0.011129104",
"A2","70.0","72.07551","0.032834753","0.011195246",
"A2","71.0","72.17534","0.030841852","0.0111768935",
"A2","72.0","72.27518","0.030032597","0.011087958",
"A2","73.0","72.37501","0.029053863","0.010955829",
"A2","74.0","72.474846","0.027648987","0.010817762",
"A2","75.0","72.57468","0.026869234","0.010710165",
"A2","76.0","72.674515","0.02613756","0.01065671",
"A2","77.0","72.774345","0.024683185","0.010662243",
"A2","78.0","72.87418","0.02387366","0.010714167",
"A2","79.0","72.974014","0.022890687","0.010789841",
"A2","80.0","73.07385","0.021360746","0.010865604",
"A2","81.0","73.17368","0.020901874","0.010923541",
"A2","82.0","73.27352","0.019226318","0.010956467",
"A2","83.0","73.37335","0.01863337","0.010970454",
"A2","84.0","73.47319","0.017094826","0.010983535",
"A2","85.0","73.57302","0.016037254","0.011020087",
"A2","86.0","73.67286","0.015573988","0.011101363",
"A2","87.0","73.77269","0.014119257","0.011235919",
"A2","88.0","73.87253","0.012986824","0.011414191",
"A2","89.0","73.97236","0.0120057445","0.0116077345",
"A2","90.0","74.0722","0.010527862","0.011772847",
"A2","91.0","74.17203","0.009824672","0.011857901",
"A2","92.0","74.271866","0.008426372","0.0118164085",
"A2","93.0","74.3717","0.0067969416","0.011622854",
"A2","94.0","74.471535","0.005247519","0.011284323",
"A2","95.0","74.571365","0.0049223625","0.010838408",
"A2","96.0","74.6712","0.0036366933","0.010337057",
"A2","97.0","74.771034","0.0025251533","0.009823557",
"A2","98.0","74.870865","0.001702759","0.009315048",
"A2","99.0","74.9707","0.001152081","0.008799756",
"A2","100.0","75.07054","-5.263976E-5","0.008250119",
"A2","101.0","75.17037","-7.476046E-4","0.0076453513",
"A2","102.0","75.2702","-0.0018679226","0.006991826",
"A2","103.0","75.37004","-0.0023105233","0.0063298885",
"A2","104.0","75.46988","-0.002789906","0.0057220985",
"A2","105.0","75.56971","-0.0030518773","0.005228638",
"A2","106.0","75.66954","-0.003466483","0.004768364",
"A2","107.0","75.76938","-0.0039836643","0.0044813543",
"A2","108.0","75.86922","-0.0037470455","0.0043503037",
"A2","109.0","75.96905","-0.0050084637","0.0043146",
"A2","110.0","76.06888","-0.0055150534","0.0043245433",
"A2","111.0","76.16872","-0.0056883646","0.004348733",
"A2","112.0","76.268555","-0.00560182","0.0043666484",
"A2","113.0","76.368385","-0.006282503","0.004362061",
"A2","114.0","76.468216","-0.007405594","0.004327097",
"A2","115.0","76.568054","-0.0075766565","0.0042715045",
"A2","116.0","76.66789","-0.007921469","0.0042228745",
"A2","117.0","76.76772","-0.007853677","0.004212244",
"A2","118.0","76.86755","-0.008599118","0.0042549935",
"A2","119.0","76.96739","-0.009306443","0.0043400954",
"A2","120.0","77.06723","-0.0095280595","0.0044338005",
"A2","121.0","77.16706","-0.0095995","0.0044940584",
"A2","122.0","77.26689","-0.0104431175","0.00448731",
"A2","123.0","77.36673","-0.011239862","0.004402698",
"A2","124.0","77.46657","-0.011542746","0.0042561293",
"A2","125.0","77.5664","-0.011615156","0.004082025",
"A2","126.0","77.66623","-0.0123511925","0.0039153984",
"A2","127.0","77.76607","-0.012334406","0.0037758248",
"A2","128.0","77.865906","-0.013345972","0.0036629823",
"A2","129.0","77.96574","-0.012991789","0.0035664837",
"A2","130.0","78.06557","-0.013671238","0.0034817937",
"A2","131.0","78.165405","-0.014676811","0.00341881",
"A2","132.0","78.265236","-0.0144894505","0.0033951495",
"A2","133.0","78.365074","-0.014399447","0.0034195147",
"A2","134.0","78.464905","-0.015029334","0.0034782337",
"A2","135.0","78.56474","-0.015731933","0.003539519",
"A2","136.0","78.66457","-0.015984578","0.003573468",
"A2","137.0","78.76441","-0.016573558","0.0035735238",
"A2","138.0","78.86424","-0.016657813","0.0035631545",
"A2","139.0","78.96408","-0.01725649","0.003584084",
"A2","140.0","79.06391","-0.017388491","0.0036731928",
"A2","141.0","79.16375","-0.017926106","0.0038418013",
"A2","142.0","79.26358","-0.01797236","0.0040674205",
"A2","143.0","79.36342","-0.01856508","0.004300781",
"A2","144.0","79.46325","-0.019314166","0.0044855275",
"A2","145.0","79.56309","-0.01978566","0.004581622",
"A2","146.0","79.66292","-0.019817566","0.004582847",
"A2","147.0","79.76276","-0.020991685","0.0045194696",
"A2","148.0","79.86259","-0.0213552","0.004443081",
"A2","149.0","79.962425","-0.021231376","0.004400117",
"A2","150.0","80.062256","-0.021703094","0.0044083144",
"A2","151.0","80.162094","-0.022109538","0.0044507347",
"A2","152.0","80.261925","-0.02298868","0.004491073",
"A2","153.0","80.36176","-0.023416514","0.004498599",
"A2","154.0","80.46159","-0.02382294","0.004463588",
"A2","155.0","80.56143","-0.023913948","0.0043967194",
"A2","156.0","80.66126","-0.024557738","0.0043158997",
"A2","157.0","80.7611","-0.025294345","0.0042344537",
"A2","158.0","80.86093","-0.025344824","0.0041561774",
"A2","159.0","80.96077","-0.025902934","0.0040777763",
"A2","160.0","81.0606","-0.025992122","0.0039945054",
"A2","161.0","81.16044","-0.02697221","0.0039059632",
"A2","162.0","81.26027","-0.027421525","0.0038169571",
"A2","163.0","81.36011","-0.027060583","0.003733567",
"A2","164.0","81.45994","-0.02803024","0.003656669",
"A2","165.0","81.55978","-0.028246716","0.0035807942",
"A2","166.0","81.65961","-0.028465414","0.00350123",
"A2","167.0","81.759445","-0.029385904","0.003423389",
"A2","168.0","81.859276","-0.029544603","0.0033653814",
"A2","169.0","81.959114","-0.029593274","0.00335042",
"A2","170.0","82.058945","-0.029610783","0.0033968776",
"A2","171.0","82.15878","-0.030629197","0.0035137434",
"A2","172.0","82.25861","-0.03152001","0.003701658",
"A2","173.0","82.35845","-0.030528702","0.0039532785",
"A2","174.0","82.45828","-0.031551793","0.0042500054",
"A2","175.0","82.55812","-0.032000396","0.0045596655",
"A2","176.0","82.65795","-0.03289697","0.0048413617",
"A2","177.0","82.75779","-0.03285731","0.0050562834",
"A2","178.0","82.85762","-0.03346096","0.0051723346",
"A2","179.0","82.95746","-0.034424424","0.005190315",
"A2","180.0","83.05729","-0.034562517","0.0051510246",
"A2","181.0","83.15713","-0.03520574","0.00505648",
"A2","182.0","83.25696","-0.035833832","0.004966565",
"A2","183.0","83.3568","-0.03601269","0.0049175625",
"A2","184.0","83.45663","-0.03648263","0.0049203574",
"A2","185.0","83.556465","-0.03663608","0.0049569583",
"A2","186.0","83.656296","-0.037655354","0.0049945503",
"A2","187.0","83.756134","-0.03815335","0.005007421",
"A2","188.0","83.855965","-0.03881675","0.0049920934",
"A2","189.0","83.9558","-0.03873569","0.0049642846",
"A2","190.0","84.05563","-0.039160043","0.004943009",
"A2","191.0","84.15547","-0.04027002","0.0049340907",
"A2","192.0","84.2553","-0.04039131","0.0049235914",
"A2","193.0","84.35514","-0.040890787","0.0048823855",
"A2","194.0","84.45497","-0.04095983","0.0047781034",
"A2","195.0","84.55481","-0.04223157","0.0045896894",
"A2","196.0","84.65464","-0.042469595","0.0043185423",
"A2","197.0","84.75448","-0.04305947","0.003991505",
"A2","198.0","84.85431","-0.04279165","0.0036546316",
"A2","199.0","84.95415","-0.043463618","0.0033622207",
"A2","200.0","85.05398","-0.044186212","0.0031661522",
"A2","201.0","85.15382","-0.04428573","0.0031052039",
"A2","202.0","85.25365","-0.04426906","0.0031927687",
"A2","203.0","85.353485","-0.044279408","0.0034088278",
"A2","204.0","85.453316","-0.045231916","0.0037050305",
"A2","205.0","85.553154","-0.04577003","0.004025849",
"A2","206.0","85.652985","-0.045814607","0.0043320493",
"A2","207.0","85.75282","-0.04712486","0.004608666",
"A2","208.0","85.85265","-0.04652278","0.0048506064",
"A2","209.0","85.952484","-0.047413167","0.0050421",
