# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","152.0","80.264465","0.32245","0.60348165",
"A1","153.0","80.36431","0.26251623","0.5794751",
"A1","154.0","80.46416","0.20639281","0.5451779",
"A1","155.0","80.56401","0.14967096","0.5014",
"A1","156.0","80.66386","0.10167744","0.44972476",
"A1","157.0","80.7637","0.05948561","0.39250246",
"A1","158.0","80.863556","0.028050058","0.33268246",
"A1","159.0","80.9634","0.0018289664","0.27345917",
"A1","160.0","81.06325","-0.016257953","0.21781878",
"A1","161.0","81.1631","-0.029230585","0.16812086",
"A1","162.0","81.26295","-0.037535768","0.12583585",
"A1","163.0","81.36279","-0.043151725","0.09148828",
"A1","164.0","81.46265","-0.046848413","0.064785235",
"A1","165.0","81.56249","-0.049749818","0.04485816",
"A1","166.0","81.66234","-0.051519617","0.030533582",
"A1","167.0","81.76219","-0.05249648","0.02070907",
"A1","168.0","81.86204","-0.05321639","0.014956253",
"A1","169.0","81.96188","-0.05456984","0.011103422",
"A1","170.0","82.06174","-0.05549435","0.008518207",
"A1","171.0","82.16158","-0.056055963","0.006758284",
"A1","172.0","82.26143","-0.05662862","0.0055422895",
"A1","173.0","82.36128","-0.05674006","0.004702773",
"A1","174.0","82.46113","-0.057422888","0.004137164",
"A1","175.0","82.560974","-0.05745324","0.0037708506",
"A1","176.0","82.66083","-0.058206584","0.0035397522",
"A1","177.0","82.76067","-0.058509827","0.0033885147",
"A1","178.0","82.86052","-0.05892902","0.0032750424",
"A1","179.0","82.96037","-0.05939456","0.003173465",
"A1","180.0","83.06022","-0.059492618","0.0030734558",
"A1","181.0","83.160065","-0.060292818","0.0029768702",
"A1","182.0","83.25992","-0.060311496","0.0028937217",
"A1","183.0","83.359764","-0.06064377","0.00283782",
"A1","184.0","83.45961","-0.06128013","0.0028209072",
"A1","185.0","83.55946","-0.06112703","0.0028463304",
"A1","186.0","83.65931","-0.061873432","0.0029054563",
"A1","187.0","83.759155","-0.061369464","0.0029803049",
"A1","188.0","83.85901","-0.06291805","0.0030520037",
"A1","189.0","83.958855","-0.06292416","0.003109213",
"A1","190.0","84.0587","-0.063225985","0.0031501874",
"A1","191.0","84.158554","-0.06316928","0.0031780116",
"A1","192.0","84.2584","-0.06418276","0.00319466",
"A1","193.0","84.358246","-0.06414684","0.0031993743",
"A1","194.0","84.4581","-0.06510474","0.0031900126",
"A1","195.0","84.557945","-0.065288775","0.003162967",
"A1","196.0","84.65779","-0.065188296","0.0031108353",
"A1","197.0","84.757645","-0.065393336","0.003023332",
"A1","198.0","84.85749","-0.067010865","0.002896117",
"A1","199.0","84.95734","-0.06667505","0.00274284",
"A1","200.0","85.05719","-0.06683672","0.0025989506",
"A1","201.0","85.157036","-0.06762905","0.0025097746",
"A1","202.0","85.25688","-0.06722751","0.002508456",
"A1","203.0","85.356735","-0.06757547","0.0025986563",
"A1","204.0","85.45658","-0.06765133","0.0027544722",
"A1","205.0","85.55643","-0.06848229","0.0029363316",
"A1","206.0","85.65628","-0.06952622","0.0031093527",
"A1","207.0","85.75613","-0.068991244","0.0032506455",
"A1","208.0","85.85597","-0.06915086","0.0033451281",
"A1","209.0","85.955826","-0.06990117","0.0033815484",
"A1","210.0","86.05567","-0.07104591","0.0033575594",
"A1","211.0","86.15552","-0.07098648","0.0032894015",
"A1","212.0","86.25536","-0.0716585","0.003211975",
"A1","213.0","86.35522","-0.07145112","0.0031623952",
"A1","214.0","86.45506","-0.07159856","0.0031578057",
"A1","215.0","86.55491","-0.07243017","0.0031850692",
"A1","216.0","86.65476","-0.07272474","0.0032119807",
"A1","217.0","86.75461","-0.07329822","0.003210988",
"A1","218.0","86.854454","-0.07394837","0.0031777546",
"A1","219.0","86.95431","-0.074155405","0.0031323545",
"A1","220.0","87.05415","-0.07356527","0.0031055715",
"A1","221.0","87.154","-0.075284384","0.0031213667",
"A1","222.0","87.25385","-0.07500016","0.0031861719",
"A1","223.0","87.3537","-0.07498175","0.0032878276",
"A1","224.0","87.453545","-0.075919576","0.0034014601",
"A1","225.0","87.5534","-0.076334886","0.00349807",
"A1","226.0","87.653244","-0.0767845","0.0035532732",
"A1","227.0","87.75309","-0.07693846","0.003554549",
"A1","228.0","87.85294","-0.07769617","0.003504945",
"A1","229.0","87.95279","-0.078503445","0.0034208614",
"A1","230.0","88.052635","-0.07825337","0.0033237077",
"A1","231.0","88.15249","-0.07873633","0.003229024",
"A1","232.0","88.252335","-0.07903017","0.0031403787",
"A1","233.0","88.35218","-0.07944364","0.0030529834",
"A1","234.0","88.452034","-0.08047366","0.0029647332",
"A1","235.0","88.55188","-0.0800672","0.0028855726",
"A1","236.0","88.651726","-0.080802836","0.0028372873",
"A1","237.0","88.75158","-0.08043938","0.0028427634",
"A1","238.0","88.851425","-0.081797786","0.0029109512",
"A1","239.0","88.95127","-0.08133983","0.0030256715",
"A1","240.0","89.051125","-0.081467554","0.0031455252",
"A1","241.0","89.15097","-0.0823348","0.003217198",
"A1","242.0","89.25082","-0.083254784","0.0031991266",
"A1","243.0","89.35067","-0.08320927","0.0030846614",
"A1","244.0","89.450516","-0.08390309","0.0029113907",
"A1","245.0","89.55036","-0.08411186","0.0027485061",
"A1","246.0","89.650215","-0.08427666","0.0026654769",
"A1","247.0","89.75006","-0.08428545","0.0026973877",
"A1","248.0","89.84991","-0.08430079","0.0028261226",
"A1","249.0","89.94976","-0.08492906","0.0029892456",
"A1","250.0","90.04961","-0.08558517","0.003112819",
"A1","251.0","90.14945","-0.0867156","0.0031493641",
"A1","252.0","90.249306","-0.086219504","0.003098974",
"A1","253.0","90.34915","-0.08690305","0.0030035712",
"A1","254.0","90.449","-0.08719166","0.0029214472",
"A1","255.0","90.54885","-0.08699963","0.0028991904",
"A1","256.0","90.6487","-0.088303305","0.0029546097",
"A1","257.0","90.74854","-0.08732369","0.003074443",
"A1","258.0","90.8484","-0.08883904","0.0032226834",
"A1","259.0","90.94824","-0.08872918","0.0033540223",
"A1","260.0","91.04809","-0.08930054","0.003428569",
"A1","261.0","91.14794","-0.08987496","0.0034246612",
"A1","262.0","91.24779","-0.09049201","0.0033464693",
"A1","263.0","91.34763","-0.09066058","0.003223477",
"A1","264.0","91.44749","-0.09113765","0.0031014383",
"A1","265.0","91.54733","-0.09129015","0.00302881",
"A1","266.0","91.64718","-0.09151287","0.003043551",
"A1","267.0","91.74703","-0.09173485","0.0031633805",
"A1","268.0","91.84688","-0.09301191","0.003379671",
"A1","269.0","91.946724","-0.092246674","0.0036557",
"A1","270.0","92.04658","-0.09355562","0.003932975",
"A1","271.0","92.14642","-0.09400474","0.004148511",
"A1","272.0","92.24627","-0.09506916","0.0042575356",
"A1","273.0","92.346115","-0.095463745","0.004248321",
"A1","274.0","92.44597","-0.09499968","0.0041387193",
"A1","275.0","92.545815","-0.0964507","0.0039579235",
"A1","276.0","92.64566","-0.09652032","0.0037284642",
"A1","277.0","92.745514","-0.09702669","0.0034613702",
"A1","278.0","92.84536","-0.09754247","0.003164608",
"A1","279.0","92.945206","-0.09783992","0.0028548427",
"A1","280.0","93.04506","-0.09770607","0.0025623888",
"A1","281.0","93.144905","-0.09862653","0.0023261737",
"A1","282.0","93.24475","-0.098595425","0.0021819249",
"A1","283.0","93.344604","-0.09780281","0.0021499842",
"A1","284.0","93.44445","-0.09932716","0.0022291038",
"A1","285.0","93.5443","-0.09920819","0.002399033",
"A1","286.0","93.64415","-0.09945201","0.0026295707",
"A1","287.0","93.743996","-0.09955079","0.0028903224",
"A1","288.0","93.84384","-0.1003737","0.003156757",
"A1","289.0","93.943695","-0.10101616","0.0034120493",
"A1","290.0","94.04354","-0.10083703","0.003646776",
"A1","291.0","94.14339","-0.101489924","0.0038589146",
"A1","292.0","94.24324","-0.10227055","0.004054893",
"A1","293.0","94.34309","-0.103094414","0.0042500123",
"A1","294.0","94.44293","-0.102617145","0.0044649336",
"A1","295.0","94.542786","-0.103786066","0.004716756",
"A1","296.0","94.64263","-0.10431917","0.0050086584",
"A1","297.0","94.74248","-0.10469928","0.0053256024",
"A1","298.0","94.84233","-0.10543184","0.0056408234",
"A1","299.0","94.94218","-0.10675424","0.0059300773",
"A2","0.0","65.0875","1.780195","-0.23232497",
"A2","1.0","65.18735","1.825701","-0.2215833",
"A2","2.0","65.2872","1.8571904","-0.20762384",
"A2","3.0","65.38705","1.8826852","-0.18911709",
"A2","4.0","65.48689","1.9006149","-0.16635458",
"A2","5.0","65.58675","1.9154836","-0.14108156",
"A2","6.0","65.68659","1.9263097","-0.11569296",
"A2","7.0","65.78644","1.933129","-0.09229762",
"A2","8.0","65.88629","1.9386058","-0.0721452",
"A2","9.0","65.98614","1.9412442","-0.05554121",
"A2","10.0","66.08598","1.9492038","-0.042120356",
"A2","11.0","66.18584","1.9506338","-0.031226434",
"A2","12.0","66.28568","1.9518179","-0.022198915",
"A2","13.0","66.38553","1.9540418","-0.01450442",
"A2","14.0","66.48538","1.9549823","-0.007744781",
"A2","15.0","66.58523","1.9548701","-0.0016113971",
"A2","16.0","66.685074","1.9535583","0.0041468777",
"A2","17.0","66.78493","1.9537281","0.009969292",
"A2","18.0","66.88477","1.9528424","0.01590388",
"A2","19.0","66.98462","1.9504004","0.021817878",
"A2","20.0","67.08447","1.9479636","0.027651483",
"A2","21.0","67.18432","1.9450974","0.03328002",
"A2","22.0","67.284164","1.9399186","0.03854567",
"A2","23.0","67.38402","1.9361278","0.04329576",
"A2","24.0","67.483864","1.9327407","0.04739861",
"A2","25.0","67.58371","1.9267285","0.050785143",
"A2","26.0","67.68356","1.919494","0.053485654",
"A2","27.0","67.78341","1.9162546","0.05564585",
"A2","28.0","67.883255","1.906252","0.057481594",
"A2","29.0","67.98311","1.9060785","0.05919211",
"A2","30.0","68.082954","1.899325","0.060873993",
"A2","31.0","68.1828","1.8914909","0.06251209",
"A2","32.0","68.28265","1.8856046","0.064036205",
"A2","33.0","68.3825","1.8786595","0.06540217",
"A2","34.0","68.482346","1.8713894","0.0666238",
"A2","35.0","68.5822","1.8669466","0.067747384",
"A2","36.0","68.682045","1.860268","0.06879755",
"A2","37.0","68.78189","1.8512782","0.06975934",
"A2","38.0","68.881744","1.8459669","0.07059092",
"A2","39.0","68.98159","1.8374509","0.071255066",
"A2","40.0","69.081436","1.8313445","0.071731135",
"A2","41.0","69.18129","1.823721","0.07200252",
"A2","42.0","69.281136","1.8174438","0.07205007",
"A2","43.0","69.38098","1.8098878","0.071871616",
"A2","44.0","69.480835","1.8017044","0.071521685",
"A2","45.0","69.58068","1.7951142","0.07113342",
"A2","46.0","69.68053","1.7883396","0.07089789",
"A2","47.0","69.78038","1.7810743","0.07097647",
"A2","48.0","69.880226","1.7762249","0.071417846",
"A2","49.0","69.98007","1.7693945","0.07211836",
"A2","50.0","70.079926","1.761637","0.07286632",
"A2","51.0","70.17977","1.7526484","0.07344457",
"A2","52.0","70.27962","1.7464261","0.07373051",
"A2","53.0","70.37947","1.7382073","0.07372695",
"A2","54.0","70.47932","1.7316523","0.07352379",
"A2","55.0","70.57916","1.7251488","0.07323561",
"A2","56.0","70.679016","1.7170922","0.072955064",
"A2","57.0","70.77886","1.710631","0.07274126",
"A2","58.0","70.87871","1.7031491","0.07263368",
"A2","59.0","70.97856","1.6967047","0.07266483",
"A2","60.0","71.07841","1.6899239","0.07286028",
"A2","61.0","71.17825","1.6814681","0.07323214",
"A2","62.0","71.27811","1.6750731","0.07376668",
"A2","63.0","71.37795","1.6681173","0.07441684",
"A2","64.0","71.4778","1.6596196","0.07510342",
"A2","65.0","71.57765","1.6541848","0.075734235",
"A2","66.0","71.6775","1.644762","0.07623557",
"A2","67.0","71.77734","1.6373417","0.07658484",
"A2","68.0","71.8772","1.6300682","0.076815836",
"A2","69.0","71.97704","1.6221164","0.07699055",
"A2","70.0","72.07689","1.6155916","0.077160574",
"A2","71.0","72.17674","1.6075292","0.07734142",
"A2","72.0","72.27659","1.5998243","0.077518284",
"A2","73.0","72.376434","1.5913095","0.07766488",
"A2","74.0","72.47629","1.5844502","0.07776577",
"A2","75.0","72.57613","1.5768299","0.07781412",
"A2","76.0","72.67598","1.5698458","0.0778073",
"A2","77.0","72.77583","1.5612133","0.077744424",
"A2","78.0","72.87568","1.5541105","0.07764097",
"A2","79.0","72.975525","1.5451344","0.07753391",
"A2","80.0","73.07538","1.5393615","0.07746559",
"A2","81.0","73.175224","1.5315527","0.07746287",
"A2","82.0","73.27507","1.5238138","0.07751758",
"A2","83.0","73.37492","1.516227","0.07760084",
"A2","84.0","73.47477","1.5084125","0.07769183",
"A2","85.0","73.574615","1.5004501","0.07779659",
"A2","86.0","73.67447","1.493361","0.077938445",
"A2","87.0","73.774315","1.486461","0.07813358",
"A2","88.0","73.87416","1.4774858","0.0783605",
"A2","89.0","73.974014","1.4713484","0.07856396",
"A2","90.0","74.07386","1.462597","0.078685164",
"A2","91.0","74.173706","1.454652","0.07869806",
"A2","92.0","74.27356","1.4459717","0.07863248",
"A2","93.0","74.373405","1.4399314","0.07856073",
"A2","94.0","74.47325","1.43215","0.07856746",
"A2","95.0","74.573105","1.4238878","0.078717455",
"A2","96.0","74.67295","1.4153998","0.079041176",
"A2","97.0","74.7728","1.409798","0.07952809",
"A2","98.0","74.87265","1.4009318","0.08013628",
"A2","99.0","74.972496","1.3930527","0.08080669",
"A2","100.0","75.07234","1.3850445","0.08148934",
"A2","101.0","75.172195","1.3775733","0.082171656",
"A2","102.0","75.27204","1.3683923","0.0828839",
"A2","103.0","75.37189","1.3614725","0.0836922",
"A2","104.0","75.47174","1.353404","0.084664114",
"A2","105.0","75.57159","1.3445277","0.085845545",
"A2","106.0","75.67143","1.336498","0.08723932",
"A2","107.0","75.771286","1.3277726","0.08881445",
"A2","108.0","75.87113","1.3197498","0.090528734",
"A2","109.0","75.97098","1.3095205","0.0923612",
"A2","110.0","76.07083","1.3002579","0.094327934",
"A2","111.0","76.17068","1.2918257","0.09647897",
"A2","112.0","76.27052","1.2818506","0.098859265",
"A2","113.0","76.37038","1.2727829","0.101471804",
"A2","114.0","76.47022","1.2633832","0.10425399",
"A2","115.0","76.57007","1.251309","0.10710059",
"A2","116.0","76.66992","1.2416064","0.10990402",
"A2","117.0","76.76977","1.2302746","0.11259374",
"A2","118.0","76.86961","1.2190534","0.115163505",
"A2","119.0","76.96947","1.2079835","0.11766737",
"A2","120.0","77.06931","1.1959955","0.12021642",
"A2","121.0","77.16916","1.1845925","0.12296911",
"A2","122.0","77.26901","1.1719508","0.12612663",
"A2","123.0","77.36886","1.1606572","0.12991877",
"A2","124.0","77.468704","1.147841","0.13459553",
"A2","125.0","77.56856","1.1349713","0.14041102",
"A2","126.0","77.6684","1.121225","0.14761111",
"A2","127.0","77.76825","1.107733","0.15641886",
"A2","128.0","77.8681","1.0921028","0.16701484",
"A2","129.0","77.96795","1.0758333","0.1795165",
"A2","130.0","78.067795","1.0582942","0.19396454",
"A2","131.0","78.16765","1.039831","0.2103241",
"A2","132.0","78.267494","1.017694","0.2285059",
"A2","133.0","78.36734","0.9959633","0.24839118",
"A2","134.0","78.46719","0.97070247","0.2698507",
"A2","135.0","78.56704","0.9442163","0.29272705",
"A2","136.0","78.666885","0.91410565","0.3167998",
"A2","137.0","78.76674","0.88467366","0.341744",
"A2","138.0","78.866585","0.849038","0.36710736",
"A2","139.0","78.96643","0.81168234","0.39231202",
"A2","140.0","79.066284","0.77155143","0.41667962",
"A2","141.0","79.16613","0.730452","0.43947858",
"A2","142.0","79.265976","0.6844492","0.4599978",
"A2","143.0","79.36583","0.6350477","0.47764155",
"A2","144.0","79.465675","0.5830009","0.4919897",
"A2","145.0","79.56552","0.5338722","0.5027569",
"A2","146.0","79.665375","0.484984","0.5096311",
"A2","147.0","79.76522","0.43377435","0.5120576",
"A2","148.0","79.86507","0.38521895","0.50911546",
"A2","149.0","79.96492","0.33165288","0.49960154",
"A2","150.0","80.064766","0.2795137","0.48233205",
"A2","151.0","80.16461","0.22853467","0.45655066",
"A2","152.0","80.264465","0.1816093","0.42228085",
"A2","153.0","80.36431","0.14037915","0.38049728",
"A2","154.0","80.46416","0.10532047","0.3330778",
"A2","155.0","80.56401","0.07429876","0.28256804",
"A2","156.0","80.66386","0.052788146","0.23182653",
"A2","157.0","80.7637","0.03681061","0.1836216",
"A2","158.0","80.863556","0.026298717","0.14025545",
"A2","159.0","80.9634","0.019942245","0.10328899",
"A2","160.0","81.06325","0.016156845","0.07342355",
"A2","161.0","81.1631","0.014102308","0.05055274",
"A2","162.0","81.26295","0.012224755","0.03394885",
"A2","163.0","81.36279","0.011698861","0.022514507",
"A2","164.0","81.46265","0.011433665","0.015030313",
"A2","165.0","81.56249","0.0104350755","0.0103506725",
"A2","166.0","81.66234","0.009469681","0.007527127",
"A2","167.0","81.76219","0.009152567","0.0058975555",
"A2","168.0","81.86204","0.008445473","0.004983933",
"A2","169.0","81.96188","0.0082455175","0.00444658",
"A2","170.0","82.06174","0.008058769","0.0041272575",
"A2","171.0","82.16158","0.0067745764","0.0039249025",
"A2","172.0","82.26143","0.00715768","0.0037693111",
"A2","173.0","82.36128","0.006118432","0.003615154",
"A2","174.0","82.46113","0.005627389","0.003445588",
"A2","175.0","82.560974","0.0055195964","0.0032724324",
"A2","176.0","82.66083","0.004631995","0.0031269845",
"A2","177.0","82.76067","0.0048256665","0.0030427456",
"A2","178.0","82.86052","0.0043001533","0.003037628",
"A2","179.0","82.96037","0.0041465177","0.0031045433",
"A2","180.0","83.06022","0.003547818","0.0032144315",
"A2","181.0","83.160065","0.0029462865","0.003328087",
"A2","182.0","83.25992","0.0027642266","0.0034086937",
"A2","183.0","83.359764","0.0019643493","0.0034293204",
"A2","184.0","83.45961","0.001976166","0.0033755184",
"A2","185.0","83.55946","0.0011684021","0.003246745",
"A2","186.0","83.65931","6.1851926E-4","0.0030588228",
"A2","187.0","83.759155","1.5725273E-4","0.0028440368",
"A2","188.0","83.85901","4.0887907E-4","0.002645726",
"A2","189.0","83.958855","-4.6336997E-4","0.0025062286",
"A2","190.0","84.0587","-2.620539E-4","0.0024531097",
"A2","191.0","84.158554","-8.407246E-4","0.0024885228",
"A2","192.0","84.2584","-9.724661E-4","0.0025858898",
"A2","193.0","84.358246","-0.0013410042","0.0026957826",
"A2","194.0","84.4581","-0.0018274965","0.0027619926",
"A2","195.0","84.557945","-0.0019693887","0.0027443666",
"A2","196.0","84.65779","-0.0031142398","0.0026390427",
"A2","197.0","84.757645","-0.0035955375","0.0024831784",
"A2","198.0","84.85749","-0.0031138943","0.0023382409",
"A2","199.0","84.95734","-0.003461914","0.00225966",
"A2","200.0","85.05719","-0.0035855626","0.0022722944",
"A2","201.0","85.157036","-0.0041659297","0.0023660017",
"A2","202.0","85.25688","-0.004513163","0.0025101453",
"A2","203.0","85.356735","-0.005092909","0.0026719708",
"A2","204.0","85.45658","-0.0051616454","0.0028246974",
"A2","205.0","85.55643","-0.005237566","0.002945051",
"A2","206.0","85.65628","-0.0061494354","0.0030099952",
"A2","207.0","85.75613","-0.006530655","0.0030018662",
"A2","208.0","85.85597","-0.006948646","0.0029192953",
"A2","209.0","85.955826","-0.0075313677","0.0027838543",
"A2","210.0","86.05567","-0.0077890046","0.0026339975",
"A2","211.0","86.15552","-0.0077011595","0.0025090682",
"A2","212.0","86.25536","-0.008188962","0.0024339678",
"A2","213.0","86.35522","-0.008518889","0.0024141888",
"A2","214.0","86.45506","-0.008943621","0.0024419487",
"A2","215.0","86.55491","-0.009204887","0.0025055967",
