# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","231.0","88.14721","-0.12587442","0.003831058",
"A1","232.0","88.24705","-0.12604097","0.0036311438",
"A1","233.0","88.34689","-0.12588258","0.003622152",
"A1","234.0","88.44673","-0.12606896","0.0038251865",
"A1","235.0","88.54657","-0.12728365","0.0041837017",
"A1","236.0","88.64641","-0.12641032","0.0045861523",
"A1","237.0","88.746254","-0.12816365","0.004919267",
"A1","238.0","88.84609","-0.12830597","0.0050882455",
"A1","239.0","88.94593","-0.12969467","0.005060883",
"A1","240.0","89.04578","-0.12946008","0.0048704827",
"A1","241.0","89.145615","-0.12992965","0.0045901034",
"A1","242.0","89.24545","-0.12990835","0.0042936383",
"A1","243.0","89.3453","-0.13145535","0.004034762",
"A1","244.0","89.44514","-0.13107687","0.0038614718",
"A1","245.0","89.544975","-0.13123658","0.0038126267",
"A1","246.0","89.64482","-0.1314514","0.003916037",
"A1","247.0","89.74466","-0.13225399","0.0041808398",
"A1","248.0","89.8445","-0.13248475","0.0045881476",
"A1","249.0","89.944336","-0.13264915","0.0051023345",
"A1","250.0","90.04418","-0.13256007","0.005635842",
"A1","251.0","90.14402","-0.13454413","0.0060895863",
"A1","252.0","90.243866","-0.13513148","0.0063827736",
"A1","253.0","90.343704","-0.13521606","0.006468577",
"A1","254.0","90.44354","-0.13589022","0.006345852",
"A1","255.0","90.54338","-0.1371375","0.006059432",
"A1","256.0","90.64323","-0.1379153","0.005689143",
"A1","257.0","90.743065","-0.13762322","0.005328514",
"A1","258.0","90.84291","-0.13822782","0.0050569694",
"A1","259.0","90.94275","-0.1382399","0.0049157855",
"A1","260.0","91.04259","-0.13919075","0.0048990473",
"A1","261.0","91.142426","-0.13965388","0.004962368",
"A1","262.0","91.24227","-0.13984261","0.0050409143",
"A1","263.0","91.34211","-0.14075989","0.005066403",
"A1","264.0","91.441956","-0.140747","0.004980728",
"A1","265.0","91.541794","-0.14166798","0.0047506383",
"A1","266.0","91.64163","-0.14259975","0.004398124",
"A1","267.0","91.74147","-0.14231782","0.0039710095",
"A1","268.0","91.84132","-0.14377883","0.0035609899",
"A1","269.0","91.941154","-0.14251691","0.0032685283",
"A1","270.0","92.041","-0.14324373","0.0031674074",
"A1","271.0","92.14084","-0.14353596","0.0032848727",
"A1","272.0","92.24068","-0.14443041","0.0036031355",
"A1","273.0","92.340515","-0.14389576","0.00407275",
"A1","274.0","92.44036","-0.14439578","0.004624641",
"A1","275.0","92.5402","-0.14521714","0.005198114",
"A1","276.0","92.64004","-0.14647707","0.0056948215",
"A1","277.0","92.73988","-0.14617954","0.006046945",
"A1","278.0","92.83972","-0.1482365","0.006227855",
"A1","279.0","92.93956","-0.1474078","0.0062509123",
"A1","280.0","93.039406","-0.14874963","0.0061562257",
"A1","281.0","93.139244","-0.1490191","0.0059912065",
"A1","282.0","93.23908","-0.14961618","0.0057976004",
"A1","283.0","93.33893","-0.15020373","0.005609377",
"A1","284.0","93.43877","-0.15077005","0.005455696",
"A1","285.0","93.538605","-0.15096271","0.00535951",
"A1","286.0","93.63844","-0.15201496","0.005328897",
"A1","287.0","93.73829","-0.15129551","0.005348379",
"A1","288.0","93.83813","-0.15332371","0.0053829593",
"A1","289.0","93.93797","-0.15280761","0.005400167",
"A1","290.0","94.03781","-0.15452147","0.005399372",
"A1","291.0","94.13765","-0.15357181","0.0054252595",
"A1","292.0","94.23749","-0.15600705","0.005548125",
"A1","293.0","94.33733","-0.15372093","0.005817236",
"A1","294.0","94.43717","-0.15582831","0.0062181773",
"A1","295.0","94.53702","-0.15639508","0.0066679535",
"A1","296.0","94.636856","-0.157732","0.007056147",
"A1","297.0","94.736694","-0.15847582","0.0073051117",
"A1","298.0","94.83653","-0.15858963","0.0074077006",
"A1","299.0","94.93638","-0.15931977","0.0074197017",
"A2","0.0","65.084","1.236433","-0.32703096",
"A2","1.0","65.18384","1.2976487","-0.3131261",
"A2","2.0","65.28368","1.3417785","-0.2946055",
"A2","3.0","65.38352","1.3765265","-0.2695236",
"A2","4.0","65.48336","1.402133","-0.23826022",
"A2","5.0","65.5832","1.4218283","-0.20327099",
"A2","6.0","65.683044","1.4350842","-0.16792299",
"A2","7.0","65.78288","1.4467336","-0.1352069",
"A2","8.0","65.88272","1.4563229","-0.10695799",
"A2","9.0","65.98257","1.4631141","-0.083772436",
"A2","10.0","66.082405","1.469085","-0.06534801",
"A2","11.0","66.18224","1.4720503","-0.05092498",
"A2","12.0","66.28209","1.4759705","-0.03961738",
"A2","13.0","66.38193","1.4792469","-0.030587258",
"A2","14.0","66.481766","1.4820696","-0.023118416",
"A2","15.0","66.58161","1.481666","-0.016635869",
"A2","16.0","66.68145","1.4855094","-0.01069897",
"A2","17.0","66.78129","1.4855803","-0.0049883868",
"A2","18.0","66.881134","1.4853485","7.100026E-4",
"A2","19.0","66.98097","1.4852268","0.0064987587",
"A2","20.0","67.08081","1.4851881","0.012372728",
"A2","21.0","67.18066","1.4834529","0.018285867",
"A2","22.0","67.280495","1.4820247","0.024090966",
"A2","23.0","67.38033","1.4777504","0.029617297",
"A2","24.0","67.48018","1.4744323","0.03472588",
"A2","25.0","67.58002","1.4708389","0.039342035",
"A2","26.0","67.679855","1.4661334","0.043461084",
"A2","27.0","67.7797","1.462544","0.04712111",
"A2","28.0","67.87954","1.4559134","0.050377324",
"A2","29.0","67.97938","1.4516183","0.053277615",
"A2","30.0","68.07922","1.4463211","0.05585425",
"A2","31.0","68.17906","1.4401455","0.058125906",
"A2","32.0","68.2789","1.4340405","0.060111877",
"A2","33.0","68.378746","1.429109","0.061847452",
"A2","34.0","68.478584","1.420418","0.063401245",
"A2","35.0","68.57842","1.4156677","0.064874515",
"A2","36.0","68.67827","1.4090958","0.06638414",
"A2","37.0","68.77811","1.401914","0.06804045",
"A2","38.0","68.877945","1.3952677","0.06992156",
"A2","39.0","68.97778","1.3889953","0.07206082",
"A2","40.0","69.07763","1.380859","0.07444713",
"A2","41.0","69.17747","1.3750756","0.07703092",
"A2","42.0","69.27731","1.3661059","0.07973497",
"A2","43.0","69.37715","1.3572724","0.0824612",
"A2","44.0","69.47699","1.3510287","0.085090265",
"A2","45.0","69.57683","1.3417085","0.08748559",
"A2","46.0","69.676674","1.3315107","0.08951553",
"A2","47.0","69.77651","1.32347","0.091084875",
"A2","48.0","69.87635","1.3130541","0.092170216",
"A2","49.0","69.9762","1.3035388","0.092819996",
"A2","50.0","70.076035","1.2946466","0.093127385",
"A2","51.0","70.17587","1.2852834","0.09317377",
"A2","52.0","70.27572","1.2763858","0.09298872",
"A2","53.0","70.37556","1.2664655","0.09254103",
"A2","54.0","70.475395","1.2576982","0.09175964",
"A2","55.0","70.57524","1.247347","0.09058433",
"A2","56.0","70.67508","1.2401134","0.08900522",
"A2","57.0","70.77492","1.2291597","0.08708232",
"A2","58.0","70.87476","1.2215357","0.08494334",
"A2","59.0","70.9746","1.2125854","0.08274748",
"A2","60.0","71.07444","1.2054371","0.08063991",
"A2","61.0","71.174286","1.1974112","0.07871764",
"A2","62.0","71.274124","1.1904973","0.07701559",
"A2","63.0","71.37396","1.1817505","0.07552397",
"A2","64.0","71.47381","1.174382","0.074214295",
"A2","65.0","71.57365","1.1689384","0.07305058",
"A2","66.0","71.673485","1.1612849","0.071998104",
"A2","67.0","71.77333","1.154326","0.071030565",
"A2","68.0","71.87317","1.1463957","0.07013542",
"A2","69.0","71.97301","1.1407137","0.06932603",
"A2","70.0","72.072845","1.1331359","0.06863146",
"A2","71.0","72.17269","1.1270598","0.06808039",
"A2","72.0","72.27253","1.120294","0.06768389",
"A2","73.0","72.372375","1.1124477","0.067423284",
"A2","74.0","72.47221","1.1072588","0.06725759",
"A2","75.0","72.57205","1.1007628","0.06713898",
"A2","76.0","72.67189","1.0929098","0.06703465",
"A2","77.0","72.771736","1.0855527","0.06693723",
"A2","78.0","72.871574","1.0803405","0.06685015",
"A2","79.0","72.97142","1.0739038","0.06676549",
"A2","80.0","73.07126","1.0667243","0.06664409",
"A2","81.0","73.1711","1.0608665","0.06642882",
"A2","82.0","73.270935","1.0531269","0.066083476",
"A2","83.0","73.37078","1.0463766","0.06562724",
"A2","84.0","73.47062","1.0407186","0.06514011",
"A2","85.0","73.57046","1.0343184","0.06472546",
"A2","86.0","73.6703","1.0288272","0.06446828",
"A2","87.0","73.77014","1.0213773","0.06440198",
"A2","88.0","73.86998","1.0155011","0.064506575",
"A2","89.0","73.969826","1.0092428","0.06472463",
"A2","90.0","74.069664","1.0027002","0.064982094",
"A2","91.0","74.1695","0.99618435","0.06521073",
"A2","92.0","74.26935","0.9899311","0.06536364",
"A2","93.0","74.36919","0.98195994","0.065431274",
"A2","94.0","74.469025","0.97711015","0.06544118",
"A2","95.0","74.56887","0.9698495","0.065442204",
"A2","96.0","74.66871","0.9633519","0.065480396",
"A2","97.0","74.76855","0.9572898","0.06557468",
"A2","98.0","74.86839","0.95079553","0.06570975",
"A2","99.0","74.96823","0.94477314","0.06585129",
"A2","100.0","75.06807","0.9371993","0.06597014",
"A2","101.0","75.167915","0.93084675","0.0660597",
"A2","102.0","75.26775","0.92410195","0.066134356",
"A2","103.0","75.36759","0.9190899","0.066209555",
"A2","104.0","75.46744","0.9114256","0.06628623",
"A2","105.0","75.567276","0.9048886","0.06635424",
"A2","106.0","75.667114","0.8977236","0.066409774",
"A2","107.0","75.76695","0.89193","0.066469714",
"A2","108.0","75.8668","0.8853591","0.06657087",
"A2","109.0","75.96664","0.8786242","0.06675374",
"A2","110.0","76.06648","0.87182605","0.067044795",
"A2","111.0","76.16632","0.8662229","0.067453854",
"A2","112.0","76.26616","0.85807145","0.06797095",
"A2","113.0","76.366","0.85209036","0.06857467",
"A2","114.0","76.46584","0.8455878","0.06923339",
"A2","115.0","76.56568","0.83808535","0.06991568",
"A2","116.0","76.66553","0.8313965","0.07060304",
"A2","117.0","76.765366","0.8241684","0.07130672",
"A2","118.0","76.865204","0.8168175","0.0720768",
"A2","119.0","76.96504","0.81027263","0.07299719",
"A2","120.0","77.06489","0.80270517","0.07416499",
"A2","121.0","77.16473","0.7959339","0.07566314",
"A2","122.0","77.264565","0.7880249","0.07753834",
"A2","123.0","77.36441","0.780674","0.07979363",
"A2","124.0","77.46425","0.77270955","0.08239474",
"A2","125.0","77.56409","0.76445884","0.085301355",
"A2","126.0","77.66393","0.755778","0.08850991",
"A2","127.0","77.76377","0.74715525","0.09209531",
"A2","128.0","77.86361","0.7362669","0.096225",
"A2","129.0","77.963455","0.72861314","0.10113633",
"A2","130.0","78.06329","0.71903414","0.10708069",
"A2","131.0","78.16313","0.7080674","0.11426815",
"A2","132.0","78.26298","0.69635326","0.12284093",
"A2","133.0","78.362816","0.6843668","0.13288486",
"A2","134.0","78.462654","0.67081064","0.14446029",
"A2","135.0","78.5625","0.6562247","0.15763687",
"A2","136.0","78.66234","0.6398793","0.1725094",
"A2","137.0","78.76218","0.6229232","0.18917379",
"A2","138.0","78.86202","0.6038633","0.20765994",
"A2","139.0","78.96186","0.58305013","0.22782281",
"A2","140.0","79.0617","0.56142735","0.24922726",
"A2","141.0","79.161545","0.53467995","0.27109298",
"A2","142.0","79.26138","0.50401336","0.2923271",
"A2","143.0","79.36122","0.47119063","0.31166017",
"A2","144.0","79.46106","0.43571237","0.32783493",
"A2","145.0","79.560905","0.39919984","0.33979815",
"A2","146.0","79.66074","0.36245662","0.34684303",
"A2","147.0","79.76059","0.32396978","0.34867358",
"A2","148.0","79.86043","0.28622997","0.34536245",
"A2","149.0","79.960266","0.25063184","0.3372163",
"A2","150.0","80.060104","0.21828726","0.32458922",
"A2","151.0","80.15995","0.18408991","0.30773628",
"A2","152.0","80.25979","0.15277444","0.28678685",
"A2","153.0","80.359634","0.123412654","0.2618664",
"A2","154.0","80.45947","0.098249406","0.23332073",
"A2","155.0","80.55931","0.07402519","0.2019367",
"A2","156.0","80.65915","0.054498855","0.1690398",
"A2","157.0","80.758995","0.04225038","0.13638839",
"A2","158.0","80.85883","0.034260504","0.10586911",
"A2","159.0","80.95868","0.030041683","0.07909646",
"A2","160.0","81.05852","0.027292905","0.05707551",
"A2","161.0","81.158356","0.026076125","0.040061355",
"A2","162.0","81.258194","0.024759246","0.027651526",
"A2","163.0","81.35804","0.023162264","0.01903939",
"A2","164.0","81.45788","0.022596924","0.013300497",
"A2","165.0","81.55772","0.022323472","0.009603314",
"A2","166.0","81.65756","0.02218752","0.0073014935",
"A2","167.0","81.7574","0.02179988","0.0059314417",
"A2","168.0","81.85724","0.021457804","0.0051678806",
"A2","169.0","81.957085","0.021296715","0.0047806646",
"A2","170.0","82.05692","0.020670807","0.0046113967",
"A2","171.0","82.15676","0.020093357","0.004558569",
"A2","172.0","82.25661","0.020160012","0.0045594624",
"A2","173.0","82.356445","0.019701174","0.0045747994",
"A2","174.0","82.45628","0.01963749","0.004576574",
"A2","175.0","82.55612","0.018588819","0.0045474493",
"A2","176.0","82.65597","0.018538885","0.004488022",
"A2","177.0","82.755806","0.017643407","0.004420043",
"A2","178.0","82.85565","0.018262694","0.0043774173",
"A2","179.0","82.95549","0.017607704","0.004387782",
"A2","180.0","83.05533","0.017170398","0.004455264",
"A2","181.0","83.15517","0.01665166","0.0045545856",
"A2","182.0","83.25501","0.017097214","0.004638141",
"A2","183.0","83.35485","0.015783302","0.004652046",
"A2","184.0","83.4547","0.015391463","0.0045553204",
"A2","185.0","83.554535","0.015384257","0.0043364586",
"A2","186.0","83.65437","0.014755706","0.0040226597",
"A2","187.0","83.75421","0.014180773","0.0036768774",
"A2","188.0","83.85406","0.014396047","0.0033803112",
"A2","189.0","83.953896","0.01402879","0.0032036265",
"A2","190.0","84.05374","0.014411625","0.0031786943",
"A2","191.0","84.15358","0.014243977","0.0032861154",
"A2","192.0","84.25342","0.013900364","0.003468046",
"A2","193.0","84.35326","0.012898279","0.0036596553",
"A2","194.0","84.4531","0.012903157","0.003820235",
"A2","195.0","84.55294","0.012836576","0.003944947",
"A2","196.0","84.65279","0.012332534","0.0040525272",
"A2","197.0","84.752625","0.01222964","0.004160626",
"A2","198.0","84.85246","0.011775302","0.0042669154",
"A2","199.0","84.9523","0.011596305","0.0043474096",
"A2","200.0","85.05215","0.011354107","0.0043716077",
"A2","201.0","85.151985","0.010101439","0.0043232907",
"A2","202.0","85.25182","0.010503588","0.0042133634",
"A2","203.0","85.35167","0.009922564","0.0040766476",
"A2","204.0","85.45151","0.00941216","0.0039548436",
"A2","205.0","85.551346","0.00966871","0.0038775494",
"A2","206.0","85.65119","0.009482961","0.0038535604",
"A2","207.0","85.75103","0.008692119","0.003876485",
"A2","208.0","85.85087","0.008357948","0.0039367676",
