# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A1","170.0","82.061966","-0.06349927","0.0050038635",
"A1","171.0","82.1618","-0.063567445","0.004891914",
"A1","172.0","82.26163","-0.06424895","0.0047234753",
"A1","173.0","82.36145","-0.06513524","0.004511822",
"A1","174.0","82.46128","-0.06593663","0.00431087",
"A1","175.0","82.56111","-0.06561987","0.0041967304",
"A1","176.0","82.660934","-0.06545249","0.004225188",
"A1","177.0","82.760765","-0.065752104","0.004394496",
"A1","178.0","82.860596","-0.06704953","0.0046408754",
"A1","179.0","82.96042","-0.06733564","0.0048700497",
"A1","180.0","83.06025","-0.0673982","0.005001566",
"A1","181.0","83.16008","-0.06877216","0.004999842",
"A1","182.0","83.2599","-0.06834756","0.004880545",
"A1","183.0","83.35973","-0.06933636","0.004696009",
"A1","184.0","83.459564","-0.07029266","0.004510603",
"A1","185.0","83.55939","-0.069561936","0.004376242",
"A1","186.0","83.65922","-0.06972729","0.0043189405",
"A1","187.0","83.75905","-0.0712062","0.004342255",
"A1","188.0","83.85887","-0.07103941","0.004442016",
"A1","189.0","83.9587","-0.07206915","0.0046164384",
"A1","190.0","84.05853","-0.07146574","0.004858906",
"A1","191.0","84.158356","-0.07239827","0.00512787",
"A1","192.0","84.25819","-0.07285613","0.005307987",
"A1","193.0","84.35802","-0.073119536","0.005391491",
"A1","194.0","84.45784","-0.074621096","0.005312",
"A1","195.0","84.55767","-0.07458994","0.005017369",
"A1","196.0","84.6575","-0.07525482","0.0044199596",
"A1","197.0","84.757324","-0.07599921","0.003709989",
"A1","198.0","84.857155","-0.07617589","0.003050816",
"A1","199.0","84.956985","-0.075636856","0.002607937",
"A1","200.0","85.05681","-0.07613658","0.002498324",
"A1","201.0","85.15664","-0.0761877","0.0027526151",
"A1","202.0","85.25647","-0.07649288","0.0033037874",
"A1","203.0","85.35629","-0.07599","0.0040069986",
"A1","204.0","85.45612","-0.07749991","0.0046856627",
"A1","205.0","85.555954","-0.07827076","0.005164232",
"A1","206.0","85.65578","-0.078599535","0.0053406744",
"A1","207.0","85.75561","-0.07910493","0.0053241863",
"A1","208.0","85.85544","-0.07984862","0.005162895",
"A1","209.0","85.95526","-0.08042772","0.0048648575",
"A1","210.0","86.05509","-0.08038121","0.00453325",
"A1","211.0","86.15492","-0.08036512","0.0042540287",
"A1","212.0","86.254745","-0.081771046","0.0040623196",
"A1","213.0","86.354576","-0.08158969","0.0039730454",
"A1","214.0","86.45441","-0.08190998","0.0039853062",
"A1","215.0","86.55423","-0.08252644","0.0040772962",
"A1","216.0","86.65406","-0.082042485","0.0042001195",
"A1","217.0","86.75389","-0.083190866","0.0042849975",
"A1","218.0","86.853714","-0.08377563","0.004268791",
"A1","219.0","86.953545","-0.084197","0.004127024",
"A1","220.0","87.05337","-0.08459357","0.0038946145",
"A1","221.0","87.1532","-0.08501089","0.003660203",
"A1","222.0","87.25303","-0.084942594","0.003533334",
"A1","223.0","87.35285","-0.08597759","0.0035972912",
"A1","224.0","87.45268","-0.084839135","0.0038681861",
"A1","225.0","87.55251","-0.08581596","0.004281732",
"A1","226.0","87.652336","-0.08625552","0.0047184415",
"A1","227.0","87.75217","-0.08727378","0.005056635",
"A1","228.0","87.852","-0.088109545","0.0051910332",
"A1","229.0","87.95182","-0.08805532","0.0051860767",
"A1","230.0","88.05165","-0.08855694","0.0050862716",
"A1","231.0","88.15148","-0.08900273","0.0048969956",
"A1","232.0","88.251305","-0.08954478","0.004699661",
"A1","233.0","88.351135","-0.090075344","0.0045204503",
"A1","234.0","88.45096","-0.08993045","0.0043671504",
"A1","235.0","88.55079","-0.091418326","0.004237894",
"A1","236.0","88.65062","-0.090747446","0.004125663",
"A1","237.0","88.75044","-0.09122995","0.004021732",
"A1","238.0","88.85027","-0.09212246","0.0039216047",
"A1","239.0","88.9501","-0.09240768","0.003829379",
"A1","240.0","89.04993","-0.09309364","0.0037519312",
"A1","241.0","89.14976","-0.09240901","0.0036833878",
"A1","242.0","89.24959","-0.09291336","0.0035952968",
"A1","243.0","89.34941","-0.09392607","0.0034502032",
"A1","244.0","89.44924","-0.09422355","0.0032359976",
"A1","245.0","89.54907","-0.09487667","0.0029936605",
"A1","246.0","89.648895","-0.095341675","0.0028089948",
"A1","247.0","89.748726","-0.09373595","0.0027675861",
"A1","248.0","89.84856","-0.09483426","0.0029049679",
"A1","249.0","89.94838","-0.095832415","0.0031881253",
"A1","250.0","90.04821","-0.095477484","0.0035378733",
"A1","251.0","90.14804","-0.09626624","0.0038696155",
"A1","252.0","90.24786","-0.096622005","0.0041229613",
"A1","253.0","90.347694","-0.096701294","0.00426769",
"A1","254.0","90.447525","-0.09792979","0.0042942534",
"A1","255.0","90.54735","-0.09760301","0.0042047733",
"A1","256.0","90.64718","-0.09851853","0.0040135155",
"A1","257.0","90.74701","-0.09830412","0.0037542474",
"A1","258.0","90.84683","-0.099934645","0.0034832382",
"A1","259.0","90.94666","-0.09939301","0.0032678547",
"A1","260.0","91.04649","-0.09886854","0.0031608562",
"A1","261.0","91.14632","-0.10030851","0.0031747995",
"A1","262.0","91.24615","-0.099597186","0.003273935",
"A1","263.0","91.34598","-0.10093867","0.003389683",
"A1","264.0","91.4458","-0.10115974","0.0034495268",
"A1","265.0","91.54563","-0.10097904","0.003403876",
"A1","266.0","91.64546","-0.10166188","0.0032429104",
"A1","267.0","91.745285","-0.102300584","0.0030028473",
"A1","268.0","91.845116","-0.102664985","0.0027598278",
"A1","269.0","91.94495","-0.10262935","0.0026065123",
"A1","270.0","92.04477","-0.1025077","0.002614207",
"A1","271.0","92.1446","-0.103051685","0.0027989126",
"A1","272.0","92.24443","-0.10290017","0.0031149578",
"A1","273.0","92.34425","-0.104451165","0.003483053",
"A1","274.0","92.444084","-0.10447762","0.0038319468",
"A1","275.0","92.543915","-0.10417884","0.0041218475",
"A1","276.0","92.64374","-0.105129905","0.004335805",
"A1","277.0","92.74357","-0.105517305","0.004455611",
"A1","278.0","92.8434","-0.10579401","0.004451735",
"A1","279.0","92.94322","-0.10679112","0.004300789",
"A1","280.0","93.04305","-0.10717381","0.0040150555",
"A1","281.0","93.14288","-0.10728035","0.0036545796",
"A1","282.0","93.24271","-0.10759384","0.003305834",
"A1","283.0","93.34254","-0.10714556","0.0030400536",
"A1","284.0","93.44237","-0.10811862","0.00288302",
"A1","285.0","93.54219","-0.1083002","0.0028194415",
"A1","286.0","93.64202","-0.10874577","0.0028256732",
"A1","287.0","93.74185","-0.10928136","0.002900166",
"A1","288.0","93.841675","-0.10884136","0.00306429",
"A1","289.0","93.941505","-0.10903599","0.0033339723",
"A1","290.0","94.041336","-0.10974109","0.0036887182",
"A1","291.0","94.14116","-0.110329546","0.004065402",
"A1","292.0","94.24099","-0.110983536","0.004381342",
"A1","293.0","94.34082","-0.11113298","0.0045687645",
"A1","294.0","94.44064","-0.111720644","0.0046002483",
"A1","295.0","94.540474","-0.1122008","0.0044973213",
"A1","296.0","94.640305","-0.112762","0.004324406",
"A1","297.0","94.74013","-0.11317665","0.004169931",
"A1","298.0","94.83996","-0.11291808","0.004115886",
"A1","299.0","94.93979","-0.112957865","0.0042051203",
"A2","0.0","65.0912","1.5708259","-0.269796",
"A2","1.0","65.19103","1.6369238","-0.2575655",
"A2","2.0","65.290855","1.6813868","-0.24129702",
"A2","3.0","65.390686","1.7137258","-0.21948293",
"A2","4.0","65.49052","1.7363324","-0.19258296",
"A2","5.0","65.59034","1.7568041","-0.1627448",
"A2","6.0","65.69017","1.7698002","-0.13280527",
"A2","7.0","65.79","1.7807794","-0.10521963",
"A2","8.0","65.889824","1.7892152","-0.081460565",
"A2","9.0","65.989655","1.793184","-0.06196849",
"A2","10.0","66.089485","1.798888","-0.046456892",
"A2","11.0","66.18931","1.8029447","-0.034293395",
"A2","12.0","66.28914","1.8047353","-0.024763498",
"A2","13.0","66.38896","1.8051392","-0.017212382",
"A2","14.0","66.48879","1.8070444","-0.01108058",
"A2","15.0","66.58862","1.8076715","-0.0059146807",
"A2","16.0","66.688446","1.8085537","-0.0013758074",
"A2","17.0","66.78828","1.807601","0.0027649663",
"A2","18.0","66.88811","1.8070576","0.0066355816",
"A2","19.0","66.98793","1.8054276","0.010295459",
"A2","20.0","67.08776","1.8043264","0.013807212",
"A2","21.0","67.18759","1.8022927","0.018010624",
"A2","22.0","67.287415","1.7998178","0.021999795",
"A2","23.0","67.387245","1.795802","0.025812507",
"A2","24.0","67.487076","1.7941369","0.029506588",
"A2","25.0","67.5869","1.7908101","0.03314589",
"A2","26.0","67.68673","1.7858874","0.036784288",
"A2","27.0","67.78656","1.7829444","0.040444322",
"A2","28.0","67.88638","1.777898","0.04408904",
"A2","29.0","67.98621","1.7732916","0.047617998",
"A2","30.0","68.086044","1.7692196","0.050875094",
"A2","31.0","68.18587","1.7624694","0.05369538",
"A2","32.0","68.2857","1.7564541","0.05596497",
"A2","33.0","68.38553","1.7495837","0.057669166",
"A2","34.0","68.48535","1.7445989","0.058894154",
"A2","35.0","68.58518","1.7385037","0.059792764",
"A2","36.0","68.68501","1.7317965","0.060522806",
"A2","37.0","68.784836","1.7256109","0.061198924",
"A2","38.0","68.88467","1.7208915","0.06187515",
"A2","39.0","68.9845","1.712985","0.06255131",
"A2","40.0","69.08432","1.7070047","0.063201025",
"A2","41.0","69.18415","1.7013179","0.06378607",
"A2","42.0","69.28398","1.6936123","0.06426911",
"A2","43.0","69.383804","1.6879249","0.0646088",
"A2","44.0","69.483635","1.6815424","0.064759314",
"A2","45.0","69.583466","1.675338","0.06468609",
"A2","46.0","69.68329","1.6680025","0.06439083",
"A2","47.0","69.78312","1.6605467","0.06393862",
"A2","48.0","69.88295","1.6546553","0.0634502",
"A2","49.0","69.98277","1.6497474","0.06306896",
"A2","50.0","70.0826","1.6418945","0.06290738",
"A2","51.0","70.182434","1.6356256","0.06300513",
"A2","52.0","70.28226","1.6303507","0.063320175",
"A2","53.0","70.38209","1.6242787","0.06374773",
"A2","54.0","70.48192","1.6174726","0.064172745",
"A2","55.0","70.58174","1.6095198","0.06452443",
"A2","56.0","70.68157","1.6034979","0.06480753",
"A2","57.0","70.7814","1.5979604","0.06507699",
"A2","58.0","70.881226","1.5906844","0.06539231",
"A2","59.0","70.98106","1.5842781","0.06575276",
"A2","60.0","71.08089","1.5788556","0.066084206",
"A2","61.0","71.18071","1.5704758","0.06627664",
"A2","62.0","71.28054","1.5644873","0.066256195",
"A2","63.0","71.38037","1.5567274","0.06604314",
"A2","64.0","71.480194","1.5499464","0.06576226",
"A2","65.0","71.580025","1.5448024","0.06559071",
"A2","66.0","71.679855","1.5380208","0.06567578",
"A2","67.0","71.77968","1.5317783","0.06607",
"A2","68.0","71.87951","1.5252254","0.066728234",
"A2","69.0","71.97934","1.5183228","0.067538686",
"A2","70.0","72.07916","1.5104861","0.06839831",
"A2","71.0","72.17899","1.5053153","0.06925923",
"A2","72.0","72.278824","1.4967102","0.0701413",
"A2","73.0","72.37865","1.4893568","0.07109615",
"A2","74.0","72.47848","1.4840723","0.07214296",
"A2","75.0","72.57831","1.4767656","0.073215276",
"A2","76.0","72.67813","1.4686885","0.07415928",
"A2","77.0","72.77796","1.4607401","0.07477975",
"A2","78.0","72.87779","1.452816","0.07492621",
"A2","79.0","72.977615","1.4451525","0.07455343",
"A2","80.0","73.077446","1.437293","0.07373512",
"A2","81.0","73.17728","1.429858","0.07262694",
"A2","82.0","73.2771","1.423702","0.07141398",
"A2","83.0","73.37693","1.416408","0.070266545",
"A2","84.0","73.47676","1.4092036","0.06932398",
"A2","85.0","73.576584","1.4025577","0.068690225",
"A2","86.0","73.676414","1.3959031","0.06841339",
"A2","87.0","73.77624","1.3906181","0.068469286",
"A2","88.0","73.87607","1.3826563","0.06874941",
"A2","89.0","73.9759","1.3759717","0.06908837",
"A2","90.0","74.07572","1.3689175","0.06932461",
"A2","91.0","74.17555","1.359904","0.069358125",
"A2","92.0","74.27538","1.3551623","0.06917875",
"A2","93.0","74.375206","1.3468777","0.06885216",
"A2","94.0","74.47504","1.3406187","0.0684775",
"A2","95.0","74.57487","1.333937","0.06814547",
"A2","96.0","74.67469","1.3268496","0.06791429",
"A2","97.0","74.77452","1.3206","0.0678143",
"A2","98.0","74.87435","1.314019","0.067861244",
"A2","99.0","74.974174","1.3056726","0.068070814",
"A2","100.0","75.074005","1.3006063","0.0684518",
"A2","101.0","75.173836","1.2929449","0.06898741",
"A2","102.0","75.27366","1.2865739","0.069619864",
"A2","103.0","75.37349","1.2795254","0.07025957",
"A2","104.0","75.47332","1.2714881","0.07081333",
"A2","105.0","75.57314","1.2646478","0.071226396",
"A2","106.0","75.67297","1.2573185","0.0714962",
"A2","107.0","75.772804","1.2506499","0.07166499",
"A2","108.0","75.87263","1.2436796","0.07179001",
"A2","109.0","75.97246","1.2361946","0.07192226",
"A2","110.0","76.07229","1.2289727","0.07209879",
"A2","111.0","76.17211","1.221577","0.07234886",
"A2","112.0","76.27194","1.2147309","0.07270426",
"A2","113.0","76.37177","1.2071354","0.07319756",
"A2","114.0","76.471596","1.2000126","0.073856585",
"A2","115.0","76.57143","1.1922919","0.0746915",
"A2","116.0","76.67126","1.1858625","0.07568847",
"A2","117.0","76.77108","1.1781551","0.07681447",
"A2","118.0","76.87091","1.169485","0.07803115",
"A2","119.0","76.97074","1.1623504","0.07931859",
"A2","120.0","77.070564","1.1540735","0.08068155",
"A2","121.0","77.170395","1.1461316","0.082141876",
"A2","122.0","77.270226","1.1383996","0.08372264",
"A2","123.0","77.37005","1.1298553","0.085437685",
"A2","124.0","77.46988","1.1214339","0.08730285",
"A2","125.0","77.5697","1.1123884","0.089354314",
"A2","126.0","77.66953","1.1027471","0.091655195",
"A2","127.0","77.76936","1.0951515","0.09428644",
"A2","128.0","77.86919","1.0856974","0.09732377",
"A2","129.0","77.96902","1.0756512","0.100830875",
"A2","130.0","78.06885","1.0655206","0.104873516",
"A2","131.0","78.16867","1.0549488","0.10955265",
"A2","132.0","78.2685","1.0444818","0.115027435",
"A2","133.0","78.36833","1.0336918","0.121519536",
"A2","134.0","78.468155","1.0215739","0.12930945",
"A2","135.0","78.567986","1.0093938","0.13872434",
"A2","136.0","78.667816","0.9957452","0.15012048",
"A2","137.0","78.76764","0.98164314","0.16385671",
"A2","138.0","78.86747","0.96653694","0.1802407",
"A2","139.0","78.9673","0.94910926","0.19946542",
"A2","140.0","79.06712","0.9299515","0.22155368",
"A2","141.0","79.166954","0.9084346","0.24632652",
"A2","142.0","79.266785","0.88307786","0.27339798",
"A2","143.0","79.36661","0.8565486","0.30217302",
"A2","144.0","79.46644","0.8245611","0.33183396",
"A2","145.0","79.56627","0.79195845","0.36132526",
"A2","146.0","79.66609","0.7561299","0.3893832",
"A2","147.0","79.76592","0.7135164","0.4146645",
"A2","148.0","79.86575","0.67142344","0.4359759",
"A2","149.0","79.965576","0.62396854","0.45252335",
"A2","150.0","80.06541","0.5757493","0.46405882",
"A2","151.0","80.16524","0.5331971","0.47081655",
"A2","152.0","80.26506","0.48658973","0.47327334",
"A2","153.0","80.36489","0.43986326","0.47184753",
"A2","154.0","80.46472","0.39583766","0.46669173",
"A2","155.0","80.564545","0.34814072","0.45764893",
"A2","156.0","80.664375","0.30262113","0.44433403",
"A2","157.0","80.764206","0.26143894","0.42626637",
"A2","158.0","80.86403","0.22033264","0.4030047",
"A2","159.0","80.96386","0.1809196","0.3742981",
"A2","160.0","81.06369","0.14351685","0.34027213",
"A2","161.0","81.16351","0.10978279","0.30161333",
"A2","162.0","81.26334","0.083971694","0.2596687",
"A2","163.0","81.363174","0.061773684","0.21636899",
"A2","164.0","81.463","0.046620075","0.17396471",
"A2","165.0","81.56283","0.03569888","0.13464285",
"A2","166.0","81.66266","0.02978668","0.10015272",
"A2","167.0","81.76248","0.02512712","0.071553044",
"A2","168.0","81.86231","0.023210814","0.0491385",
"A2","169.0","81.96214","0.02174379","0.03253436",
"A2","170.0","82.061966","0.020802218","0.020898975",
"A2","171.0","82.1618","0.020121811","0.013259664",
"A2","172.0","82.26163","0.019373827","0.009407861",
"A2","173.0","82.36145","0.018583044","0.0070154616",
"A2","174.0","82.46128","0.017533941","0.0055150352",
"A2","175.0","82.56111","0.017246902","0.0045259753",
"A2","176.0","82.660934","0.016731326","0.0038297651",
"A2","177.0","82.760765","0.016156327","0.0033238437",
"A2","178.0","82.860596","0.015897548","0.002971284",
"A2","179.0","82.96042","0.01575464","0.002758678",
"A2","180.0","83.06025","0.0151850665","0.0026688054",
"A2","181.0","83.16008","0.015154273","0.0026698094",
"A2","182.0","83.2599","0.014633988","0.0027176924",
"A2","183.0","83.35973","0.013609929","0.0027662646",
"A2","184.0","83.459564","0.013916925","0.0027785562",
"A2","185.0","83.55939","0.013218446","0.0027354257",
"A2","186.0","83.65922","0.01264998","0.0026396308",
"A2","187.0","83.75905","0.011939849","0.002514204",
"A2","188.0","83.85887","0.012151317","0.0023940569",
"A2","189.0","83.9587","0.01161239","0.0023121154",
"A2","190.0","84.05853","0.011521886","0.0022855327",
"A2","191.0","84.158356","0.010901864","0.002308894",
"A2","192.0","84.25819","0.011104701","0.002357903",
"A2","193.0","84.35802","0.009878977","0.0024005128",
"A2","194.0","84.45784","0.009774165","0.0024087913",
"A2","195.0","84.55767","0.009830415","0.0023662085",
"A2","196.0","84.6575","0.008694793","0.002270299",
"A2","197.0","84.757324","0.009146656","0.0021334384",
"A2","198.0","84.857155","0.00776077","0.001982172",
"A2","199.0","84.956985","0.008505779","0.0018532788",
"A2","200.0","85.05681","0.007380519","0.0017830301",
"A2","201.0","85.15664","0.00792449","0.0017935038",
"A2","202.0","85.25647","0.007869493","0.001882975",
"A2","203.0","85.35629","0.0068223877","0.002027859",
"A2","204.0","85.45612","0.0067609395","0.0021947818",
"A2","205.0","85.555954","0.006213199","0.002354187",
"A2","206.0","85.65578","0.0060109943","0.0024868473",
"A2","207.0","85.75561","0.005689552","0.0025813906",
"A2","208.0","85.85544","0.0050558145","0.0026286123",
"A2","209.0","85.95526","0.004585535","0.0026197312",
"A2","210.0","86.05509","0.0044513615","0.002550982",
"A2","211.0","86.15492","0.0037612712","0.002430887",
